Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9336466;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-19 10:39:26.000;75.00;54.674920;25.209580;2022-01-19 11:12:01.460
9336467;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-19 10:39:57.000;35.00;54.674920;25.209580;2022-01-19 11:12:01.507
9336505;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-01-19 10:47:41.000;25.00;54.683470;25.212950;2022-01-19 11:20:02.870
9336515;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-01-19 10:51:42.000;90.00;54.681890;25.211760;2022-01-19 11:24:01.473
9338031;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;JUS 224;2022-01-19 13:21:19.000;70.00;54.676120;25.214270;2022-01-19 13:54:01.657
9338024;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;JUS 224;2022-01-19 13:19:44.000;75.00;54.676120;25.214270;2022-01-19 13:52:01.547
9338023;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;JUS 224;2022-01-19 13:19:20.000;90.00;54.676120;25.214270;2022-01-19 13:52:01.513
9335375;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-19 09:05:29.000;55.00;54.734670;25.230710;2022-01-19 09:38:01.050
9335376;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-19 09:06:08.000;50.00;54.734880;25.230900;2022-01-19 09:38:01.080
9339474;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-01-19 17:04:47.000;110.00;54.714650;25.232740;2022-01-19 17:36:00.870
9335642;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-01-19 09:19:57.000;5.00;54.722710;25.236390;2022-01-19 09:52:02.263
9336580;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-19 10:58:57.000;35.00;54.676860;25.200710;2022-01-19 11:30:04.023
9336576;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-19 10:57:56.000;95.00;54.676860;25.200710;2022-01-19 11:30:03.913
9339042;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2022-01-19 15:21:11.000;45.00;54.711770;25.212140;2022-01-19 15:54:03.487
9339043;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2022-01-19 15:21:34.000;35.00;54.711770;25.212140;2022-01-19 15:54:03.533
9339045;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2022-01-19 15:22:31.000;70.00;54.711770;25.212140;2022-01-19 15:54:03.597
9339059;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-01-19 15:26:33.000;85.00;54.712380;25.216200;2022-01-19 15:58:01.100
9336172;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-01-19 10:04:40.000;55.00;54.726690;25.230770;2022-01-19 10:36:03.443
9334884;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2022-01-19 08:24:03.000;6.00;54.703970;25.423770;2022-01-19 08:56:01.080
9334968;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2022-01-19 08:33:09.000;22.00;54.705020;25.423110;2022-01-19 09:06:02.643
9336948;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2022-01-19 11:29:06.000;32.00;54.708890;25.423770;2022-01-19 12:04:01.460
9336907;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2022-01-19 11:28:47.000;10.00;54.708890;25.423770;2022-01-19 12:00:02.380
9335658;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2022-01-19 09:23:23.000;10.00;54.708630;25.421310;2022-01-19 09:56:02.977
9337171;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;KFH 096;2022-01-19 11:55:36.000;2.00;54.716860;25.389350;2022-01-19 12:28:03.987
9336903;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;KFH 096;2022-01-19 11:27:03.000;8.00;54.716050;25.390750;2022-01-19 12:00:02.283
9335878;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;KFH 096;2022-01-19 09:41:20.000;8.00;54.723830;25.383660;2022-01-19 10:14:02.263
9335989;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;KFH 096;2022-01-19 09:47:42.000;14.00;54.723590;25.384930;2022-01-19 10:20:02.337
9336102;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;KFH 096;2022-01-19 10:01:44.000;30.00;54.722900;25.384940;2022-01-19 10:34:01.300
9336105;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;KFH 096;2022-01-19 10:02:40.000;2.00;54.722730;25.384450;2022-01-19 10:34:01.397
9336762;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;KFH 096;2022-01-19 11:15:19.000;20.00;54.719060;25.387710;2022-01-19 11:48:01.340
9336257;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;KFH 096;2022-01-19 10:12:45.000;14.00;54.722650;25.388250;2022-01-19 10:44:02.813
9336759;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;KFH 096;2022-01-19 11:13:30.000;42.00;54.719200;25.387560;2022-01-19 11:46:02.600
9336518;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;KFH 096;2022-01-19 10:51:43.000;18.00;54.721980;25.390240;2022-01-19 11:24:01.600
9336420;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;KFH 096;2022-01-19 10:34:00.000;2.00;54.721920;25.391120;2022-01-19 11:06:02.393
9336427;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;KFH 096;2022-01-19 10:35:47.000;14.00;54.722010;25.390950;2022-01-19 11:08:02.873
9336363;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;KFH 096;2022-01-19 10:30:10.000;2.00;54.721310;25.390220;2022-01-19 11:04:01.957
9336417;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;KFH 096;2022-01-19 10:33:14.000;26.00;54.721920;25.391120;2022-01-19 11:06:02.330
9336353;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;KFH 096;2022-01-19 10:27:28.000;16.00;54.720430;25.387750;2022-01-19 11:00:01.793
9336330;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;KFH 096;2022-01-19 10:26:43.000;6.00;54.720330;25.387450;2022-01-19 10:58:01.173
9336705;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;KFH 096;2022-01-19 11:09:02.000;2.00;54.720120;25.388750;2022-01-19 11:42:01.217
9337078;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2022-01-19 11:41:53.000;6.00;54.715780;25.389340;2022-01-19 12:14:03.410
9337079;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2022-01-19 11:41:07.000;52.00;54.715780;25.389340;2022-01-19 12:14:03.473
9338794;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;KFH 096;2022-01-19 14:42:34.000;16.00;54.709340;25.384050;2022-01-19 15:14:01.257
9332823;13-L-102072;4000000ECC2665;0.24;54.707783;25.383345;Vilniaus m.;Rokantiðkiø g.;111;;Ecoservice;KFH 096;2022-01-19 05:50:45.000;22.00;54.707760;25.383590;2022-01-19 06:22:02.123
9332656;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;KFH 096;2022-01-19 05:29:48.000;2.00;54.707360;25.380080;2022-01-19 06:04:01.960
9332653;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;KFH 096;2022-01-19 05:29:34.000;12.00;54.707360;25.380080;2022-01-19 06:04:01.867
9332904;13-L-102076;4000000ECC266C;0.24;54.706357;25.378285;Vilniaus m.;Rokantiðkiø Sodø 7-oji g.;2;;Ecoservice;KFH 096;2022-01-19 05:54:34.000;14.00;54.706230;25.378240;2022-01-19 06:26:01.743
9339181;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;KFH 096;2022-01-19 16:01:13.000;16.00;54.709490;25.376940;2022-01-19 16:34:01.210
9335403;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-01-19 09:08:34.000;75.00;54.708740;25.368650;2022-01-19 09:40:01.990
9332921;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;KFH 096;2022-01-19 05:58:38.000;12.00;54.708110;25.376240;2022-01-19 06:30:02.020
9333000;13-L-102081;4000000ECC262A;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;KFH 096;2022-01-19 06:06:56.000;22.00;54.707760;25.374130;2022-01-19 06:38:01.860
9332999;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;KFH 096;2022-01-19 06:06:48.000;10.00;54.707760;25.374130;2022-01-19 06:38:01.847
9339209;13-L-102083;4000000ECC262B;0.24;54.709407;25.375125;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;17;;Ecoservice;KFH 096;2022-01-19 16:04:29.000;48.00;54.709410;25.375000;2022-01-19 16:36:01.257
9335414;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-01-19 09:09:17.000;65.00;54.708740;25.368650;2022-01-19 09:42:03.833
9333097;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;KFH 096;2022-01-19 06:13:08.000;10.00;54.708370;25.370880;2022-01-19 06:46:02.233
9339258;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;KFH 096;2022-01-19 16:14:30.000;14.00;54.705640;25.373420;2022-01-19 16:46:01.203
9332551;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;KFH 096;2022-01-19 05:13:45.000;14.00;54.705710;25.377330;2022-01-19 05:46:01.187
9339275;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;KFH 096;2022-01-19 16:16:17.000;12.00;54.705740;25.373440;2022-01-19 16:48:01.310
9339316;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;KFH 096;2022-01-19 16:23:36.000;44.00;54.707280;25.373920;2022-01-19 16:56:02.487
9339285;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;KFH 096;2022-01-19 16:19:45.000;12.00;54.706640;25.373090;2022-01-19 16:52:01.017
9339314;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;KFH 096;2022-01-19 16:22:44.000;22.00;54.707260;25.374100;2022-01-19 16:54:00.927
9335880;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;KFH 096;2022-01-19 09:42:28.000;2.00;54.723830;25.383660;2022-01-19 10:14:02.310
9337619;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-01-19 12:39:55.000;15.00;54.694440;25.406470;2022-01-19 13:12:01.273
9337618;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-01-19 12:39:28.000;110.00;54.694440;25.406470;2022-01-19 13:12:01.227
9337620;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-01-19 12:39:07.000;70.00;54.694440;25.406470;2022-01-19 13:12:01.303
9337613;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-01-19 12:37:17.000;125.00;54.694480;25.409050;2022-01-19 13:10:01.673
