Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4301140;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-21 12:58:31.000;75.00;54.722280;25.215320;2020-01-21 13:14:52.610
4301143;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-21 12:59:33.000;60.00;54.722280;25.215320;2020-01-21 13:14:53.127
4301145;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-21 13:01:15.000;45.00;54.722280;25.215320;2020-01-21 13:14:53.890
4301144;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-21 13:00:54.000;70.00;54.722280;25.215320;2020-01-21 13:14:53.690
4301158;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-21 13:02:40.000;75.00;54.722630;25.215680;2020-01-21 13:18:46.450
4301165;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-21 13:03:50.000;45.00;54.722630;25.215680;2020-01-21 13:22:49.487
4301159;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-21 13:03:07.000;70.00;54.722630;25.215680;2020-01-21 13:18:46.700
4300956;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-21 12:38:41.000;110.00;54.721930;25.214170;2020-01-21 13:01:31.200
4300962;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-21 12:40:50.000;5.00;54.721930;25.214170;2020-01-21 13:01:33.043
4301126;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-21 12:54:57.000;80.00;54.723360;25.214370;2020-01-21 13:10:46.570
4301135;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-21 12:57:05.000;100.00;54.723360;25.214370;2020-01-21 13:14:51.190
4296852;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-01-21 07:27:07.000;15.00;54.716980;25.229430;2020-01-21 07:45:23.810
4296853;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-01-21 07:27:30.000;45.00;54.716940;25.229590;2020-01-21 07:45:24.153
4300658;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-21 12:13:09.000;55.00;54.685470;25.201710;2020-01-21 12:28:26.353
4300640;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-21 12:11:18.000;60.00;54.685470;25.201710;2020-01-21 12:24:30.963
4300621;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-21 12:08:21.000;60.00;54.684270;25.199390;2020-01-21 12:24:28.010
4300629;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-21 12:09:32.000;95.00;54.684270;25.199390;2020-01-21 12:24:29.370
4300650;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-21 12:11:52.000;145.00;54.684270;25.199390;2020-01-21 12:28:24.757
4295708;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-21 06:07:16.000;120.00;54.683150;25.199970;2020-01-21 06:23:08.010
4295714;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-21 06:09:03.000;155.00;54.683150;25.199970;2020-01-21 06:23:08.450
4295709;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-21 06:07:58.000;140.00;54.683150;25.199970;2020-01-21 06:23:08.103
4295717;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2020-01-21 06:09:47.000;115.00;54.683150;25.199970;2020-01-21 06:23:08.637
4300737;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-21 12:22:00.000;50.00;54.683900;25.200480;2020-01-21 12:45:05.620
4300744;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-21 12:23:16.000;45.00;54.683900;25.200480;2020-01-21 12:45:07.353
4300741;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-21 12:22:51.000;40.00;54.683900;25.200480;2020-01-21 12:45:06.743
4300728;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-21 12:18:00.000;65.00;54.683900;25.200480;2020-01-21 12:45:01.430
4300729;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-21 12:18:20.000;50.00;54.683900;25.200480;2020-01-21 12:45:01.807
4300730;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-21 12:20:13.000;110.00;54.683900;25.200480;2020-01-21 12:45:03.587
4300778;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-01-21 12:28:50.000;5.00;54.683340;25.201630;2020-01-21 12:45:17.907
4300771;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-01-21 12:28:00.000;75.00;54.683340;25.201630;2020-01-21 12:45:16.780
4300643;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-01-21 12:11:58.000;25.00;54.728560;25.234320;2020-01-21 12:24:31.417
4302300;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2020-01-21 15:26:47.000;120.00;54.671300;25.204250;2020-01-21 15:42:53.790
4302301;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2020-01-21 15:27:16.000;165.00;54.671300;25.204250;2020-01-21 15:42:53.977
4302303;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2020-01-21 15:27:37.000;5.00;54.671300;25.204250;2020-01-21 15:48:35.330
4302878;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2020-01-21 18:35:40.000;50.00;54.676530;25.209510;2020-01-21 18:53:07.453
4302879;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2020-01-21 18:36:02.000;130.00;54.676530;25.209510;2020-01-21 18:53:07.533
4302880;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2020-01-21 18:36:25.000;45.00;54.676530;25.209510;2020-01-21 18:53:07.610
4302897;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2020-01-21 18:59:09.000;195.00;54.676150;25.208450;2020-01-21 19:20:56.630
4302868;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-01-21 18:24:26.000;135.00;54.674990;25.208960;2020-01-21 18:48:12.510
4302867;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2020-01-21 18:23:58.000;95.00;54.674990;25.208960;2020-01-21 18:48:12.320
4302860;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2020-01-21 18:20:43.000;165.00;54.674610;25.211780;2020-01-21 18:38:59.190
4302858;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2020-01-21 18:20:02.000;90.00;54.674610;25.211780;2020-01-21 18:38:59.063
4302859;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2020-01-21 18:20:21.000;25.00;54.674610;25.211780;2020-01-21 18:38:59.127
4302857;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2020-01-21 18:19:22.000;125.00;54.674610;25.211780;2020-01-21 18:34:57.243
