Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9809396;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-31 11:28:14.000;30.00;54.717180;25.228800;2022-03-31 12:00:03.247
9807490;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-03-31 08:48:13.000;155.00;54.671530;25.204930;2022-03-31 09:20:01.857
9807500;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-03-31 08:49:54.000;170.00;54.671530;25.204930;2022-03-31 09:22:02.130
9806939;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-31 08:00:06.000;65.00;54.676520;25.209750;2022-03-31 08:32:02.180
9806937;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-31 07:59:18.000;30.00;54.676520;25.209750;2022-03-31 08:32:02.080
9806873;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-31 07:58:54.000;105.00;54.676520;25.209750;2022-03-31 08:30:02.100
9806433;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-03-31 07:19:39.000;80.00;54.676580;25.208230;2022-03-31 07:52:01.960
9806958;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-31 08:03:42.000;85.00;54.674830;25.209320;2022-03-31 08:36:02.000
9806952;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-31 08:03:18.000;25.00;54.674830;25.209320;2022-03-31 08:36:01.733
9806988;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-31 08:08:48.000;95.00;54.674650;25.211510;2022-03-31 08:40:02.243
9806992;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-31 08:09:18.000;35.00;54.674650;25.211510;2022-03-31 08:42:03.010
9806986;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-31 08:07:25.000;115.00;54.674650;25.211510;2022-03-31 08:40:02.157
9806987;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-31 08:07:56.000;45.00;54.674650;25.211510;2022-03-31 08:40:02.200
9808358;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-03-31 10:04:23.000;5.00;54.672550;25.216670;2022-03-31 10:36:02.197
9808880;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-31 10:45:59.000;60.00;54.681750;25.219600;2022-03-31 11:18:03.193
9808882;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-31 10:46:45.000;25.00;54.681750;25.219600;2022-03-31 11:18:03.277
9808892;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-31 10:47:14.000;50.00;54.681750;25.219600;2022-03-31 11:20:03.277
9808762;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-03-31 10:36:09.000;20.00;54.680950;25.217720;2022-03-31 11:08:02.963
9809321;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-31 11:19:41.000;10.00;54.683030;25.215610;2022-03-31 11:52:03.017
9809319;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-31 11:19:04.000;100.00;54.683030;25.215610;2022-03-31 11:52:02.957
9809231;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-31 11:17:25.000;55.00;54.683030;25.215610;2022-03-31 11:50:03.160
9809616;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-31 11:46:23.000;15.00;54.683470;25.212480;2022-03-31 12:18:02.207
9809617;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-31 11:46:57.000;50.00;54.683470;25.212480;2022-03-31 12:18:02.247
9809624;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-31 11:47:35.000;55.00;54.683470;25.212480;2022-03-31 12:20:02.267
9806157;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-03-31 06:57:24.000;2.00;54.681330;25.207020;2022-03-31 07:30:01.630
9809753;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-03-31 12:02:48.000;30.00;54.676990;25.199120;2022-03-31 12:34:02.173
9809850;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KSD 083;2022-03-31 12:09:59.000;12.00;54.674250;25.197480;2022-03-31 12:42:02.423
9806320;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-31 07:11:08.000;30.00;54.675320;25.200230;2022-03-31 07:44:02.780
9806319;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-31 07:11:30.000;30.00;54.675030;25.200840;2022-03-31 07:44:02.750
9806331;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-31 07:13:50.000;20.00;54.675030;25.200840;2022-03-31 07:46:01.807
9806326;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-31 07:12:58.000;80.00;54.675030;25.200840;2022-03-31 07:44:02.983
