Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5190184;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-25 09:02:32.000;80.00;54.721780;25.214690;2020-05-25 09:48:03.553
5190199;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-25 09:04:22.000;50.00;54.721780;25.214690;2020-05-25 09:50:05.457
5190231;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-25 09:08:46.000;70.00;54.722400;25.215010;2020-05-25 09:54:03.623
5190214;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-25 09:07:36.000;55.00;54.722370;25.214930;2020-05-25 09:52:03.727
5190213;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-25 09:07:19.000;30.00;54.722370;25.214930;2020-05-25 09:52:03.700
5190206;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-25 09:06:45.000;35.00;54.722370;25.214930;2020-05-25 09:52:03.563
5192223;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-05-25 11:51:19.000;30.00;54.721700;25.225230;2020-05-25 12:36:04.070
5192305;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-25 11:52:45.000;50.00;54.721600;25.224640;2020-05-25 12:38:04.443
5192306;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-25 11:53:15.000;40.00;54.721600;25.224640;2020-05-25 12:38:04.480
5192316;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-05-25 11:54:40.000;35.00;54.721600;25.224640;2020-05-25 12:40:04.200
5192321;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-05-25 11:56:10.000;55.00;54.721700;25.225230;2020-05-25 12:42:03.953
5192331;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-05-25 11:56:39.000;25.00;54.721870;25.225240;2020-05-25 12:42:04.247
5192332;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-05-25 11:57:32.000;30.00;54.721650;25.225130;2020-05-25 12:42:04.273
5192669;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-05-25 12:19:11.000;70.00;54.721120;25.228960;2020-05-25 13:04:03.493
5192668;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-05-25 12:18:32.000;60.00;54.721120;25.228960;2020-05-25 13:04:03.470
5192661;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-05-25 12:16:10.000;30.00;54.721120;25.228960;2020-05-25 13:02:04.577
5192648;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-05-25 12:16:40.000;35.00;54.721120;25.228960;2020-05-25 13:02:04.197
