Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11601983;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-12-19 14:41:52.000;30.00;54.717070;25.229220;2022-12-19 15:14:01.803
11602291;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-19 15:40:43.000;100.00;54.675030;25.209370;2022-12-19 16:12:01.663
11602295;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-19 15:41:14.000;135.00;54.675030;25.209370;2022-12-19 16:14:02.637
11602361;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-19 15:59:47.000;40.00;54.683540;25.212740;2022-12-19 16:32:02.940
11602396;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-12-19 16:06:48.000;50.00;54.676980;25.199130;2022-12-19 16:38:02.087
11602333;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-12-19 15:47:28.000;90.00;54.674630;25.214920;2022-12-19 16:20:01.667
11598409;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-12-19 08:22:52.000;5.00;54.722870;25.236380;2022-12-19 08:54:04.487
11599076;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-12-19 09:30:17.000;110.00;54.712270;25.216430;2022-12-19 10:04:03.480
11598780;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-12-19 08:55:20.000;5.00;54.736060;25.226790;2022-12-19 09:28:04.363
11602683;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-19 17:24:29.000;60.00;54.694290;25.406460;2022-12-19 17:56:02.663
11602682;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-19 17:24:02.000;50.00;54.694290;25.406460;2022-12-19 17:56:02.643
11602684;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-19 17:24:51.000;145.00;54.694290;25.406460;2022-12-19 17:56:02.680
