Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4192491;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-06 11:39:49.000;60.00;54.721870;25.214710;2020-01-06 11:56:55.453
4192495;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-06 11:40:57.000;95.00;54.721870;25.214710;2020-01-06 11:57:00.793
4192531;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-06 11:45:33.000;25.00;54.722250;25.214280;2020-01-06 12:05:06.210
4192517;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-06 11:43:29.000;80.00;54.722540;25.215030;2020-01-06 12:01:17.730
4192519;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-06 11:43:42.000;45.00;54.722400;25.215070;2020-01-06 12:01:17.910
4192516;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-06 11:43:09.000;50.00;54.722540;25.214930;2020-01-06 12:01:17.467
4193010;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-01-06 12:39:53.000;65.00;54.721580;25.224970;2020-01-06 12:57:20.240
4193014;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-06 12:40:25.000;65.00;54.722860;25.224120;2020-01-06 12:57:20.853
4193025;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-06 12:41:49.000;55.00;54.722860;25.224120;2020-01-06 13:02:24.380
4193028;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-01-06 12:43:20.000;60.00;54.722410;25.224480;2020-01-06 13:02:25.367
