Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10508008;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-07-12 16:52:51.000;35.00;54.716980;25.229550;2022-07-12 17:24:02.190
10504248;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-07-12 08:50:52.000;20.00;54.728120;25.234190;2022-07-12 09:22:02.243
10503710;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-12 08:08:30.000;30.00;54.676520;25.209730;2022-07-12 08:40:01.607
10503717;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-12 08:09:12.000;5.00;54.676520;25.209730;2022-07-12 08:42:01.613
10503718;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-12 08:09:34.000;75.00;54.676520;25.209730;2022-07-12 08:42:01.647
10503694;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-07-12 08:03:38.000;135.00;54.676160;25.208080;2022-07-12 08:36:01.600
10506359;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-12 12:20:03.000;80.00;54.674930;25.209470;2022-07-12 12:52:03.683
10506358;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-12 12:20:25.000;90.00;54.674930;25.209470;2022-07-12 12:52:03.667
10506352;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-12 12:17:54.000;140.00;54.674620;25.211630;2022-07-12 12:50:01.830
10506342;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-12 12:16:07.000;50.00;54.674620;25.211630;2022-07-12 12:48:02.100
10506341;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-12 12:16:43.000;150.00;54.674620;25.211630;2022-07-12 12:48:02.057
10506351;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-07-12 12:17:21.000;55.00;54.674620;25.211630;2022-07-12 12:50:01.807
10506442;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-07-12 12:27:30.000;65.00;54.671570;25.214140;2022-07-12 13:00:02.917
10506379;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-07-12 12:24:13.000;55.00;54.672700;25.217110;2022-07-12 12:56:02.053
10506496;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-07-12 12:31:35.000;45.00;54.679340;25.218130;2022-07-12 13:04:02.343
10506540;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-12 12:41:34.000;105.00;54.681660;25.219370;2022-07-12 13:14:01.690
10506533;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-12 12:40:21.000;80.00;54.681660;25.219370;2022-07-12 13:12:01.643
