Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2769292;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-11 09:35:51.000;65.00;54.725690;25.251770;2019-06-11 10:14:25.033
2769290;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-11 09:34:42.000;50.00;54.725690;25.251770;2019-06-11 10:14:24.173
2769289;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-11 09:34:10.000;40.00;54.725690;25.251770;2019-06-11 10:14:23.783
2769281;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-11 09:32:10.000;60.00;54.725180;25.250310;2019-06-11 10:14:20.470
2769282;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-11 09:32:35.000;50.00;54.725180;25.250310;2019-06-11 10:14:20.843
2769277;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-11 09:31:25.000;35.00;54.725250;25.250230;2019-06-11 10:14:18.703
2769302;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-11 09:42:51.000;55.00;54.725360;25.250590;2019-06-11 10:14:29.140
2769301;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-11 09:42:12.000;105.00;54.725360;25.250590;2019-06-11 10:14:28.750
2769303;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-11 09:43:19.000;25.00;54.725360;25.250590;2019-06-11 10:14:29.550
2769305;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-11 09:44:02.000;60.00;54.725360;25.250590;2019-06-11 10:14:30.360
2769315;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-11 09:48:41.000;30.00;54.724480;25.251440;2019-06-11 10:14:34.500
