Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3105684;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-01 07:37:03.000;50.00;54.725690;25.251770;2019-08-01 08:30:18.900
3105682;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-01 07:36:24.000;25.00;54.725690;25.251770;2019-08-01 08:30:18.783
3105678;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-01 07:35:39.000;30.00;54.725690;25.251770;2019-08-01 08:30:18.557
3105658;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-01 07:33:55.000;30.00;54.725180;25.250310;2019-08-01 08:30:16.353
3105655;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-01 07:33:19.000;35.00;54.725180;25.250310;2019-08-01 08:30:16.123
3105657;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-08-01 07:33:37.000;35.00;54.725250;25.250230;2019-08-01 08:30:16.293
3105694;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-01 07:38:40.000;45.00;54.725360;25.250590;2019-08-01 08:30:19.573
3105700;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-01 07:39:36.000;40.00;54.725360;25.250590;2019-08-01 08:30:19.960
3105716;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-01 07:40:35.000;75.00;54.725360;25.250590;2019-08-01 08:30:20.950
3105704;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-01 07:39:54.000;5.00;54.725360;25.250590;2019-08-01 08:30:20.210
3105813;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-01 07:53:39.000;20.00;54.724480;25.251440;2019-08-01 08:30:27.030
3105782;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-01 07:48:49.000;80.00;54.725160;25.253290;2019-08-01 08:30:24.917
3105820;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-01 07:54:20.000;35.00;54.724480;25.251440;2019-08-01 08:30:27.503
3105835;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-01 07:55:35.000;35.00;54.724630;25.251510;2019-08-01 08:30:28.437
3105829;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-01 07:55:17.000;35.00;54.724630;25.251510;2019-08-01 08:30:28.053
3105855;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-08-01 07:59:07.000;55.00;54.723480;25.250630;2019-08-01 08:30:29.880
3108209;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-08-01 11:47:54.000;80.00;54.724950;25.246390;2019-08-01 12:43:42.680
3108219;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-01 11:49:27.000;55.00;54.725020;25.247080;2019-08-01 12:43:43.230
3108224;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-01 11:50:14.000;95.00;54.725020;25.247080;2019-08-01 12:43:43.543
3108239;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-08-01 11:53:51.000;25.00;54.723370;25.248690;2019-08-01 12:43:44.367
3105865;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-08-01 08:00:37.000;50.00;54.724030;25.250470;2019-08-01 08:30:30.520
3105874;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-08-01 08:01:16.000;70.00;54.723950;25.250490;2019-08-01 08:30:31.100
3105883;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-08-01 08:02:38.000;65.00;54.724390;25.251330;2019-08-01 08:30:31.763
3105887;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-08-01 08:03:25.000;55.00;54.724700;25.251770;2019-08-01 08:30:32.007
3105900;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-08-01 08:04:45.000;60.00;54.724700;25.251770;2019-08-01 08:30:32.920
3105936;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-01 08:09:24.000;105.00;54.723330;25.251830;2019-08-01 08:30:35.240
3105922;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-01 08:07:40.000;55.00;54.723330;25.251830;2019-08-01 08:30:34.343
3105945;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-08-01 08:10:42.000;55.00;54.725010;25.252480;2019-08-01 08:30:35.827
3105949;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-01 08:11:50.000;85.00;54.724810;25.253280;2019-08-01 08:30:36.073
3106422;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-01 08:25:01.000;55.00;54.723370;25.251900;2019-08-01 10:34:38.453
3106427;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-01 08:25:46.000;60.00;54.723370;25.251900;2019-08-01 10:34:38.777
3106478;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Stanevièiaus g.;16;;Ecoservice;KBE 706;2019-08-01 08:32:02.000;50.00;54.723210;25.252820;2019-08-01 10:34:42.297
3106438;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-01 08:27:20.000;55.00;54.722880;25.252430;2019-08-01 10:34:39.450
3106449;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-01 08:28:29.000;70.00;54.722880;25.252430;2019-08-01 10:34:40.290
3106512;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-01 08:35:59.000;65.00;54.722880;25.252430;2019-08-01 10:34:44.490
3106505;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-08-01 08:35:32.000;75.00;54.721910;25.251930;2019-08-01 10:34:44.020
3106520;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-08-01 08:36:47.000;175.00;54.721910;25.251930;2019-08-01 10:34:45.070
3106404;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-08-01 08:22:35.000;60.00;54.721910;25.251930;2019-08-01 10:34:37.283
3106408;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-08-01 08:22:51.000;20.00;54.722670;25.251420;2019-08-01 10:34:37.563
3106413;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-08-01 08:23:42.000;55.00;54.722670;25.251420;2019-08-01 10:34:37.870
3106385;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-08-01 08:19:54.000;35.00;54.723400;25.250770;2019-08-01 10:34:35.930
3106382;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-08-01 08:19:17.000;10.00;54.723400;25.250770;2019-08-01 10:34:35.650
3105992;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-08-01 08:18:05.000;50.00;54.723660;25.250980;2019-08-01 08:30:38.757
3105975;13-L-100047;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-08-01 08:15:50.000;45.00;54.723350;25.250790;2019-08-01 08:30:37.623
3105982;13-L-100048;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-08-01 08:16:31.000;30.00;54.723350;25.250790;2019-08-01 08:30:38.113
3105984;13-L-100049;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-08-01 08:17:16.000;50.00;54.723350;25.250790;2019-08-01 08:30:38.260
3106575;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-08-01 08:43:10.000;95.00;54.721840;25.251160;2019-08-01 10:34:48.860
3106628;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-08-01 08:50:07.000;75.00;54.721400;25.253510;2019-08-01 10:34:52.653
3106636;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-08-01 08:51:00.000;85.00;54.721400;25.253510;2019-08-01 10:34:53.353
3106612;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-08-01 08:48:28.000;155.00;54.722430;25.251220;2019-08-01 10:34:51.547
3106557;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-08-01 08:40:55.000;70.00;54.721790;25.252830;2019-08-01 10:34:47.630
3106570;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-08-01 08:42:48.000;85.00;54.722430;25.251220;2019-08-01 10:34:48.497
3107020;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-08-01 09:36:12.000;60.00;54.721350;25.246540;2019-08-01 10:35:21.293
3106968;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-01 09:28:25.000;25.00;54.720690;25.253270;2019-08-01 10:35:17.197
3106963;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-01 09:27:37.000;60.00;54.720690;25.253270;2019-08-01 10:35:16.917
3106955;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-01 09:26:32.000;30.00;54.720690;25.253270;2019-08-01 10:35:16.380
3106900;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-08-01 09:24:49.000;105.00;54.720690;25.253270;2019-08-01 10:35:15.183
3106984;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-08-01 09:31:33.000;80.00;54.720920;25.251810;2019-08-01 10:35:18.167
3104572;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-01 06:04:05.000;30.00;54.722350;25.244850;2019-08-01 07:00:13.477
3104568;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-01 06:03:45.000;85.00;54.722350;25.244850;2019-08-01 07:00:13.217
3107279;13-L-100069;;1.10;54.722165;25.247986;Vilniaus m.;Fabijoniðkiø g.;15;;Ecoservice;KBE 706;2019-08-01 09:51:10.000;50.00;54.722160;25.247990;2019-08-01 11:31:42.110
3107062;13-L-100071;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-08-01 09:41:04.000;20.00;54.721800;25.248990;2019-08-01 10:35:24.307
3107071;13-L-100072;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-08-01 09:42:24.000;20.00;54.721800;25.248990;2019-08-01 10:35:25.017
3107079;13-L-100073;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-08-01 09:43:26.000;40.00;54.721800;25.248990;2019-08-01 10:35:25.550
3107295;13-L-100078;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-08-01 09:53:38.000;40.00;54.721940;25.249540;2019-08-01 11:31:43.247
3107488;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniðkiø g.;23;;Ecoservice;KBE 706;2019-08-01 10:20:33.000;10.00;54.723750;25.246080;2019-08-01 11:31:56.650
3107290;13-L-100080;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-08-01 09:52:57.000;20.00;54.721940;25.249540;2019-08-01 11:31:42.953
3107342;13-L-100082;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-08-01 09:59:02.000;85.00;54.722920;25.247810;2019-08-01 11:31:46.470
3107525;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-01 10:25:46.000;110.00;54.725030;25.243320;2019-08-01 11:31:59.997
3107510;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-01 10:23:43.000;85.00;54.725030;25.243320;2019-08-01 11:31:58.853
3107517;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-01 10:24:33.000;105.00;54.725030;25.243320;2019-08-01 11:31:59.373
3107523;13-L-100087;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-01 10:25:25.000;120.00;54.725030;25.243320;2019-08-01 11:31:59.850
3107335;13-L-100088;;0.77;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-08-01 09:58:15.000;65.00;54.722920;25.247810;2019-08-01 11:31:46.003
3107395;13-L-100089;;0.77;54.724224;25.246877;Vilniaus m.;Fabijoniðkiø g.;25;;Ecoservice;KBE 706;2019-08-01 10:06:34.000;60.00;54.724220;25.246880;2019-08-01 11:31:50.190
3107404;13-L-100090;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-08-01 10:08:12.000;75.00;54.723820;25.247730;2019-08-01 11:31:50.793
3107455;13-L-100091;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-08-01 10:15:07.000;35.00;54.723840;25.247220;2019-08-01 11:31:54.283
3107435;13-L-100092;;0.77;54.724212;25.248888;Vilniaus m.;Fabijoniðkiø g.;31;;Ecoservice;KBE 706;2019-08-01 10:12:00.000;60.00;54.724210;25.248890;2019-08-01 11:31:52.990
3107429;13-L-100093;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-08-01 10:10:38.000;70.00;54.723500;25.248350;2019-08-01 11:31:52.600
3107428;13-L-100094;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-08-01 10:10:23.000;30.00;54.723500;25.248350;2019-08-01 11:31:52.543
3107311;13-L-100095;;0.66;54.722916;25.247809;Vilniaus m.;Fabijoniðkiø g.;19;;Ecoservice;KBE 706;2019-08-01 09:55:31.000;60.00;54.722920;25.247810;2019-08-01 11:31:44.230
