Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8534173;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-21 13:33:59.000;5.00;54.717090;25.228980;2021-09-21 14:06:05.967
8534402;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-09-21 13:59:24.000;5.00;54.728130;25.234130;2021-09-21 14:32:06.927
8533033;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-21 11:49:01.000;120.00;54.676500;25.209840;2021-09-21 12:22:07.750
8533034;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-21 11:49:20.000;105.00;54.676500;25.209840;2021-09-21 12:22:07.797
8533035;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-21 11:49:34.000;50.00;54.676500;25.209840;2021-09-21 12:22:07.857
8532782;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-09-21 11:28:45.000;170.00;54.676580;25.208170;2021-09-21 12:00:05.943
8533181;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-21 11:59:37.000;90.00;54.674940;25.209380;2021-09-21 12:32:06.473
8533173;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-21 11:59:10.000;50.00;54.674940;25.209380;2021-09-21 12:32:06.130
8533235;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-21 12:05:39.000;145.00;54.674730;25.211270;2021-09-21 12:38:06.567
8533245;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-21 12:06:04.000;40.00;54.674730;25.211270;2021-09-21 12:38:06.847
8533234;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-21 12:05:14.000;145.00;54.674730;25.211270;2021-09-21 12:38:06.537
