Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11647763;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-26 10:38:38.000;35.00;54.675030;25.209410;2022-12-26 11:10:08.110
11647754;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-26 10:38:17.000;25.00;54.675030;25.209410;2022-12-26 11:10:07.943
11647966;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-26 10:49:27.000;15.00;54.683530;25.212810;2022-12-26 11:22:02.377
11647872;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-12-26 10:43:33.000;60.00;54.674640;25.215170;2022-12-26 11:16:02.553
11646533;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-12-26 08:52:22.000;5.00;54.722790;25.236010;2022-12-26 09:24:02.197
11647320;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-12-26 09:58:50.000;5.00;54.712260;25.216380;2022-12-26 10:30:05.193
11647325;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-12-26 09:57:16.000;90.00;54.736080;25.226890;2022-12-26 10:30:05.263
11650083;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-26 15:13:48.000;80.00;54.694210;25.406330;2022-12-26 15:46:03.840
11650084;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-26 15:14:33.000;90.00;54.694210;25.406330;2022-12-26 15:46:03.853
11650080;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-26 15:13:10.000;120.00;54.694210;25.406330;2022-12-26 15:46:03.790
