Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10843334;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-08-30 15:08:12.000;10.00;54.716970;25.229510;2022-08-30 15:40:01.790
10843330;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-08-30 15:07:46.000;40.00;54.716970;25.229510;2022-08-30 15:40:01.697
10839754;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-08-30 09:03:39.000;10.00;54.728130;25.234190;2022-08-30 09:36:02.327
10841735;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-30 12:12:40.000;80.00;54.676530;25.209810;2022-08-30 12:44:01.737
10841741;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-30 12:13:08.000;65.00;54.676530;25.209810;2022-08-30 12:46:01.653
10841740;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-30 12:13:45.000;40.00;54.676530;25.209810;2022-08-30 12:46:01.637
10841788;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-08-30 12:23:20.000;170.00;54.675770;25.208940;2022-08-30 12:56:01.370
10841868;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-30 12:27:11.000;105.00;54.674980;25.209760;2022-08-30 13:00:01.580
10841860;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-30 12:26:43.000;75.00;54.674980;25.209760;2022-08-30 12:58:01.710
10841941;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-30 12:29:40.000;25.00;54.674600;25.211810;2022-08-30 13:04:02.417
10841925;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-30 12:30:48.000;145.00;54.674600;25.211810;2022-08-30 13:04:02.137
10841940;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-30 12:29:08.000;160.00;54.674600;25.211810;2022-08-30 13:04:02.400
10841939;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-30 12:30:11.000;45.00;54.674600;25.211810;2022-08-30 13:04:02.387
10841975;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-08-30 12:38:56.000;55.00;54.671770;25.214090;2022-08-30 13:10:01.653
10842051;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-08-30 12:43:50.000;100.00;54.672540;25.216960;2022-08-30 13:16:01.533
10842307;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-08-30 13:15:10.000;45.00;54.679350;25.218250;2022-08-30 13:48:01.783
10842414;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-30 13:25:12.000;45.00;54.681740;25.219530;2022-08-30 15:22:14.100
10842421;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-30 13:26:34.000;145.00;54.681740;25.219530;2022-08-30 15:22:14.337
10842422;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-30 13:26:05.000;40.00;54.681740;25.219530;2022-08-30 15:22:14.370
10842430;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-08-30 13:29:04.000;95.00;54.681100;25.217850;2022-08-30 15:22:14.650
10842484;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-30 13:45:33.000;45.00;54.683470;25.212910;2022-08-30 15:22:16.713
10842343;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-08-30 13:54:17.000;45.00;54.676870;25.199490;2022-08-30 15:20:28.563
10842372;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-08-30 14:00:57.000;20.00;54.674880;25.201600;2022-08-30 15:20:30.240
10842371;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-08-30 14:00:37.000;20.00;54.674880;25.201600;2022-08-30 15:20:30.207
10842360;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-08-30 13:58:58.000;50.00;54.674880;25.201600;2022-08-30 15:20:29.817
10842369;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-08-30 13:59:35.000;50.00;54.674880;25.201600;2022-08-30 15:20:30.130
10842209;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-08-30 13:05:10.000;25.00;54.676090;25.214160;2022-08-30 13:38:01.633
10842210;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-08-30 13:05:37.000;25.00;54.676090;25.214160;2022-08-30 13:38:01.663
10842216;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-08-30 13:06:38.000;80.00;54.675740;25.214310;2022-08-30 13:38:01.867
10842194;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-08-30 13:00:06.000;5.00;54.674530;25.215190;2022-08-30 13:32:01.850
10842136;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KGT 519;2022-08-30 12:55:51.000;45.00;54.674240;25.215020;2022-08-30 13:28:02.430
10842084;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-08-30 12:51:06.000;15.00;54.674080;25.212800;2022-08-30 13:24:01.690
10842072;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-08-30 12:50:40.000;25.00;54.674080;25.212800;2022-08-30 13:22:01.563
10841431;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-30 11:51:13.000;85.00;54.726750;25.223880;2022-08-30 12:24:01.393
10841436;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-30 11:52:46.000;20.00;54.726750;25.223880;2022-08-30 12:24:01.473
10841435;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-30 11:52:26.000;65.00;54.726750;25.223880;2022-08-30 12:24:01.457
10841424;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-30 11:50:52.000;65.00;54.726750;25.223880;2022-08-30 12:22:01.997
10841414;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-08-30 11:45:53.000;35.00;54.727260;25.223750;2022-08-30 12:18:01.450
10841407;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-08-30 11:44:03.000;15.00;54.727410;25.223700;2022-08-30 12:16:01.427
