Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7166560;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-09 12:15:01.000;95.00;54.721680;25.214030;2021-03-09 12:48:05.820
7166484;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-09 12:13:22.000;105.00;54.721700;25.214690;2021-03-09 12:46:04.407
7166612;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-09 12:26:22.000;75.00;54.723070;25.214860;2021-03-09 12:58:04.143
7166723;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-09 12:29:13.000;90.00;54.723080;25.215070;2021-03-09 13:04:05.600
7165375;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-09 10:24:37.000;50.00;54.716890;25.229410;2021-03-09 10:56:05.170
7165387;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-09 10:27:35.000;90.00;54.683630;25.199450;2021-03-09 11:00:03.847
7165384;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-09 10:27:01.000;55.00;54.683630;25.199450;2021-03-09 11:00:03.753
7165379;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-09 10:25:50.000;90.00;54.683630;25.199450;2021-03-09 10:58:03.050
7165244;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-03-09 10:20:07.000;50.00;54.683660;25.203530;2021-03-09 10:52:04.530
7165238;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-03-09 10:17:01.000;60.00;54.683080;25.203560;2021-03-09 10:50:03.623
7168179;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KEO 157;2021-03-09 15:07:21.000;5.00;54.728210;25.234290;2021-03-09 15:40:06.897
7165983;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-09 11:19:49.000;35.00;54.676610;25.209760;2021-03-09 11:52:06.210
7165975;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-09 11:19:32.000;100.00;54.676610;25.209760;2021-03-09 11:52:05.977
7165974;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-09 11:19:14.000;35.00;54.676610;25.209760;2021-03-09 11:52:05.900
7165997;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-03-09 11:23:31.000;95.00;54.675880;25.208890;2021-03-09 11:56:07.637
7166016;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-09 11:26:52.000;45.00;54.675010;25.209330;2021-03-09 11:58:06.800
7166112;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-09 11:27:13.000;45.00;54.675010;25.209330;2021-03-09 12:00:05.067
7165918;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-09 11:12:19.000;35.00;54.674720;25.211310;2021-03-09 11:44:08.130
7165919;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-09 11:11:50.000;105.00;54.674720;25.211310;2021-03-09 11:44:08.210
7165943;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-09 11:13:04.000;5.00;54.674720;25.211310;2021-03-09 11:46:08.087
7165907;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-09 11:12:42.000;105.00;54.674720;25.211310;2021-03-09 11:44:07.470
7165785;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-03-09 11:10:48.000;15.00;54.674630;25.211310;2021-03-09 11:42:07.977
7165779;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-03-09 11:10:09.000;45.00;54.674430;25.211350;2021-03-09 11:42:07.707
7165780;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-03-09 11:09:11.000;65.00;54.674210;25.210930;2021-03-09 11:42:07.747
7165770;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-03-09 11:08:36.000;35.00;54.674070;25.210770;2021-03-09 11:40:05.487
7165383;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-03-09 10:26:34.000;110.00;54.671400;25.214110;2021-03-09 10:58:03.210
7165397;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-03-09 10:31:39.000;65.00;54.672380;25.216250;2021-03-09 11:04:04.800
7167652;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-03-09 14:16:55.000;35.00;54.679390;25.218260;2021-03-09 14:48:06.257
7167598;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-03-09 14:05:53.000;130.00;54.681690;25.219430;2021-03-09 14:38:05.450
7167481;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-03-09 14:04:56.000;110.00;54.681690;25.219430;2021-03-09 14:36:04.650
