Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6510453;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-30 09:51:04.000;45.00;54.722440;25.214990;2020-11-30 10:22:07.880
6510448;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-30 09:50:42.000;55.00;54.722440;25.214990;2020-11-30 10:20:07.950
6510465;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-30 09:52:47.000;65.00;54.722240;25.214920;2020-11-30 10:22:08.397
6510464;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-30 09:52:29.000;35.00;54.722240;25.214920;2020-11-30 10:22:08.363
6510894;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-11-30 10:28:46.000;45.00;54.721490;25.224580;2020-11-30 10:58:07.190
6511030;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-11-30 10:30:40.000;40.00;54.721840;25.224760;2020-11-30 11:02:09.110
6511027;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-11-30 10:32:26.000;50.00;54.721940;25.224930;2020-11-30 11:02:09.017
6511020;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-11-30 10:32:12.000;35.00;54.721940;25.224930;2020-11-30 11:02:08.797
6511029;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-11-30 10:31:46.000;50.00;54.721940;25.224930;2020-11-30 11:02:09.077
6511375;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-11-30 11:13:38.000;5.00;54.718580;25.230150;2020-11-30 11:44:07.313
6511372;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-11-30 11:12:48.000;55.00;54.718530;25.229620;2020-11-30 11:42:08.430
6512186;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-30 12:36:59.000;45.00;54.731670;25.227960;2020-11-30 13:06:07.177
6512193;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-30 12:37:38.000;65.00;54.731880;25.228170;2020-11-30 13:08:07.703
6512328;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-30 12:39:08.000;95.00;54.731880;25.228170;2020-11-30 13:10:08.750
6512545;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-30 13:01:46.000;95.00;54.674970;25.209360;2020-11-30 13:32:09.940
6512544;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-30 13:01:26.000;50.00;54.674970;25.209360;2020-11-30 13:32:09.847
6512572;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-30 13:10:10.000;35.00;54.683590;25.212380;2020-11-30 13:40:10.920
6507781;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-11-30 06:14:19.000;85.00;54.720620;25.214760;2020-11-30 06:44:07.377
6511993;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-11-30 12:21:06.000;45.00;54.734310;25.226960;2020-11-30 12:52:09.290
6511992;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-11-30 12:22:47.000;80.00;54.734010;25.227100;2020-11-30 12:52:09.243
6512122;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-11-30 12:24:14.000;40.00;54.733790;25.227050;2020-11-30 12:54:07.520
6512152;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2020-11-30 12:32:32.000;75.00;54.733660;25.227930;2020-11-30 13:02:10.090
6512153;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2020-11-30 12:31:50.000;115.00;54.733860;25.227920;2020-11-30 13:02:10.153
6507892;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-11-30 06:27:47.000;40.00;54.734110;25.228820;2020-11-30 06:58:07.843
6507898;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-11-30 06:28:37.000;65.00;54.733600;25.228980;2020-11-30 06:58:08.110
6513822;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KEO 157;2020-11-30 15:14:17.000;80.00;54.734220;25.227640;2020-11-30 15:44:06.683
6513817;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KEO 157;2020-11-30 15:11:13.000;85.00;54.734740;25.227560;2020-11-30 15:42:07.040
6513813;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KEO 157;2020-11-30 15:10:27.000;60.00;54.734950;25.227190;2020-11-30 15:40:07.450
6513810;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KEO 157;2020-11-30 15:07:01.000;80.00;54.735390;25.226230;2020-11-30 15:38:07.343
6513811;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KEO 157;2020-11-30 15:08:20.000;110.00;54.735390;25.226230;2020-11-30 15:38:07.377
6511802;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-11-30 11:57:14.000;85.00;54.734880;25.230900;2020-11-30 12:28:07.320
6511794;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-11-30 11:55:48.000;85.00;54.735220;25.231310;2020-11-30 12:26:07.030
6512337;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-11-30 12:44:19.000;95.00;54.733740;25.232860;2020-11-30 13:14:07.780
6509645;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KBE 711;2020-11-30 08:40:07.000;30.00;54.730560;25.226930;2020-11-30 09:10:08.513
6511684;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KEO 157;2020-11-30 11:46:14.000;140.00;54.714580;25.233070;2020-11-30 12:16:07.950
6509708;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-11-30 08:53:05.000;55.00;54.719440;25.233910;2020-11-30 09:24:08.490
6509804;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-30 09:00:46.000;35.00;54.719230;25.234560;2020-11-30 09:30:08.950
6509800;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-30 08:59:06.000;30.00;54.719160;25.234560;2020-11-30 09:30:08.777
6509811;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-30 08:59:42.000;45.00;54.719230;25.234560;2020-11-30 09:30:09.213
6509798;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-11-30 08:58:11.000;30.00;54.719160;25.234560;2020-11-30 09:28:08.767
6512732;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-11-30 13:20:42.000;60.00;54.676880;25.200690;2020-11-30 13:50:07.847
6512733;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-11-30 13:20:57.000;5.00;54.676880;25.200690;2020-11-30 13:50:07.877
6511400;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-11-30 11:17:06.000;40.00;54.717730;25.227900;2020-11-30 11:48:08.390
6509282;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2020-11-30 08:16:56.000;55.00;54.719320;25.224520;2020-11-30 08:46:08.983
6510640;13-L-100653;4000000EC72179;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-11-30 10:04:56.000;90.00;54.720490;25.221710;2020-11-30 10:34:08.010
6510654;13-L-100654;4000000EC721A3;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-11-30 10:06:01.000;110.00;54.720630;25.221730;2020-11-30 10:36:08.513
6510667;13-L-100655;4000000EC7218F;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-11-30 10:07:16.000;55.00;54.720630;25.221730;2020-11-30 10:38:07.957
