Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10726475;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-08-13 12:38:36.000;30.00;54.717050;25.229150;2022-08-13 13:10:02.613
10732543;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-08-14 15:38:17.000;30.00;54.716920;25.229530;2022-08-14 16:10:02.577
10726871;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-08-13 13:09:59.000;10.00;54.728140;25.234170;2022-08-13 13:42:02.140
10723713;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-08-13 08:11:56.000;140.00;54.676430;25.209690;2022-08-13 08:44:02.200
10732306;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-08-14 14:15:19.000;50.00;54.676480;25.209750;2022-08-14 14:48:03.593
10732295;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-08-14 14:14:58.000;70.00;54.676480;25.209750;2022-08-14 14:46:02.520
10723712;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-08-13 08:11:42.000;25.00;54.676430;25.209690;2022-08-13 08:44:02.180
10732294;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-08-14 14:14:41.000;20.00;54.676480;25.209750;2022-08-14 14:46:02.473
10723711;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-08-13 08:11:16.000;30.00;54.676430;25.209690;2022-08-13 08:44:02.167
10723762;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-08-13 08:17:38.000;125.00;54.676170;25.208230;2022-08-13 08:50:01.180
10732287;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 711;2022-08-14 14:11:14.000;110.00;54.676610;25.208230;2022-08-14 14:44:02.357
10723604;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-08-13 08:04:34.000;70.00;54.674920;25.209540;2022-08-13 08:36:02.420
10732321;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-08-14 14:22:09.000;100.00;54.674980;25.209760;2022-08-14 14:54:02.507
10737041;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-15 10:30:13.000;60.00;54.675020;25.209280;2022-08-15 11:04:02.197
10737042;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-15 10:29:52.000;45.00;54.675020;25.209280;2022-08-15 11:04:02.217
10723605;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-08-13 08:04:50.000;40.00;54.674920;25.209540;2022-08-13 08:36:02.440
10732320;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-08-14 14:21:51.000;45.00;54.674980;25.209760;2022-08-14 14:54:02.487
10723588;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-08-13 08:01:17.000;135.00;54.674610;25.211330;2022-08-13 08:34:01.010
10732358;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-08-14 14:25:11.000;25.00;54.674730;25.211060;2022-08-14 14:58:02.340
10732359;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-08-14 14:25:36.000;85.00;54.674730;25.211060;2022-08-14 14:58:02.357
10723592;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-08-13 08:01:59.000;115.00;54.674610;25.211330;2022-08-13 08:34:01.067
10723589;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-08-13 08:01:40.000;35.00;54.674610;25.211330;2022-08-13 08:34:01.023
10732360;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-08-14 14:25:58.000;25.00;54.674730;25.211060;2022-08-14 14:58:02.370
10732353;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-08-14 14:24:47.000;80.00;54.674730;25.211060;2022-08-14 14:56:02.673
10723593;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-08-13 08:02:28.000;30.00;54.674610;25.211330;2022-08-13 08:34:01.083
10723267;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-08-13 07:37:24.000;45.00;54.679310;25.218210;2022-08-13 08:12:02.133
10727568;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-08-13 14:41:07.000;120.00;54.681770;25.219690;2022-08-13 15:14:01.783
10732414;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 711;2022-08-14 14:45:06.000;25.00;54.681590;25.219400;2022-08-14 15:18:01.590
10732410;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 711;2022-08-14 14:44:34.000;15.00;54.681590;25.219400;2022-08-14 15:16:01.700
10727567;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-08-13 14:41:46.000;30.00;54.681770;25.219690;2022-08-13 15:14:01.770
10727569;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-08-13 14:42:00.000;40.00;54.681770;25.219690;2022-08-13 15:14:01.797
10732409;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 711;2022-08-14 14:44:18.000;35.00;54.681590;25.219400;2022-08-14 15:16:01.683
10732426;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KBE 711;2022-08-14 14:47:56.000;50.00;54.680760;25.217780;2022-08-14 15:20:01.897
10727588;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 521;2022-08-13 14:46:14.000;45.00;54.680990;25.217720;2022-08-13 15:18:03.543
10727528;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-08-13 14:38:27.000;65.00;54.683530;25.212820;2022-08-13 15:10:02.693
10732451;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 711;2022-08-14 14:55:24.000;10.00;54.683470;25.213000;2022-08-14 15:28:01.440
10737089;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-15 10:37:37.000;15.00;54.683520;25.212910;2022-08-15 11:10:02.810
10732237;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-08-14 14:04:48.000;10.00;54.674990;25.201490;2022-08-14 14:36:03.237
10723844;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-08-13 08:22:58.000;20.00;54.675000;25.201430;2022-08-13 08:54:01.987
10723863;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-08-13 08:23:16.000;15.00;54.675000;25.201430;2022-08-13 08:56:01.250
10732236;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-08-14 14:04:13.000;45.00;54.674990;25.201490;2022-08-14 14:36:03.220
10723854;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-08-13 08:21:27.000;55.00;54.675000;25.201430;2022-08-13 08:54:02.257
10732249;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-08-14 14:05:53.000;40.00;54.674990;25.201490;2022-08-14 14:38:02.367
10732242;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 711;2022-08-14 14:05:24.000;45.00;54.674990;25.201490;2022-08-14 14:38:02.253
10723846;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-08-13 08:22:02.000;45.00;54.675000;25.201430;2022-08-13 08:54:02.023
10723367;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 521;2022-08-13 07:46:20.000;20.00;54.675850;25.214370;2022-08-13 08:18:01.050
