Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6383767;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-11 09:55:42.000;85.00;54.721890;25.214590;2020-11-11 10:26:07.460
6383768;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-11 09:56:10.000;95.00;54.722000;25.214460;2020-11-11 10:26:07.507
6383781;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-11-11 10:00:27.000;80.00;54.722600;25.214970;2020-11-11 10:30:09.237
6383783;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-11-11 09:59:07.000;5.00;54.722600;25.214970;2020-11-11 10:30:09.330
6383776;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-11 09:58:46.000;55.00;54.722600;25.214970;2020-11-11 10:28:07.717
6383782;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-11 09:59:22.000;75.00;54.722600;25.214970;2020-11-11 10:30:09.283
6384211;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-11-11 10:36:45.000;60.00;54.721620;25.223930;2020-11-11 11:06:09.233
6384216;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-11 10:37:56.000;120.00;54.721620;25.223930;2020-11-11 11:08:08.620
6384225;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-11 10:38:31.000;80.00;54.721600;25.224640;2020-11-11 11:08:08.870
6384794;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-11-11 11:21:20.000;65.00;54.718530;25.229650;2020-11-11 11:52:06.563
6383568;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-11 09:41:09.000;50.00;54.731800;25.228120;2020-11-11 10:12:07.947
6383571;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-11 09:41:44.000;50.00;54.731870;25.228170;2020-11-11 10:12:08.040
6383572;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-11 09:42:49.000;35.00;54.732050;25.228410;2020-11-11 10:12:08.070
6383748;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-11 09:48:27.000;135.00;54.674930;25.209370;2020-11-11 10:18:07.877
6383749;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-11 09:48:36.000;55.00;54.674930;25.209370;2020-11-11 10:18:07.923
6383778;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-11-11 09:58:34.000;60.00;54.678850;25.219870;2020-11-11 10:28:07.793
6383900;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-11 10:05:47.000;20.00;54.683560;25.212760;2020-11-11 10:36:08.877
6380908;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-11-11 06:14:53.000;80.00;54.720600;25.214970;2020-11-11 06:44:07.210
6386944;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-11-11 14:32:46.000;20.00;54.733950;25.228790;2020-11-11 15:02:10.603
6386948;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-11-11 14:33:33.000;30.00;54.733600;25.228920;2020-11-11 15:04:07.173
6383759;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-11-11 09:54:09.000;85.00;54.734890;25.230840;2020-11-11 10:24:07.647
6383757;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-11-11 09:52:36.000;60.00;54.734710;25.230720;2020-11-11 10:22:11.817
6383535;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-11-11 09:30:04.000;65.00;54.733880;25.233120;2020-11-11 10:02:08.470
6383391;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-11-11 09:28:12.000;100.00;54.734200;25.233160;2020-11-11 09:58:07.227
6387785;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KEO 157;2020-11-11 16:12:40.000;205.00;54.700530;25.224210;2020-11-11 16:42:06.817
6385010;13-L-100572;4000000EC77022;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KEO 157;2020-11-11 11:37:50.000;85.00;54.714590;25.232570;2020-11-11 12:08:08.610
6382467;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-11 08:18:35.000;20.00;54.719440;25.234660;2020-11-11 08:48:08.883
6382465;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-11 08:17:13.000;10.00;54.719440;25.234660;2020-11-11 08:48:08.807
6382466;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-11 08:17:55.000;25.00;54.719440;25.234660;2020-11-11 08:48:08.853
6382445;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-11-11 08:15:38.000;25.00;54.719560;25.234740;2020-11-11 08:46:10.030
6383926;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-11-11 10:14:53.000;85.00;54.676910;25.200710;2020-11-11 10:44:07.887
6383939;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-11-11 10:15:09.000;55.00;54.676910;25.200710;2020-11-11 10:46:08.603
6384808;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-11-11 11:24:27.000;75.00;54.717640;25.228050;2020-11-11 11:54:09.880
6383934;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-11-11 10:15:55.000;20.00;54.719710;25.221900;2020-11-11 10:46:07.760
6383938;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-11-11 10:16:16.000;45.00;54.719710;25.221900;2020-11-11 10:46:08.523
6383923;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-11-11 10:11:41.000;70.00;54.720990;25.218750;2020-11-11 10:42:07.290
6383917;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-11-11 10:10:50.000;85.00;54.721080;25.219080;2020-11-11 10:40:08.383
6383918;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-11-11 10:09:19.000;75.00;54.721080;25.219080;2020-11-11 10:40:08.417
6380917;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-11-11 06:15:09.000;80.00;54.720600;25.214970;2020-11-11 06:46:07.587
6381368;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-11-11 06:56:40.000;85.00;54.711910;25.212110;2020-11-11 07:26:08.707
6381357;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-11-11 06:55:18.000;60.00;54.711910;25.212110;2020-11-11 07:26:08.250
6381369;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-11-11 06:56:58.000;155.00;54.711910;25.212110;2020-11-11 07:26:08.737
6381390;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-11-11 07:00:14.000;75.00;54.711910;25.212110;2020-11-11 07:30:08.837
6381378;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-11-11 06:58:08.000;85.00;54.711910;25.212110;2020-11-11 07:28:07.683
6381783;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-11-11 07:25:35.000;10.00;54.712320;25.216420;2020-11-11 07:56:10.357
6381950;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-11-11 07:35:32.000;35.00;54.717610;25.214540;2020-11-11 08:06:07.813
6381949;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-11-11 07:35:10.000;95.00;54.717610;25.214540;2020-11-11 08:06:07.767
6380757;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-11-11 06:05:11.000;110.00;54.718850;25.212800;2020-11-11 06:36:07.397
6380760;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-11-11 06:09:57.000;115.00;54.719930;25.213600;2020-11-11 06:40:07.413
6380768;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-11-11 06:10:17.000;75.00;54.719930;25.213600;2020-11-11 06:40:07.773
6380933;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-11-11 06:20:22.000;90.00;54.720950;25.213150;2020-11-11 06:50:08.250
6380946;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-11-11 06:22:31.000;70.00;54.720970;25.213280;2020-11-11 06:52:07.837
