Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9113790;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2021-12-16 14:15:53.000;25.00;54.717130;25.229120;2021-12-16 14:48:02.617
9111656;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-12-16 10:40:39.000;205.00;54.671580;25.205440;2021-12-16 11:12:03.280
9111666;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-12-16 10:41:24.000;195.00;54.671580;25.205440;2021-12-16 11:14:02.347
9112603;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-16 12:08:41.000;75.00;54.676550;25.209700;2021-12-16 12:40:02.950
9112599;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-16 12:07:56.000;65.00;54.676550;25.209700;2021-12-16 12:40:02.810
9112598;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-16 12:07:33.000;85.00;54.676550;25.209700;2021-12-16 12:40:02.780
9112650;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-16 12:11:36.000;120.00;54.675990;25.208750;2021-12-16 12:44:01.503
9112692;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-16 12:16:12.000;90.00;54.674990;25.209450;2021-12-16 12:48:02.573
9112691;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-16 12:15:44.000;85.00;54.674990;25.209450;2021-12-16 12:48:02.527
9112781;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-16 12:21:17.000;95.00;54.674700;25.211440;2021-12-16 12:54:02.480
