Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3605942;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-16 08:58:20.000;85.00;54.721870;25.214710;2019-10-16 09:37:05.057
3605955;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-16 09:00:02.000;95.00;54.721870;25.214710;2019-10-16 09:37:07.137
3605973;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-10-16 09:04:29.000;65.00;54.722250;25.214280;2019-10-16 09:37:11.730
3605966;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-10-16 09:02:55.000;90.00;54.722540;25.215030;2019-10-16 09:37:09.900
3605969;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-16 09:03:14.000;85.00;54.722400;25.215070;2019-10-16 09:37:10.480
3605962;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-16 09:02:34.000;65.00;54.722540;25.214930;2019-10-16 09:37:09.213
3606761;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-10-16 10:31:57.000;75.00;54.721580;25.224970;2019-10-16 11:01:11.427
3606765;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-16 10:33:48.000;75.00;54.722860;25.224120;2019-10-16 11:01:12.333
3606768;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-16 10:34:38.000;60.00;54.722860;25.224120;2019-10-16 11:01:12.960
3606786;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-10-16 10:36:07.000;25.00;54.722410;25.224480;2019-10-16 11:08:57.690
3607119;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-10-16 11:00:53.000;85.00;54.721090;25.229570;2019-10-16 11:33:37.637
3607126;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-10-16 11:02:22.000;50.00;54.720820;25.229480;2019-10-16 11:33:39.103
3607122;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-10-16 11:01:33.000;105.00;54.720970;25.229550;2019-10-16 11:33:38.433
3607121;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-10-16 11:01:14.000;55.00;54.721110;25.229920;2019-10-16 11:33:38.150
3607099;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-10-16 10:57:21.000;95.00;54.721820;25.230190;2019-10-16 11:29:37.193
3607114;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-10-16 10:58:54.000;75.00;54.721510;25.229730;2019-10-16 11:33:35.213
3607404;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-10-16 11:21:26.000;85.00;54.718390;25.230370;2019-10-16 11:55:28.260
3609030;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-10-16 16:19:38.000;50.00;54.732930;25.232090;2019-10-16 16:51:25.617
3609029;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-10-16 16:19:02.000;100.00;54.732930;25.232090;2019-10-16 16:51:25.490
3609112;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-10-16 16:33:24.000;65.00;54.730910;25.226720;2019-10-16 17:15:28.897
3609111;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-10-16 16:32:41.000;5.00;54.730910;25.226720;2019-10-16 17:15:28.817
3609107;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-10-16 16:30:59.000;35.00;54.730910;25.226720;2019-10-16 17:15:28.427
3609115;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-10-16 16:34:19.000;70.00;54.731980;25.228270;2019-10-16 17:15:29.130
3609120;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-10-16 16:35:06.000;80.00;54.731980;25.228270;2019-10-16 17:15:29.410
3609125;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-10-16 16:35:59.000;5.00;54.731980;25.228270;2019-10-16 17:15:29.723
3609128;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 765;2019-10-16 16:42:05.000;50.00;54.730050;25.229800;2019-10-16 17:15:30.070
3609129;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 765;2019-10-16 16:42:31.000;40.00;54.730050;25.229800;2019-10-16 17:15:30.147
