Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8453593;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-09 14:15:11.000;5.00;54.716920;25.229430;2021-09-09 14:48:03.257
8450624;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-09 09:44:50.000;170.00;54.671480;25.205110;2021-09-09 10:14:14.837
8450673;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-09 09:45:31.000;215.00;54.671480;25.205110;2021-09-09 10:18:05.077
8448131;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-09 06:13:52.000;100.00;54.676540;25.209750;2021-09-09 06:46:07.250
8448129;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-09 06:14:06.000;75.00;54.676540;25.209750;2021-09-09 06:46:07.173
8448136;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-09 06:14:39.000;40.00;54.676540;25.209750;2021-09-09 06:46:07.500
8448070;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-09-09 06:09:02.000;125.00;54.676590;25.208090;2021-09-09 06:42:05.710
8448298;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-09 06:24:45.000;95.00;54.674980;25.209340;2021-09-09 06:56:05.377
8448297;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-09 06:24:27.000;50.00;54.674980;25.209340;2021-09-09 06:56:05.330
8451012;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-09 10:25:48.000;75.00;54.674760;25.211290;2021-09-09 10:58:06.743
8451013;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-09 10:26:11.000;60.00;54.674760;25.211290;2021-09-09 10:58:06.777
8451004;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-09 10:25:31.000;95.00;54.674760;25.211290;2021-09-09 10:58:06.417
8451003;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-09 10:25:11.000;175.00;54.674760;25.211290;2021-09-09 10:58:06.387
8450974;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-09-09 10:24:17.000;20.00;54.674620;25.211500;2021-09-09 10:56:05.973
8450973;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-09-09 10:23:42.000;45.00;54.674350;25.211470;2021-09-09 10:56:05.897
8450965;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-09-09 10:22:20.000;50.00;54.673890;25.210710;2021-09-09 10:54:06.393
8451098;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-09-09 10:35:49.000;55.00;54.672380;25.216480;2021-09-09 11:08:05.870
8451618;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-09-09 11:19:42.000;90.00;54.681650;25.219390;2021-09-09 11:52:07.930
