Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6626354;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-17 07:46:32.000;5.00;54.716940;25.229570;2020-12-17 08:16:08.680
6630061;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-17 13:24:18.000;55.00;54.684210;25.199510;2020-12-17 13:54:13.180
6630067;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-17 13:25:05.000;80.00;54.684210;25.199510;2020-12-17 13:56:07.700
6630068;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-17 13:26:39.000;95.00;54.684200;25.199790;2020-12-17 13:56:07.800
6630159;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-12-17 13:32:55.000;20.00;54.683260;25.203760;2020-12-17 14:04:13.083
6630150;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-12-17 13:32:27.000;45.00;54.683260;25.203760;2020-12-17 14:02:09.567
6628245;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-12-17 10:31:56.000;85.00;54.671370;25.204950;2020-12-17 11:02:12.360
6628246;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-12-17 10:31:39.000;85.00;54.671370;25.204950;2020-12-17 11:02:12.397
6625467;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-17 06:35:18.000;105.00;54.676620;25.209860;2020-12-17 07:06:08.800
6625470;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-17 06:36:06.000;5.00;54.676620;25.209860;2020-12-17 07:06:08.943
6625468;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-17 06:35:36.000;15.00;54.676620;25.209860;2020-12-17 07:06:08.857
6628695;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-12-17 11:05:27.000;80.00;54.676580;25.208160;2020-12-17 11:36:09.810
6625610;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-17 06:42:52.000;50.00;54.674910;25.209500;2020-12-17 07:12:08.933
6625618;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-17 06:43:06.000;50.00;54.674910;25.209500;2020-12-17 07:14:08.363
6628856;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-17 11:16:23.000;95.00;54.674670;25.211410;2020-12-17 11:46:09.100
6628861;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-17 11:16:50.000;5.00;54.674670;25.211410;2020-12-17 11:46:09.400
6628866;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-17 11:17:28.000;55.00;54.674670;25.211410;2020-12-17 11:48:09.590
6628867;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-17 11:17:10.000;10.00;54.674670;25.211410;2020-12-17 11:48:09.627
6628847;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-17 11:15:21.000;25.00;54.674670;25.211410;2020-12-17 11:46:08.713
6628751;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-17 11:14:36.000;65.00;54.674400;25.211400;2020-12-17 11:44:07.990
6628736;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-12-17 11:12:42.000;30.00;54.674160;25.210820;2020-12-17 11:42:10.623
6628735;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-12-17 11:12:02.000;20.00;54.674020;25.210760;2020-12-17 11:42:10.590
6628917;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-12-17 11:26:44.000;80.00;54.672410;25.216400;2020-12-17 11:56:07.820
6629278;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-17 12:00:49.000;10.00;54.681670;25.219440;2020-12-17 12:30:08.637
6629277;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-17 12:00:32.000;140.00;54.681670;25.219440;2020-12-17 12:30:08.600
6629270;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-17 11:59:53.000;95.00;54.681670;25.219440;2020-12-17 12:30:08.307
6629404;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-12-17 12:04:55.000;125.00;54.680890;25.217660;2020-12-17 12:34:08.760
6629229;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-12-17 11:49:19.000;60.00;54.678870;25.219830;2020-12-17 12:20:07.787
6629579;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-12-17 12:23:12.000;60.00;54.683370;25.218820;2020-12-17 12:54:07.043
6629580;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-12-17 12:24:46.000;60.00;54.683370;25.218820;2020-12-17 12:54:07.090
6629589;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-12-17 12:26:16.000;65.00;54.683340;25.218620;2020-12-17 12:56:07.187
6629448;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-12-17 12:14:19.000;110.00;54.683150;25.215500;2020-12-17 12:44:07.820
6629438;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-12-17 12:12:32.000;30.00;54.683150;25.215500;2020-12-17 12:42:10.360
6629445;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-12-17 12:14:01.000;115.00;54.683150;25.215500;2020-12-17 12:44:07.617
6629740;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-12-17 12:47:35.000;40.00;54.683530;25.212360;2020-12-17 13:18:07.493
6629739;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-12-17 12:47:20.000;30.00;54.683530;25.212360;2020-12-17 13:18:07.390
6629733;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-12-17 12:46:36.000;15.00;54.683530;25.212360;2020-12-17 13:16:07.313
6629968;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-12-17 13:09:48.000;40.00;54.682770;25.209680;2020-12-17 13:40:07.013
6629965;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-12-17 13:08:45.000;60.00;54.682980;25.209630;2020-12-17 13:38:06.810
6629964;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-12-17 13:07:55.000;50.00;54.683140;25.209780;2020-12-17 13:38:06.767
6630041;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2020-12-17 13:12:36.000;2.00;54.680730;25.207890;2020-12-17 13:42:07.203
6625336;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-12-17 06:22:57.000;25.00;54.676900;25.198890;2020-12-17 06:52:07.520
6625333;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-12-17 06:20:04.000;30.00;54.675020;25.201570;2020-12-17 06:50:08.857
6625332;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-12-17 06:19:46.000;5.00;54.675020;25.201570;2020-12-17 06:50:08.803
6625324;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-12-17 06:18:26.000;30.00;54.675020;25.201570;2020-12-17 06:48:08.937
6625325;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-12-17 06:18:07.000;60.00;54.675020;25.201570;2020-12-17 06:48:09.007
6630063;13-L-100430;4000000EC6D8E8;0.77;54.678048;25.203055;Vilniaus m.;Architektø g.;55;;Ecoservice;KBE 715;2020-12-17 13:24:56.000;135.00;54.678300;25.203330;2020-12-17 13:54:13.390
6629962;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-12-17 13:03:23.000;20.00;54.682010;25.211640;2020-12-17 13:34:06.690
6625803;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-12-17 07:06:35.000;110.00;54.674490;25.215060;2020-12-17 07:36:08.753
6625834;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-12-17 07:12:59.000;40.00;54.674110;25.213080;2020-12-17 07:42:09.600
6625827;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-12-17 07:12:05.000;5.00;54.674110;25.213080;2020-12-17 07:42:09.183
6628102;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-12-17 10:23:32.000;45.00;54.728890;25.225130;2020-12-17 10:54:08.067
6628101;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-12-17 10:23:16.000;10.00;54.728890;25.225130;2020-12-17 10:54:08.027
6628095;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-12-17 10:21:39.000;15.00;54.728950;25.224790;2020-12-17 10:52:10.277
6628096;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-12-17 10:22:15.000;75.00;54.728950;25.224790;2020-12-17 10:52:10.333
6628075;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-12-17 10:17:57.000;30.00;54.729680;25.224210;2020-12-17 10:48:09.783
6628074;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-12-17 10:17:39.000;50.00;54.729680;25.224210;2020-12-17 10:48:09.747
6628066;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-12-17 10:16:44.000;40.00;54.729680;25.224210;2020-12-17 10:46:07.620
6628065;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-12-17 10:16:29.000;5.00;54.729680;25.224210;2020-12-17 10:46:07.580
6628308;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-17 10:41:23.000;45.00;54.728270;25.224820;2020-12-17 11:12:10.317
6628081;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-17 10:20:58.000;65.00;54.728920;25.225100;2020-12-17 10:50:08.430
6628317;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-17 10:42:16.000;110.00;54.728270;25.224820;2020-12-17 11:12:10.800
6628080;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-17 10:20:40.000;5.00;54.728920;25.225100;2020-12-17 10:50:08.387
6628316;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-12-17 10:41:50.000;45.00;54.728270;25.224820;2020-12-17 11:12:10.753
6628295;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-12-17 10:38:38.000;15.00;54.728330;25.225460;2020-12-17 11:08:08.310
6628289;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-12-17 10:38:22.000;45.00;54.728330;25.225460;2020-12-17 11:08:08.040
6628287;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-12-17 10:37:07.000;20.00;54.728330;25.225460;2020-12-17 11:08:07.953
6628473;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-12-17 10:46:42.000;45.00;54.727730;25.224560;2020-12-17 11:16:10.260
6628298;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-12-17 10:39:52.000;80.00;54.728270;25.224820;2020-12-17 11:10:08.377
6628299;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-12-17 10:40:09.000;55.00;54.728270;25.224820;2020-12-17 11:10:08.437
6628472;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-12-17 10:46:27.000;25.00;54.727730;25.224560;2020-12-17 11:16:10.193
6629075;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-12-17 11:36:51.000;60.00;54.728180;25.220870;2020-12-17 12:06:08.100
6629082;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-12-17 11:37:41.000;90.00;54.728180;25.220870;2020-12-17 12:08:08.000
6629070;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-12-17 11:36:34.000;75.00;54.728180;25.220870;2020-12-17 12:06:07.867
6629069;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-12-17 11:36:21.000;35.00;54.728180;25.220870;2020-12-17 12:06:07.820
6629117;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-12-17 11:43:48.000;60.00;54.728490;25.220440;2020-12-17 12:14:08.830
6629099;13-L-100513;4000000EC6CBB7;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-12-17 11:42:11.000;60.00;54.728500;25.220810;2020-12-17 12:12:10.123
6629100;13-L-100514;4000000EC6CBB5;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-12-17 11:42:28.000;30.00;54.728500;25.220810;2020-12-17 12:12:10.157
6629094;13-L-100517;4000000EC6CB80;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-12-17 11:40:26.000;15.00;54.728570;25.220810;2020-12-17 12:10:08.207
6627904;13-L-100518;4000000EC6CB98;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-12-17 10:10:37.000;65.00;54.729160;25.221540;2020-12-17 10:40:08.830
6627909;13-L-100519;4000000EC6D229;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-12-17 10:10:56.000;30.00;54.729160;25.221540;2020-12-17 10:40:09.007
6627905;13-L-100520;4000000EC6CBA5;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-12-17 10:09:36.000;20.00;54.729120;25.221710;2020-12-17 10:40:08.870
6627906;13-L-100521;4000000EC6CBCA;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-12-17 10:09:54.000;65.00;54.729120;25.221710;2020-12-17 10:40:08.900
6627895;13-L-100522;4000000EC75BBB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-12-17 10:08:32.000;75.00;54.729150;25.221600;2020-12-17 10:38:07.830
6627894;13-L-100523;4000000EC6CBCB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-12-17 10:08:15.000;15.00;54.729150;25.221600;2020-12-17 10:38:07.767
6628045;13-L-100525;4000000EC6D9AE;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-12-17 10:11:24.000;20.00;54.729160;25.221540;2020-12-17 10:42:10.390
6628052;13-L-100526;4000000EC6D9B3;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-12-17 10:13:10.000;75.00;54.729190;25.221080;2020-12-17 10:44:07.410
6628051;13-L-100527;4000000EC6D9DD;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-12-17 10:12:57.000;10.00;54.729190;25.221080;2020-12-17 10:42:10.610
6628046;13-L-100528;4000000EC6D9A1;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-12-17 10:11:46.000;50.00;54.729160;25.221540;2020-12-17 10:42:10.430
6628915;13-L-100529;4000000EC6CBC1;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-12-17 11:26:23.000;45.00;54.727320;25.221690;2020-12-17 11:56:07.710
