Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2369948;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-11 09:17:38.000;40.00;54.725690;25.251770;2019-04-11 14:10:32.430
2369940;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-11 09:16:26.000;40.00;54.725690;25.251770;2019-04-11 14:10:27.190
2369936;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-11 09:15:52.000;40.00;54.725690;25.251770;2019-04-11 14:10:25.580
2369913;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-11 09:13:28.000;30.00;54.725180;25.250310;2019-04-11 14:10:10.490
2369915;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-11 09:13:39.000;30.00;54.725180;25.250310;2019-04-11 14:10:11.370
2369906;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-11 09:12:08.000;40.00;54.725250;25.250230;2019-04-11 14:10:06.280
2369975;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-11 09:21:39.000;40.00;54.725360;25.250590;2019-04-11 14:10:44.217
2369981;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-11 09:22:19.000;85.00;54.725360;25.250590;2019-04-11 14:10:46.970
2369969;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-11 09:21:07.000;60.00;54.725360;25.250590;2019-04-11 14:10:41.763
2369957;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-11 09:18:51.000;65.00;54.725360;25.250590;2019-04-11 14:10:36.620
2370075;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-11 09:34:58.000;20.00;54.724480;25.251440;2019-04-11 14:11:32.350
2370079;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-11 09:35:44.000;30.00;54.724480;25.251440;2019-04-11 14:11:34.250
2370095;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-11 09:37:53.000;25.00;54.724630;25.251510;2019-04-11 14:11:42.127
2370087;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-11 09:36:59.000;45.00;54.724630;25.251510;2019-04-11 14:11:37.960
2370109;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-04-11 09:39:51.000;45.00;54.723480;25.250630;2019-04-11 14:11:51.187
2371443;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-04-11 12:58:08.000;50.00;54.724950;25.246390;2019-04-11 14:24:01.413
2371437;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-04-11 12:56:07.000;55.00;54.725020;25.247080;2019-04-11 14:23:58.970
2371428;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-04-11 12:54:02.000;60.00;54.725020;25.247080;2019-04-11 14:23:55.590
2371014;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-04-11 11:31:59.000;45.00;54.723370;25.248690;2019-04-11 14:20:42.563
2370136;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-11 09:43:50.000;60.00;54.724030;25.250470;2019-04-11 14:12:06.373
2370139;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-11 09:44:23.000;40.00;54.723950;25.250490;2019-04-11 14:12:08.103
2370093;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-04-11 09:37:34.000;40.00;54.724390;25.251330;2019-04-11 14:11:40.610
2370149;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-04-11 09:46:37.000;100.00;54.724700;25.251770;2019-04-11 14:12:13.233
2370155;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-04-11 09:47:39.000;65.00;54.724700;25.251770;2019-04-11 14:12:15.767
2370261;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-11 10:00:20.000;80.00;54.723330;25.251830;2019-04-11 14:13:01.227
2370167;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-11 09:49:54.000;95.00;54.723330;25.251830;2019-04-11 14:12:20.740
2370177;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-04-11 09:51:36.000;70.00;54.725010;25.252480;2019-04-11 14:12:24.940
2370188;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-04-11 09:53:07.000;95.00;54.724810;25.253280;2019-04-11 14:12:29.970
