Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2816881;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-18 10:12:38.000;55.00;54.725690;25.251770;2019-06-18 11:03:56.580
2816878;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-18 10:11:48.000;70.00;54.725690;25.251770;2019-06-18 11:03:55.380
2816875;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-18 10:11:00.000;30.00;54.725690;25.251770;2019-06-18 11:03:54.143
2816872;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-18 10:09:15.000;45.00;54.725180;25.250310;2019-06-18 11:03:52.910
2816751;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-18 10:08:50.000;65.00;54.725180;25.250310;2019-06-18 10:32:15.783
2816750;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-18 10:08:27.000;35.00;54.725250;25.250230;2019-06-18 10:32:15.377
2816885;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-18 10:15:40.000;30.00;54.725360;25.250590;2019-06-18 11:03:58.177
2816884;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-18 10:15:06.000;60.00;54.725360;25.250590;2019-06-18 11:03:57.800
2816887;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-18 10:16:10.000;50.00;54.725360;25.250590;2019-06-18 11:03:59.020
2816890;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-18 10:16:53.000;80.00;54.725360;25.250590;2019-06-18 11:04:00.237
2816899;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-18 10:20:52.000;45.00;54.724480;25.251440;2019-06-18 11:04:03.940
2816727;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-18 09:59:38.000;75.00;54.725160;25.253290;2019-06-18 10:32:06.110
2816901;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-18 10:21:37.000;10.00;54.724480;25.251440;2019-06-18 11:04:04.720
2816906;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-18 10:22:50.000;55.00;54.724630;25.251510;2019-06-18 11:04:06.770
2816908;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-18 10:23:14.000;20.00;54.724630;25.251510;2019-06-18 11:04:07.580
2816912;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-06-18 10:24:31.000;50.00;54.723480;25.250630;2019-06-18 11:04:09.310
2818483;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-06-18 13:30:06.000;25.00;54.723370;25.248690;2019-06-18 18:00:45.073
2816917;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-06-18 10:26:01.000;80.00;54.724030;25.250470;2019-06-18 11:04:11.347
2816905;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-06-18 10:22:21.000;45.00;54.724390;25.251330;2019-06-18 11:04:06.363
2816934;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-06-18 10:31:13.000;85.00;54.723330;25.251830;2019-06-18 11:04:18.253
2816928;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-06-18 10:29:27.000;85.00;54.723330;25.251830;2019-06-18 11:04:15.783
2817038;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-06-18 10:33:49.000;70.00;54.724810;25.253280;2019-06-18 11:39:49.887
2817070;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-06-18 10:49:16.000;55.00;54.723370;25.251900;2019-06-18 11:40:04.617
2817071;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-06-18 10:49:50.000;80.00;54.723370;25.251900;2019-06-18 11:40:05.053
2817078;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-06-18 10:54:20.000;60.00;54.722880;25.252430;2019-06-18 11:40:08.180
2817074;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-06-18 10:52:03.000;65.00;54.722880;25.252430;2019-06-18 11:40:06.380
2817075;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-06-18 10:53:15.000;75.00;54.722880;25.252430;2019-06-18 11:40:06.820
2817068;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-06-18 10:47:24.000;10.00;54.722670;25.251420;2019-06-18 11:40:03.710
2817069;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-06-18 10:47:57.000;50.00;54.722670;25.251420;2019-06-18 11:40:04.163
2817064;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-06-18 10:45:50.000;70.00;54.723400;25.250770;2019-06-18 11:40:01.897
2817059;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-06-18 10:44:19.000;25.00;54.723400;25.250770;2019-06-18 11:39:59.553
2817056;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-06-18 10:43:22.000;75.00;54.723660;25.250980;2019-06-18 11:39:58.143
2817230;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-06-18 11:02:10.000;70.00;54.721840;25.251160;2019-06-18 12:39:05.567
2817243;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-06-18 11:11:58.000;105.00;54.721400;25.253510;2019-06-18 12:39:10.863
2817242;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-06-18 11:11:32.000;135.00;54.721400;25.253510;2019-06-18 12:39:10.473
2817239;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-06-18 11:09:41.000;95.00;54.722430;25.251220;2019-06-18 12:39:09.287
2817231;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-06-18 11:02:32.000;70.00;54.721790;25.252830;2019-06-18 12:39:05.973
2817232;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-06-18 11:02:57.000;130.00;54.722430;25.251220;2019-06-18 12:39:06.363
2817233;13-L-100058;;1.10;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-06-18 11:04:28.000;70.00;54.720190;25.255540;2019-06-18 12:39:06.770
2817234;13-L-100059;;0.77;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-06-18 11:04:49.000;45.00;54.720190;25.255540;2019-06-18 12:39:07.223
2814840;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-06-18 05:36:08.000;45.00;54.721350;25.246540;2019-06-18 06:10:06.410
2814838;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-06-18 05:28:07.000;10.00;54.720690;25.253270;2019-06-18 06:10:05.630
2814761;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-06-18 05:27:25.000;55.00;54.720690;25.253270;2019-06-18 05:40:08.570
2814760;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-06-18 05:26:30.000;25.00;54.720690;25.253270;2019-06-18 05:40:08.180
2814759;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-06-18 05:25:51.000;70.00;54.720690;25.253270;2019-06-18 05:40:07.790
2814839;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-06-18 05:32:00.000;75.00;54.720920;25.251810;2019-06-18 06:10:06.020
2818428;13-L-100069;;1.10;54.722165;25.247986;Vilniaus m.;Fabijoniðkiø g.;15;;Ecoservice;KBE 706;2019-06-18 12:59:02.000;90.00;54.722160;25.247990;2019-06-18 18:00:23.280
2818430;13-L-100071;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-06-18 13:02:14.000;40.00;54.721800;25.248990;2019-06-18 18:00:24.153
2818432;13-L-100072;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-06-18 13:02:45.000;25.00;54.721800;25.248990;2019-06-18 18:00:24.920
2818434;13-L-100073;;0.77;54.721800;25.248995;Vilniaus m.;Fabijoniðkiø g.;11;;Ecoservice;KBE 706;2019-06-18 13:03:26.000;40.00;54.721800;25.248990;2019-06-18 18:00:25.700
2818423;13-L-100078;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-06-18 12:55:35.000;50.00;54.721940;25.249540;2019-06-18 18:00:21.250
2818967;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniðkiø g.;23;;Ecoservice;KBE 706;2019-06-18 06:04:50.000;45.00;54.723750;25.246080;2019-06-18 23:52:29.330
2818424;13-L-100080;;1.10;54.721943;25.249538;Vilniaus m.;Fabijoniðkiø g.;17;;Ecoservice;KBE 706;2019-06-18 12:55:55.000;80.00;54.721940;25.249540;2019-06-18 18:00:21.653
2814989;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-06-18 06:10:08.000;80.00;54.725030;25.243320;2019-06-18 06:40:16.453
2818968;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-06-18 06:08:36.000;40.00;54.725030;25.243320;2019-06-18 23:52:29.343
2814994;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-06-18 06:11:33.000;110.00;54.725030;25.243320;2019-06-18 06:40:18.530
2814991;13-L-100087;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-06-18 06:10:37.000;55.00;54.725030;25.243320;2019-06-18 06:40:17.280
2818457;13-L-100090;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniðkiø g.;27;;Ecoservice;KBE 706;2019-06-18 13:15:28.000;90.00;54.723820;25.247730;2019-06-18 18:00:34.750
2818467;13-L-100091;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniðkiø g.;39;;Ecoservice;KBE 706;2019-06-18 13:20:36.000;30.00;54.723840;25.247220;2019-06-18 18:00:38.777
2818451;13-L-100093;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-06-18 13:13:13.000;95.00;54.723500;25.248350;2019-06-18 18:00:32.373
2818449;13-L-100094;;0.77;54.723500;25.248351;Vilniaus m.;Fabijoniðkiø g.;29;;Ecoservice;KBE 706;2019-06-18 13:12:56.000;30.00;54.723500;25.248350;2019-06-18 18:00:31.607
2818445;13-L-100097;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-06-18 13:08:35.000;75.00;54.723030;25.247010;2019-06-18 18:00:29.920
2818440;13-L-100098;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-06-18 13:07:10.000;60.00;54.723030;25.247010;2019-06-18 18:00:28.047
2818459;13-L-100099;;0.77;54.723033;25.247010;Vilniaus m.;Fabijoniðkiø g.;21;;Ecoservice;KBE 706;2019-06-18 13:16:17.000;90.00;54.723030;25.247010;2019-06-18 18:00:35.623
