Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9264184;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2022-01-08 12:36:23.000;20.00;54.716940;25.229560;2022-01-08 13:08:01.290
9270452;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2022-01-09 14:13:56.000;15.00;54.716910;25.229600;2022-01-09 14:46:02.290
9264020;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-01-08 12:18:31.000;10.00;54.728160;25.234170;2022-01-08 12:50:01.623
9265635;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-08 15:54:11.000;60.00;54.676460;25.209800;2022-01-08 16:26:01.267
9267251;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-09 08:03:01.000;5.00;54.676500;25.209830;2022-01-09 08:36:02.610
9267243;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-09 08:02:42.000;15.00;54.676500;25.209830;2022-01-09 08:34:01.657
9265636;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-08 15:54:31.000;40.00;54.676460;25.209800;2022-01-08 16:26:01.300
9267242;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-09 08:02:07.000;10.00;54.676500;25.209830;2022-01-09 08:34:01.610
9265634;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-08 15:53:51.000;125.00;54.676460;25.209800;2022-01-08 16:26:01.220
9270889;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-01-09 15:37:28.000;90.00;54.675870;25.208960;2022-01-09 16:10:01.520
9265672;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-01-08 16:04:25.000;205.00;54.675810;25.208910;2022-01-08 16:36:02.110
9265681;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-08 16:08:21.000;130.00;54.674960;25.209410;2022-01-08 16:40:02.720
9254863;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-07 07:01:44.000;115.00;54.674990;25.209280;2022-01-07 07:34:02.280
9267146;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-09 07:53:48.000;30.00;54.674930;25.209360;2022-01-09 08:26:02.370
9267147;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-09 07:54:04.000;45.00;54.674930;25.209360;2022-01-09 08:26:02.420
9254871;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-07 07:02:06.000;25.00;54.674990;25.209280;2022-01-07 07:34:02.560
9265682;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-08 16:08:43.000;110.00;54.674960;25.209410;2022-01-08 16:40:02.750
9265700;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-01-08 16:11:14.000;115.00;54.674710;25.211290;2022-01-08 16:44:02.167
9270877;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-01-09 15:33:54.000;65.00;54.674620;25.211300;2022-01-09 16:06:01.760
9265702;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-01-08 16:12:15.000;130.00;54.674710;25.211290;2022-01-08 16:44:02.243
