Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8866243;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-09 14:58:39.000;5.00;54.717240;25.228590;2021-11-09 15:30:12.113
8866242;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-09 14:58:10.000;5.00;54.717240;25.228590;2021-11-09 15:30:12.083
8866430;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 715;2021-11-09 15:29:47.000;15.00;54.728200;25.234160;2021-11-09 16:04:06.097
8863780;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-09 10:29:10.000;45.00;54.676500;25.209790;2021-11-09 11:04:08.740
8863786;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-09 10:29:28.000;135.00;54.676500;25.209790;2021-11-09 11:04:08.927
8863788;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-09 10:30:00.000;70.00;54.676500;25.209790;2021-11-09 11:04:09.003
8863582;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-09 10:09:08.000;145.00;54.676580;25.208180;2021-11-09 10:42:10.483
8863886;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-09 10:37:41.000;155.00;54.675000;25.209460;2021-11-09 11:10:10.390
8863887;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-09 10:37:58.000;75.00;54.675000;25.209460;2021-11-09 11:10:10.423
8863973;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-09 10:44:47.000;70.00;54.674760;25.211300;2021-11-09 11:16:08.870
8864009;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-09 10:45:47.000;45.00;54.674760;25.211300;2021-11-09 11:18:07.510
8864010;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-09 10:46:09.000;185.00;54.674760;25.211300;2021-11-09 11:18:07.540
8863972;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-09 10:44:24.000;190.00;54.674760;25.211300;2021-11-09 11:16:08.823
8863964;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-09 10:43:22.000;30.00;54.674590;25.211430;2021-11-09 11:16:08.433
8863960;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-09 10:42:37.000;40.00;54.674160;25.211120;2021-11-09 11:14:05.280
8863959;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-11-09 10:41:05.000;120.00;54.674040;25.210560;2021-11-09 11:14:05.237
8864202;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-11-09 11:05:09.000;60.00;54.671400;25.214110;2021-11-09 11:38:07.510
8864116;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-11-09 10:59:51.000;60.00;54.672300;25.216310;2021-11-09 11:32:07.260
8864857;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-11-09 12:09:15.000;40.00;54.679360;25.218150;2021-11-09 12:42:07.000
8865122;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-09 12:29:59.000;120.00;54.681730;25.219440;2021-11-09 13:04:09.753
8865119;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-09 12:29:23.000;80.00;54.681730;25.219440;2021-11-09 13:04:09.643
8865121;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-09 12:29:04.000;135.00;54.681730;25.219440;2021-11-09 13:04:09.720
8864970;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-11-09 12:19:57.000;120.00;54.680570;25.217960;2021-11-09 12:52:08.047
8865192;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-09 12:40:02.000;35.00;54.683310;25.215630;2021-11-09 13:12:10.733
8865189;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-09 12:39:12.000;120.00;54.683310;25.215630;2021-11-09 13:12:10.640
8865178;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-09 12:38:27.000;20.00;54.683310;25.215630;2021-11-09 13:10:11.583
8865339;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-09 12:55:17.000;35.00;54.683470;25.212480;2021-11-09 13:28:08.497
8865459;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-11-09 13:15:32.000;50.00;54.677020;25.199080;2021-11-09 13:48:06.703
8865515;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-09 13:22:00.000;20.00;54.675030;25.201430;2021-11-09 13:54:05.313
8865514;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-09 13:21:34.000;35.00;54.675030;25.201430;2021-11-09 13:54:05.280
8865499;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-09 13:19:53.000;60.00;54.675030;25.201430;2021-11-09 13:52:08.490
8865509;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-09 13:20:23.000;45.00;54.675030;25.201430;2021-11-09 13:52:09.083
