Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4170772;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-03 10:21:19.000;60.00;54.722280;25.215320;2020-01-03 10:36:30.547
4170775;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-03 10:22:07.000;55.00;54.722280;25.215320;2020-01-03 10:36:31.770
4170777;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-03 10:22:55.000;50.00;54.722280;25.215320;2020-01-03 10:36:32.617
4170782;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-03 10:23:39.000;65.00;54.722280;25.215320;2020-01-03 10:39:38.283
4170786;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-03 10:25:40.000;65.00;54.722630;25.215680;2020-01-03 10:39:39.653
4170937;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-03 10:26:00.000;50.00;54.722630;25.215680;2020-01-03 10:42:28.277
4170939;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-03 10:26:20.000;60.00;54.722630;25.215680;2020-01-03 10:42:28.633
4170586;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-03 10:02:56.000;75.00;54.721930;25.214170;2020-01-03 10:18:11.427
4170595;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-03 10:04:50.000;95.00;54.721930;25.214170;2020-01-03 10:21:10.553
4170597;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-03 10:05:14.000;60.00;54.721870;25.214710;2020-01-03 10:21:10.767
4184264;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-05 08:40:25.000;90.00;54.721870;25.214710;2020-01-05 08:53:49.030
4184260;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-05 08:38:55.000;105.00;54.721870;25.214710;2020-01-05 08:53:48.567
4170603;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-03 10:06:51.000;110.00;54.721870;25.214710;2020-01-03 10:21:12.083
4170751;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-03 10:12:12.000;80.00;54.722250;25.214280;2020-01-03 10:30:22.803
4184223;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-05 08:35:16.000;70.00;54.722250;25.214280;2020-01-05 08:47:41.367
4184256;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-05 08:36:24.000;60.00;54.722540;25.215030;2020-01-05 08:53:47.743
4170737;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-03 10:10:34.000;95.00;54.722540;25.215030;2020-01-03 10:27:08.083
4170736;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-03 10:10:13.000;65.00;54.722400;25.215070;2020-01-03 10:27:07.823
4184257;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-05 08:36:39.000;80.00;54.722400;25.215070;2020-01-05 08:53:47.907
4184229;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-05 08:36:05.000;65.00;54.722540;25.214930;2020-01-05 08:47:42.217
4170735;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-03 10:09:49.000;75.00;54.722540;25.214930;2020-01-03 10:27:07.090
4170760;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-03 10:17:04.000;55.00;54.723360;25.214370;2020-01-03 10:33:26.887
4170766;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-01-03 10:19:11.000;80.00;54.723360;25.214370;2020-01-03 10:36:26.467
