Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6573582;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-09 10:24:39.000;80.00;54.721750;25.215110;2020-12-09 10:54:08.527
6573587;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-09 10:25:33.000;190.00;54.721880;25.214880;2020-12-09 10:56:07.050
6573594;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-09 10:27:29.000;75.00;54.722310;25.214880;2020-12-09 10:58:08.963
6573595;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-09 10:28:10.000;75.00;54.722310;25.214880;2020-12-09 10:58:09.073
6574882;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-09 12:19:45.000;85.00;54.721540;25.224460;2020-12-09 12:50:08.983
6575315;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-12-09 12:51:41.000;105.00;54.718550;25.229730;2020-12-09 13:22:11.397
6573409;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-09 10:09:39.000;35.00;54.731610;25.227880;2020-12-09 10:40:08.427
6573411;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-09 10:10:20.000;40.00;54.731890;25.228130;2020-12-09 10:40:08.507
6573422;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-09 10:11:32.000;30.00;54.731980;25.228240;2020-12-09 10:42:07.487
6573553;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-09 10:15:35.000;85.00;54.675010;25.209380;2020-12-09 10:46:07.023
6573550;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-09 10:15:11.000;40.00;54.675010;25.209380;2020-12-09 10:46:06.920
6573583;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-12-09 10:23:02.000;30.00;54.678960;25.219710;2020-12-09 10:54:08.583
6573588;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-12-09 10:26:41.000;20.00;54.683580;25.212610;2020-12-09 10:56:09.127
6573548;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-12-09 10:14:00.000;80.00;54.720380;25.215140;2020-12-09 10:44:08.047
6575093;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2020-12-09 12:35:22.000;10.00;54.733850;25.228890;2020-12-09 13:06:08.027
6575094;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2020-12-09 12:36:53.000;10.00;54.733570;25.228960;2020-12-09 13:06:08.067
6573573;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-12-09 10:21:10.000;50.00;54.735030;25.231160;2020-12-09 10:52:08.977
6573567;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-12-09 10:19:43.000;60.00;54.734750;25.230750;2020-12-09 10:50:08.160
6573267;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-12-09 09:55:38.000;45.00;54.733780;25.232960;2020-12-09 10:26:07.720
6573266;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-12-09 09:53:52.000;85.00;54.734220;25.233200;2020-12-09 10:24:07.433
6577170;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2020-12-09 15:27:08.000;15.00;54.700370;25.224590;2020-12-09 15:58:07.747
6576597;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-12-09 14:33:39.000;85.00;54.714480;25.233750;2020-12-09 15:04:08.450
6572465;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-12-09 08:50:47.000;15.00;54.719070;25.234600;2020-12-09 09:20:08.710
6572470;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-12-09 08:52:03.000;10.00;54.719220;25.234600;2020-12-09 09:22:07.817
6572469;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-12-09 08:51:25.000;20.00;54.719220;25.234600;2020-12-09 09:22:07.770
6572634;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-12-09 08:53:50.000;20.00;54.719220;25.234600;2020-12-09 09:24:09.800
6573687;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-12-09 10:32:03.000;30.00;54.676930;25.200740;2020-12-09 11:02:12.317
6573688;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-12-09 10:32:23.000;55.00;54.676930;25.200740;2020-12-09 11:02:12.360
6575428;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-12-09 12:55:11.000;80.00;54.717720;25.228030;2020-12-09 13:26:07.827
6573702;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-12-09 10:38:19.000;65.00;54.720440;25.221700;2020-12-09 11:08:06.803
6573703;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-12-09 10:38:37.000;70.00;54.720440;25.221700;2020-12-09 11:08:06.843
6573399;13-L-100677;4000000EC72178;0.77;54.718853;25.216267;Vilniaus m.;Taikos g.;94;;Ecoservice;KBE 711;2020-12-09 10:08:16.000;90.00;54.720570;25.214800;2020-12-09 10:38:07.873
6573405;13-L-100678;4000000EC721C6;0.77;54.720039;25.215835;Vilniaus m.;Taikos g.;92;;Ecoservice;KBE 711;2020-12-09 10:08:55.000;90.00;54.720570;25.214800;2020-12-09 10:38:08.050
