Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2452561;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-23 10:31:00.000;45.00;54.725690;25.251770;2019-04-23 13:40:28.360
2452560;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-23 10:30:09.000;25.00;54.725690;25.251770;2019-04-23 13:40:27.647
2452558;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-23 10:29:25.000;30.00;54.725690;25.251770;2019-04-23 13:40:26.453
2452552;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-23 10:26:55.000;45.00;54.725180;25.250310;2019-04-23 13:40:23.627
2452550;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-23 10:26:36.000;45.00;54.725180;25.250310;2019-04-23 13:40:22.313
2452547;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-23 10:25:31.000;30.00;54.725250;25.250230;2019-04-23 13:40:20.493
2452568;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-23 10:34:36.000;90.00;54.725360;25.250590;2019-04-23 13:40:32.690
2452565;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-23 10:33:33.000;85.00;54.725360;25.250590;2019-04-23 13:40:30.110
2453909;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-23 10:34:13.000;55.00;54.725360;25.250590;2019-04-23 23:54:09.817
2452571;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-23 10:35:31.000;125.00;54.725360;25.250590;2019-04-23 13:40:35.147
2452582;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-23 10:40:20.000;10.00;54.724480;25.251440;2019-04-23 13:40:42.550
2452584;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-23 10:40:56.000;20.00;54.724480;25.251440;2019-04-23 13:40:44.450
2452588;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-23 10:41:51.000;55.00;54.724630;25.251510;2019-04-23 13:40:47.333
2452590;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-23 10:42:08.000;20.00;54.724630;25.251510;2019-04-23 13:40:49.267
2452597;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-04-23 10:43:52.000;40.00;54.723480;25.250630;2019-04-23 13:40:55.487
2453324;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-04-23 14:26:16.000;65.00;54.723370;25.248690;2019-04-23 16:17:38.960
2452603;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-23 10:45:13.000;95.00;54.724030;25.250470;2019-04-23 13:40:58.530
2452593;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-04-23 10:42:24.000;60.00;54.724390;25.251330;2019-04-23 13:40:53.883
2452609;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-23 10:47:13.000;85.00;54.723330;25.251830;2019-04-23 13:41:02.230
2452633;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-23 10:58:34.000;45.00;54.723330;25.251830;2019-04-23 13:41:23.353
2452613;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-04-23 10:50:22.000;145.00;54.724810;25.253280;2019-04-23 13:41:05.050
2452658;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-23 11:09:17.000;65.00;54.723370;25.251900;2019-04-23 13:41:48.367
2452660;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-23 11:09:45.000;35.00;54.723370;25.251900;2019-04-23 13:41:49.950
2452667;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-23 11:13:13.000;50.00;54.722880;25.252430;2019-04-23 13:42:13.963
2452664;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-23 11:11:41.000;50.00;54.722880;25.252430;2019-04-23 13:41:53.150
2452666;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-23 11:12:51.000;50.00;54.722880;25.252430;2019-04-23 13:42:10.263
2452653;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-23 11:06:48.000;30.00;54.722670;25.251420;2019-04-23 13:41:44.100
2452654;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-23 11:07:30.000;50.00;54.722670;25.251420;2019-04-23 13:41:44.913
2452651;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-23 11:05:15.000;80.00;54.723400;25.250770;2019-04-23 13:41:41.470
2452646;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-23 11:04:29.000;15.00;54.723400;25.250770;2019-04-23 13:41:36.630
