Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8918377;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-17 10:16:39.000;105.00;54.674970;25.209490;2021-11-17 10:48:09.900
8918387;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-17 10:17:01.000;115.00;54.674970;25.209490;2021-11-17 10:50:08.350
8918559;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-17 10:25:47.000;55.00;54.683540;25.212680;2021-11-17 10:58:06.883
8918653;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-11-17 10:30:46.000;125.00;54.682260;25.211440;2021-11-17 11:04:11.957
8915788;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-17 06:46:57.000;40.00;54.735180;25.231240;2021-11-17 07:18:08.730
8915789;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-17 06:46:40.000;70.00;54.735180;25.231240;2021-11-17 07:18:08.747
8918670;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-11-17 10:33:48.000;75.00;54.714610;25.233810;2021-11-17 11:06:04.630
8917308;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-17 08:42:51.000;25.00;54.719120;25.234520;2021-11-17 09:14:06.790
8917304;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-17 08:41:33.000;15.00;54.719260;25.234640;2021-11-17 09:14:06.633
8917307;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-17 08:42:16.000;15.00;54.719320;25.234570;2021-11-17 09:14:06.743
