Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6469335;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-24 08:04:24.000;85.00;54.721700;25.213760;2020-11-24 08:34:07.290
6469322;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-24 08:02:46.000;80.00;54.721740;25.214120;2020-11-24 08:32:07.320
6469120;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-11-24 07:52:15.000;80.00;54.723030;25.214570;2020-11-24 08:22:13.483
6469283;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-11-24 07:55:54.000;105.00;54.723070;25.214950;2020-11-24 08:26:11.817
6468234;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-24 06:40:27.000;10.00;54.717000;25.229570;2020-11-24 07:10:08.983
6468248;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-24 06:40:08.000;40.00;54.717000;25.229570;2020-11-24 07:10:09.717
6471066;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-24 10:32:01.000;50.00;54.683400;25.199330;2020-11-24 11:02:10.913
6471059;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-24 10:32:29.000;5.00;54.683400;25.199330;2020-11-24 11:02:10.587
6471067;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-24 10:31:05.000;75.00;54.683400;25.199330;2020-11-24 11:02:10.943
6471023;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-24 10:22:36.000;25.00;54.683150;25.203480;2020-11-24 10:52:07.473
6471021;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-24 10:21:43.000;75.00;54.683150;25.203480;2020-11-24 10:52:07.410
6468009;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2020-11-24 06:18:27.000;10.00;54.728000;25.234130;2020-11-24 06:48:08.843
6471681;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-24 11:17:02.000;35.00;54.676570;25.209720;2020-11-24 11:48:07.580
6471674;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-24 11:16:49.000;95.00;54.676570;25.209720;2020-11-24 11:46:07.877
6471680;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-24 11:17:18.000;65.00;54.676570;25.209720;2020-11-24 11:48:07.547
6470874;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-11-24 10:17:22.000;80.00;54.676560;25.208190;2020-11-24 10:48:06.530
6471789;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-24 11:25:34.000;115.00;54.674970;25.209390;2020-11-24 11:56:07.750
6471787;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-24 11:25:13.000;75.00;54.674970;25.209390;2020-11-24 11:56:07.703
6471852;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-24 11:32:19.000;105.00;54.674710;25.211390;2020-11-24 12:02:08.630
6471853;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-24 11:31:56.000;165.00;54.674710;25.211390;2020-11-24 12:02:08.677
6471860;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-24 11:31:15.000;125.00;54.674710;25.211390;2020-11-24 12:02:09.113
6471854;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-11-24 11:31:35.000;35.00;54.674710;25.211390;2020-11-24 12:02:08.707
6471861;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-24 11:30:22.000;25.00;54.674710;25.211390;2020-11-24 12:02:09.160
6471862;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-11-24 11:29:29.000;60.00;54.674430;25.211410;2020-11-24 12:02:09.207
6471847;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-11-24 11:28:18.000;115.00;54.674130;25.210810;2020-11-24 11:58:07.660
