Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5107712;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-13 08:06:39.000;80.00;54.721760;25.214710;2020-05-13 08:52:03.213
5107713;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-13 08:07:19.000;40.00;54.721760;25.214710;2020-05-13 08:52:03.243
5107747;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-13 08:11:58.000;30.00;54.722530;25.214960;2020-05-13 08:56:03.840
5107746;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-13 08:10:09.000;60.00;54.722330;25.214760;2020-05-13 08:56:03.810
5107744;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-13 08:10:25.000;65.00;54.722330;25.214760;2020-05-13 08:56:03.747
5107745;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-13 08:10:46.000;60.00;54.722330;25.214760;2020-05-13 08:56:03.780
5108823;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-05-13 09:34:02.000;25.00;54.721360;25.225280;2020-05-13 10:20:04.807
5108818;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-13 09:35:21.000;60.00;54.721360;25.225280;2020-05-13 10:20:04.617
5108831;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-13 09:36:18.000;75.00;54.721360;25.225280;2020-05-13 10:22:03.610
5108840;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-05-13 09:37:41.000;15.00;54.721360;25.225280;2020-05-13 10:22:03.843
5109203;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-05-13 10:02:28.000;60.00;54.720690;25.229320;2020-05-13 10:48:42.417
5109175;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-05-13 10:01:17.000;50.00;54.720690;25.229320;2020-05-13 10:46:03.890
5109169;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-05-13 09:59:24.000;85.00;54.720690;25.229320;2020-05-13 10:44:04.037
5109168;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-05-13 09:59:01.000;50.00;54.720690;25.229320;2020-05-13 10:44:04.007
5109167;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-05-13 09:58:46.000;60.00;54.720690;25.229320;2020-05-13 10:44:03.980
5109176;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-05-13 10:00:55.000;50.00;54.720690;25.229320;2020-05-13 10:46:03.920
5109456;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-05-13 10:18:07.000;55.00;54.718530;25.229550;2020-05-13 11:04:03.197
5110375;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-05-13 11:32:30.000;25.00;54.731450;25.227800;2020-05-13 12:18:03.763
5110387;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-05-13 11:34:09.000;35.00;54.731570;25.227820;2020-05-13 12:20:04.553
5110382;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-05-13 11:33:15.000;45.00;54.731450;25.227800;2020-05-13 12:18:03.967
5110388;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-05-13 11:35:17.000;65.00;54.731740;25.228060;2020-05-13 12:20:04.580
5110398;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-05-13 11:36:01.000;50.00;54.731740;25.228060;2020-05-13 12:22:03.600
5110400;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-05-13 11:37:06.000;45.00;54.732100;25.228490;2020-05-13 12:22:03.723
5110551;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2020-05-13 11:40:52.000;15.00;54.731480;25.230730;2020-05-13 12:26:03.540
5110674;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-05-13 11:49:29.000;15.00;54.729590;25.235260;2020-05-13 12:34:04.393
5110673;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-05-13 11:49:14.000;5.00;54.729590;25.235260;2020-05-13 12:34:04.353
5112994;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2020-05-13 19:28:48.000;135.00;54.674970;25.209690;2020-05-13 20:14:02.367
5112995;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2020-05-13 19:29:01.000;90.00;54.674970;25.209690;2020-05-13 20:14:02.403
5112986;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 711;2020-05-13 19:17:27.000;55.00;54.678680;25.220140;2020-05-13 20:02:02.390
5112984;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 711;2020-05-13 19:12:55.000;80.00;54.683580;25.212490;2020-05-13 19:58:02.290
5105802;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-05-13 05:45:49.000;70.00;54.720570;25.214680;2020-05-13 06:30:02.427
