Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2314809;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-03 10:41:45.000;120.00;54.724030;25.250470;2019-04-03 23:33:24.000
2314810;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-04-03 10:46:02.000;75.00;54.724810;25.253280;2019-04-03 23:33:24.000
2314811;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-04-03 06:17:19.000;95.00;54.720920;25.251810;2019-04-03 23:33:24.013
2314812;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-03 06:23:58.000;45.00;54.722350;25.244850;2019-04-03 23:33:24.013
2314813;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-03 06:23:31.000;35.00;54.722350;25.244850;2019-04-03 23:33:24.030
2314814;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-03 06:23:04.000;65.00;54.722350;25.244850;2019-04-03 23:33:24.030
2314815;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-04-03 10:57:10.000;130.00;54.725950;25.245590;2019-04-03 23:33:24.047
2314816;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-04-03 06:29:19.000;65.00;54.729910;25.245360;2019-04-03 23:33:24.047
2314817;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-04-03 06:28:57.000;55.00;54.729910;25.245360;2019-04-03 23:33:24.060
2314818;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-04-03 11:01:00.000;100.00;54.729190;25.244320;2019-04-03 23:33:24.060
2314819;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-04-03 11:03:26.000;90.00;54.729900;25.244900;2019-04-03 23:33:24.077
2314820;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-04-03 11:05:37.000;90.00;54.729870;25.243770;2019-04-03 23:33:24.107
