Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7021366;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-16 10:10:30.000;90.00;54.721780;25.214130;2021-02-16 10:40:15.093
7021504;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-16 10:13:23.000;90.00;54.721780;25.214130;2021-02-16 10:44:13.740
7021515;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-16 10:15:32.000;35.00;54.721710;25.214760;2021-02-16 10:46:13.740
7021524;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-16 10:20:19.000;40.00;54.721710;25.214760;2021-02-16 10:50:12.730
7021697;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-16 10:34:48.000;65.00;54.721710;25.214760;2021-02-16 11:04:18.830
7021682;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-16 10:30:57.000;90.00;54.721710;25.214760;2021-02-16 11:04:17.707
7021686;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-16 10:29:58.000;35.00;54.721710;25.214760;2021-02-16 11:04:18.370
7021732;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-16 10:45:22.000;70.00;54.723040;25.215410;2021-02-16 11:16:12.437
7014461;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-02-15 10:37:41.000;60.00;54.721750;25.223910;2021-02-15 11:08:17.303
7014476;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-02-15 10:39:43.000;60.00;54.721650;25.224780;2021-02-15 11:10:19.900
