Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2987296;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-14 09:45:07.000;50.00;54.725690;25.251770;2019-07-14 10:12:06.460
2987293;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-14 09:44:38.000;65.00;54.725690;25.251770;2019-07-14 10:12:06.193
2987287;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-14 09:43:27.000;35.00;54.725690;25.251770;2019-07-14 10:12:05.723
2987284;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-14 09:42:15.000;70.00;54.725180;25.250310;2019-07-14 10:12:05.480
2987281;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-14 09:41:48.000;60.00;54.725180;25.250310;2019-07-14 10:12:05.243
2987278;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-14 09:40:50.000;50.00;54.725250;25.250230;2019-07-14 10:12:04.993
2987315;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-14 09:50:20.000;65.00;54.725360;25.250590;2019-07-14 10:12:07.937
2987312;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-14 09:49:39.000;90.00;54.725360;25.250590;2019-07-14 10:12:07.690
2987318;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-14 09:50:39.000;40.00;54.725360;25.250590;2019-07-14 10:12:08.163
2987305;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-14 09:47:49.000;35.00;54.725360;25.250590;2019-07-14 10:12:07.157
2987340;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-14 09:57:12.000;35.00;54.724480;25.251440;2019-07-14 10:12:09.977
2987331;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-14 09:53:54.000;80.00;54.725160;25.253290;2019-07-14 10:12:09.213
2980749;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-13 07:03:18.000;55.00;54.725160;25.253290;2019-07-13 07:40:13.360
2973509;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-12 06:55:30.000;60.00;54.725160;25.253290;2019-07-12 07:08:51.460
2987343;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-14 09:57:46.000;45.00;54.724480;25.251440;2019-07-14 10:12:10.230
2987392;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-14 09:58:53.000;70.00;54.724630;25.251510;2019-07-14 10:47:30.653
2987393;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-14 09:59:13.000;30.00;54.724630;25.251510;2019-07-14 10:47:30.717
2988422;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-07-14 10:03:45.000;45.00;54.723480;25.250630;2019-07-14 23:53:13.633
2986510;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-07-14 06:59:01.000;70.00;54.724950;25.246390;2019-07-14 07:40:09.747
2986518;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-07-14 07:00:42.000;45.00;54.725020;25.247080;2019-07-14 07:40:10.400
2986520;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-07-14 07:01:43.000;55.00;54.725020;25.247080;2019-07-14 07:40:10.570
2986533;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-07-14 07:06:07.000;65.00;54.723370;25.248690;2019-07-14 07:40:11.540
2987398;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-14 10:02:37.000;100.00;54.724030;25.250470;2019-07-14 10:47:31.270
2987396;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-14 10:01:34.000;35.00;54.723950;25.250490;2019-07-14 10:47:30.987
2987402;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-07-14 10:04:39.000;65.00;54.724390;25.251330;2019-07-14 10:47:31.560
2987406;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-07-14 10:06:26.000;70.00;54.724700;25.251770;2019-07-14 10:47:31.853
2987408;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-07-14 10:06:53.000;40.00;54.724700;25.251770;2019-07-14 10:47:31.983
2987413;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-07-14 10:08:40.000;40.00;54.723330;25.251830;2019-07-14 10:47:32.350
2987416;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-07-14 10:09:43.000;60.00;54.723330;25.251830;2019-07-14 10:47:32.590
2987420;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-07-14 10:12:16.000;30.00;54.725010;25.252480;2019-07-14 10:47:32.893
2987423;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-14 10:14:02.000;95.00;54.724810;25.253280;2019-07-14 10:47:33.100
2980769;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-13 07:06:59.000;70.00;54.724810;25.253280;2019-07-13 07:40:14.877
2973673;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-12 06:58:37.000;55.00;54.724810;25.253280;2019-07-12 07:42:25.057
2987462;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-07-14 10:29:04.000;70.00;54.723370;25.251900;2019-07-14 10:47:35.673
2987467;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-07-14 10:30:45.000;65.00;54.723370;25.251900;2019-07-14 10:47:36.003
2987568;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Stanevièiaus g.;16;;Ecoservice;KBE 706;2019-07-14 10:34:33.000;50.00;54.723210;25.252820;2019-07-14 11:17:38.020
2987470;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-14 10:32:25.000;50.00;54.722880;25.252430;2019-07-14 10:47:36.203
2987567;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-14 10:33:45.000;115.00;54.722880;25.252430;2019-07-14 11:17:37.933
2987575;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-07-14 10:40:29.000;85.00;54.722880;25.252430;2019-07-14 11:17:38.583
2987577;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-07-14 10:41:01.000;45.00;54.721910;25.251930;2019-07-14 11:17:38.727
2987583;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-07-14 10:42:12.000;50.00;54.721910;25.251930;2019-07-14 11:17:39.120
