Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11118149;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-09 14:29:05.000;15.00;54.716940;25.229590;2022-10-09 15:04:03.637
11112733;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-08 12:35:48.000;35.00;54.716990;25.229530;2022-10-08 13:08:02.090
11112911;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-10-08 12:55:39.000;30.00;54.728120;25.234190;2022-10-08 13:28:01.947
11107639;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-10-07 14:02:19.000;250.00;54.671360;25.204700;2022-10-07 14:34:03.563
11107643;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-10-07 14:04:08.000;205.00;54.671700;25.205310;2022-10-07 14:36:04.220
11110256;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-10-08 08:16:58.000;20.00;54.676580;25.209710;2022-10-08 08:48:02.023
11110273;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-10-08 08:17:44.000;30.00;54.676580;25.209710;2022-10-08 08:50:01.990
11110272;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-10-08 08:17:16.000;100.00;54.676580;25.209710;2022-10-08 08:50:01.973
11110360;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-10-08 08:23:25.000;140.00;54.676130;25.208140;2022-10-08 08:56:02.897
11110148;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-10-08 08:10:01.000;40.00;54.674960;25.209660;2022-10-08 08:42:01.893
11117797;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-10-09 13:48:24.000;110.00;54.675000;25.209500;2022-10-09 14:20:03.867
11107673;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-07 14:08:39.000;120.00;54.674940;25.209500;2022-10-07 14:40:04.177
11107669;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-07 14:08:59.000;110.00;54.674940;25.209500;2022-10-07 14:40:03.833
11117792;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-10-09 13:48:00.000;110.00;54.675000;25.209500;2022-10-09 14:20:03.773
11110149;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-10-08 08:09:42.000;35.00;54.674960;25.209660;2022-10-08 08:42:01.910
11110119;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-08 08:05:59.000;55.00;54.674580;25.211340;2022-10-08 08:38:02.023
11117782;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-09 13:44:46.000;105.00;54.674620;25.211420;2022-10-09 14:16:01.607
11117788;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-09 13:45:39.000;45.00;54.674620;25.211420;2022-10-09 14:18:03.357
11110118;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-08 08:06:25.000;175.00;54.674580;25.211340;2022-10-08 08:38:02.010
11110120;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-08 08:05:42.000;165.00;54.674580;25.211340;2022-10-08 08:38:02.040
11117786;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-09 13:45:03.000;10.00;54.674620;25.211420;2022-10-09 14:18:03.327
11117787;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-10-09 13:45:23.000;110.00;54.674620;25.211420;2022-10-09 14:18:03.340
