Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10228342;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-01 11:11:56.000;115.00;54.675040;25.209440;2022-06-01 11:44:06.810
10228341;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-01 11:11:22.000;65.00;54.675040;25.209440;2022-06-01 11:44:06.777
10228377;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-01 11:21:51.000;35.00;54.683540;25.212830;2022-06-01 11:54:09.017
10228466;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-06-01 11:24:59.000;85.00;54.682190;25.211680;2022-06-01 11:56:06.230
10228238;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-06-01 11:07:22.000;55.00;54.734680;25.230760;2022-06-01 11:40:07.603
10228239;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-06-01 11:08:04.000;55.00;54.734960;25.230960;2022-06-01 11:40:07.650
10226042;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-06-01 07:55:44.000;5.00;54.722780;25.236400;2022-06-01 08:28:09.163
10226363;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-06-01 08:22:13.000;40.00;54.712350;25.216380;2022-06-01 08:54:11.273
10228557;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-06-01 11:29:58.000;25.00;54.726730;25.230890;2022-06-01 12:04:08.743
10224613;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-06-01 06:15:09.000;18.00;54.704980;25.423070;2022-06-01 06:48:07.370
10225895;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2022-06-01 07:47:21.000;105.00;54.708500;25.368870;2022-06-01 08:20:08.423
10225891;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2022-06-01 07:46:40.000;90.00;54.708500;25.368870;2022-06-01 08:18:08.430
10228226;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-06-01 11:06:15.000;140.00;54.694250;25.406290;2022-06-01 11:38:06.523
10228229;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-06-01 11:06:47.000;70.00;54.694250;25.406290;2022-06-01 11:38:06.553
10228227;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-06-01 11:06:29.000;95.00;54.694250;25.406290;2022-06-01 11:38:06.537
10228217;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-06-01 11:03:57.000;160.00;54.694440;25.409070;2022-06-01 11:36:07.113
10228218;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-06-01 11:04:23.000;90.00;54.694440;25.409070;2022-06-01 11:36:07.130
10228236;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KEO 157;2022-06-01 11:08:33.000;55.00;54.694260;25.404320;2022-06-01 11:40:07.540
10226600;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KEO 157;2022-06-01 08:40:40.000;30.00;54.696430;25.405620;2022-06-01 09:12:10.737
10226806;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KEO 157;2022-06-01 08:53:55.000;10.00;54.700060;25.408340;2022-06-01 09:26:06.430
10228477;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2022-06-01 11:28:02.000;18.00;54.705990;25.432560;2022-06-01 12:00:07.793
10228242;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2022-06-01 11:08:38.000;42.00;54.708270;25.434260;2022-06-01 11:40:07.743
10228358;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2022-06-01 11:16:13.000;40.00;54.707040;25.433330;2022-06-01 11:48:08.300
10228364;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2022-06-01 11:16:56.000;34.00;54.706790;25.433470;2022-06-01 11:48:08.363
10228355;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2022-06-01 11:15:22.000;22.00;54.707270;25.433140;2022-06-01 11:48:08.240
10228350;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2022-06-01 11:14:39.000;48.00;54.707470;25.433070;2022-06-01 11:46:07.030
10228233;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2022-06-01 11:07:25.000;12.00;54.708180;25.434290;2022-06-01 11:40:07.413
10228463;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2022-06-01 11:24:33.000;16.00;54.705800;25.435710;2022-06-01 11:56:06.200
10228465;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2022-06-01 11:24:53.000;14.00;54.705830;25.435520;2022-06-01 11:56:06.217
10228374;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2022-06-01 11:20:37.000;6.00;54.708080;25.436550;2022-06-01 11:52:06.160
10228373;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;LPU 825;2022-06-01 11:19:58.000;12.00;54.708180;25.436550;2022-06-01 11:52:06.130
10227971;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;LPU 825;2022-06-01 10:49:07.000;30.00;54.707790;25.438820;2022-06-01 11:22:09.047
10228569;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;LPU 825;2022-06-01 11:30:08.000;14.00;54.705670;25.430770;2022-06-01 12:04:08.900
10228558;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;LPU 825;2022-06-01 11:32:37.000;26.00;54.705350;25.433340;2022-06-01 12:04:08.760
10228578;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;LPU 825;2022-06-01 11:34:22.000;42.00;54.705140;25.435910;2022-06-01 12:06:06.877
10226013;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;LPU 825;2022-06-01 07:50:34.000;26.00;54.703400;25.440250;2022-06-01 08:22:07.950
10227854;13-L-102611;4000000ECC2C67;0.12;54.706450;25.439775;Vilniaus m.;Arimø Sodø g.;66;;Ecoservice;LPU 825;2022-06-01 10:40:25.000;12.00;54.706490;25.439710;2022-06-01 11:12:08.043
10228091;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;LPU 825;2022-06-01 10:56:31.000;18.00;54.707290;25.437800;2022-06-01 11:30:09.713
10228083;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;LPU 825;2022-06-01 10:54:39.000;28.00;54.707860;25.437810;2022-06-01 11:26:07.577
10228379;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;LPU 825;2022-06-01 11:22:10.000;8.00;54.707150;25.436530;2022-06-01 11:54:09.047
10224614;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-06-01 06:16:26.000;20.00;54.707400;25.421850;2022-06-01 06:48:07.383
10225004;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;LPU 825;2022-06-01 06:42:35.000;8.00;54.707390;25.423820;2022-06-01 07:14:08.033
10224887;13-L-102757;4000000ECC2C32;0.24;54.709925;25.422748;Vilniaus m.;M. Ðikðnio g.;69;;Ecoservice;LPU 825;2022-06-01 06:34:40.000;20.00;54.709860;25.422660;2022-06-01 07:06:08.140
10227042;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KEO 157;2022-06-01 09:17:46.000;55.00;54.698910;25.426490;2022-06-01 09:50:08.473
10227949;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KEO 157;2022-06-01 10:44:37.000;35.00;54.698520;25.428890;2022-06-01 11:18:08.230
10227950;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KEO 157;2022-06-01 10:44:54.000;5.00;54.698520;25.428890;2022-06-01 11:18:08.243
10227960;13-L-102840;4000000EC7007D;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KEO 157;2022-06-01 10:45:42.000;90.00;54.698520;25.428890;2022-06-01 11:20:08.150
10227961;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KEO 157;2022-06-01 10:46:47.000;55.00;54.697900;25.428680;2022-06-01 11:20:08.167
10228072;13-L-102842;4000000EC7007A;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KEO 157;2022-06-01 10:52:16.000;75.00;54.697790;25.427990;2022-06-01 11:24:07.583
