Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11315471;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-07 09:36:03.000;90.00;54.674970;25.209510;2022-11-07 10:08:01.630
11315472;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-07 09:36:37.000;85.00;54.674970;25.209510;2022-11-07 10:08:01.643
11315536;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-11-07 09:44:46.000;25.00;54.683540;25.212700;2022-11-07 10:16:01.347
11315557;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-11-07 09:47:28.000;35.00;54.681730;25.211220;2022-11-07 10:20:01.197
11314169;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-11-07 07:50:56.000;5.00;54.722830;25.236440;2022-11-07 08:22:02.140
11315090;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-11-07 09:02:11.000;65.00;54.712320;25.216450;2022-11-07 09:34:03.903
11314400;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-11-07 08:09:36.000;105.00;54.736050;25.226820;2022-11-07 08:42:03.677
11318255;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-07 15:09:24.000;140.00;54.694290;25.406420;2022-11-07 15:42:01.440
11318233;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-07 15:08:58.000;135.00;54.694290;25.406420;2022-11-07 15:40:01.450
11318254;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-07 15:10:08.000;120.00;54.694290;25.406420;2022-11-07 15:42:01.410
11318232;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-07 15:07:03.000;10.00;54.694440;25.408420;2022-11-07 15:40:01.420
11318231;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-07 15:06:40.000;65.00;54.694440;25.408420;2022-11-07 15:38:01.340
11318256;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-11-07 15:13:30.000;105.00;54.694230;25.404270;2022-11-07 15:46:01.483
11314191;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-11-07 07:54:30.000;120.00;54.685420;25.312510;2022-11-07 08:26:03.537
11316965;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;MFD 662;2022-11-07 11:58:00.000;2.00;54.687450;25.321210;2022-11-07 12:30:01.937
11318294;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-11-07 15:22:11.000;75.00;54.692360;25.410230;2022-11-07 15:54:01.403
11313287;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;LPU 825;2022-11-07 06:54:28.000;38.00;54.752280;25.204130;2022-11-07 07:26:04.310
11316279;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-11-07 10:55:14.000;25.00;54.714800;25.236830;2022-11-07 11:28:03.063
11313955;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-11-07 07:42:51.000;5.00;54.719390;25.236220;2022-11-07 08:14:03.363
11316446;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2022-11-07 11:07:32.000;55.00;54.716890;25.255600;2022-11-07 11:40:01.480
11315807;13-L-103235;4000000EC6F6AD;0.77;54.704945;25.254739;Vilniaus m.;Þelvos g.;11A;;Ecoservice;KGT 521;2022-11-07 10:13:28.000;105.00;54.705030;25.254680;2022-11-07 10:46:01.440
