Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6055155;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-09-24 06:50:45.000;45.00;54.718550;25.230060;2020-09-24 07:36:07.677
6055135;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-09-24 06:46:42.000;50.00;54.717740;25.229860;2020-09-24 07:32:06.420
6055101;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-24 06:40:55.000;50.00;54.717000;25.229360;2020-09-24 07:26:07.060
6060386;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-24 14:24:53.000;65.00;54.683870;25.199630;2020-09-24 15:10:06.100
6060397;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-24 14:25:45.000;100.00;54.683870;25.199630;2020-09-24 15:10:06.477
6060398;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-24 14:27:09.000;100.00;54.684240;25.200090;2020-09-24 15:12:05.190
6060446;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-24 14:30:30.000;35.00;54.683580;25.203670;2020-09-24 15:16:12.773
6060448;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-24 14:31:13.000;25.00;54.683580;25.203670;2020-09-24 15:16:12.880
6058042;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-09-24 10:26:22.000;235.00;54.671470;25.205160;2020-09-24 11:12:09.263
6057931;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-09-24 10:25:52.000;195.00;54.671470;25.205160;2020-09-24 11:10:05.717
6054901;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-24 06:33:06.000;45.00;54.676490;25.209760;2020-09-24 07:18:06.513
6054900;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-24 06:33:20.000;20.00;54.676490;25.209760;2020-09-24 07:18:06.467
6054908;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-24 06:33:39.000;145.00;54.676490;25.209760;2020-09-24 07:18:06.810
6054872;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-09-24 06:27:19.000;5.00;54.676590;25.208150;2020-09-24 07:12:06.153
6055106;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-24 06:40:57.000;105.00;54.675000;25.209890;2020-09-24 07:26:07.403
6055107;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-24 06:40:39.000;45.00;54.675000;25.209890;2020-09-24 07:26:07.463
6058455;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-24 10:59:51.000;45.00;54.674780;25.211210;2020-09-24 11:44:05.793
6058458;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-24 11:00:09.000;170.00;54.674780;25.211210;2020-09-24 11:46:05.490
6058450;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-24 10:59:29.000;105.00;54.674780;25.211210;2020-09-24 11:44:05.623
6058457;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-09-24 11:00:25.000;75.00;54.674780;25.211210;2020-09-24 11:46:05.457
6058449;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-09-24 10:58:13.000;15.00;54.674630;25.211400;2020-09-24 11:44:05.590
6058312;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-09-24 10:57:36.000;60.00;54.674400;25.211360;2020-09-24 11:42:05.980
6058311;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-09-24 10:56:27.000;60.00;54.674130;25.210800;2020-09-24 11:42:05.930
6058294;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-09-24 10:55:51.000;15.00;54.674030;25.210680;2020-09-24 11:40:06.027
6058648;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-09-24 11:19:09.000;110.00;54.672370;25.216390;2020-09-24 12:04:06.610
6059085;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-24 12:02:42.000;80.00;54.681610;25.219350;2020-09-24 12:48:05.027
6059076;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-24 12:01:38.000;140.00;54.681610;25.219350;2020-09-24 12:46:05.107
6059081;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-09-24 12:02:01.000;30.00;54.681610;25.219350;2020-09-24 12:48:04.870
6059060;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-09-24 11:52:19.000;10.00;54.680830;25.217730;2020-09-24 12:38:04.963
6058948;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-09-24 11:47:53.000;60.00;54.678830;25.219810;2020-09-24 12:32:05.017
6059237;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-09-24 12:19:49.000;75.00;54.683390;25.218880;2020-09-24 13:04:05.250
6059245;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-09-24 12:20:54.000;75.00;54.683330;25.218700;2020-09-24 13:06:04.983
6059250;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-09-24 12:22:53.000;55.00;54.683290;25.218580;2020-09-24 13:08:04.847
6059385;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-09-24 12:28:40.000;160.00;54.683270;25.215530;2020-09-24 13:14:08.730
6059384;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-09-24 12:28:19.000;35.00;54.683270;25.215530;2020-09-24 13:14:08.667
6059376;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-09-24 12:27:20.000;215.00;54.683270;25.215530;2020-09-24 13:12:13.630
6059550;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-24 12:43:23.000;40.00;54.683480;25.212440;2020-09-24 13:28:05.650
6059551;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-24 12:43:49.000;20.00;54.683480;25.212440;2020-09-24 13:28:05.690
6059552;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-24 12:43:06.000;35.00;54.683480;25.212440;2020-09-24 13:28:05.717
6059780;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-09-24 13:10:22.000;40.00;54.682720;25.209590;2020-09-24 13:56:05.643
6059775;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-09-24 13:08:49.000;80.00;54.683040;25.209670;2020-09-24 13:54:05.067
6059769;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-09-24 13:07:45.000;85.00;54.683040;25.209670;2020-09-24 13:52:05.163
6059870;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2020-09-24 13:13:25.000;20.00;54.680720;25.207870;2020-09-24 13:58:06.410
6060031;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-09-24 13:33:37.000;40.00;54.676940;25.199070;2020-09-24 14:18:05.290
6060049;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-24 13:39:10.000;35.00;54.675030;25.201630;2020-09-24 14:24:05.633
6060057;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-24 13:39:32.000;25.00;54.675030;25.201630;2020-09-24 14:24:05.883
6060048;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-24 13:38:00.000;50.00;54.675030;25.201630;2020-09-24 14:24:05.600
6060044;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-09-24 13:37:38.000;55.00;54.675030;25.201630;2020-09-24 14:22:05.417
6059910;13-L-100430;4000000EC6D8E8;0.77;54.678048;25.203055;Vilniaus m.;Architektø g.;55;;Ecoservice;KBE 715;2020-09-24 13:24:56.000;90.00;54.678280;25.203370;2020-09-24 14:10:05.610
6059758;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-09-24 13:02:25.000;115.00;54.682100;25.211570;2020-09-24 13:48:05.230
6058676;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-09-24 11:26:05.000;140.00;54.674640;25.215150;2020-09-24 12:12:05.850
6058814;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-09-24 11:32:37.000;50.00;54.674080;25.213070;2020-09-24 12:18:05.107
6058815;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-09-24 11:32:53.000;30.00;54.674080;25.213070;2020-09-24 12:18:05.140
6059548;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-24 12:42:05.000;45.00;54.728960;25.224840;2020-09-24 13:28:05.570
6059557;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-24 12:42:20.000;10.00;54.728960;25.224840;2020-09-24 13:28:05.880
6059546;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-24 12:40:38.000;85.00;54.728970;25.224700;2020-09-24 13:26:06.570
6059547;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-09-24 12:41:01.000;20.00;54.728970;25.224700;2020-09-24 13:26:06.600
6059408;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-24 12:37:15.000;10.00;54.729150;25.224060;2020-09-24 13:22:05.093
6059411;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-24 12:37:36.000;70.00;54.729150;25.224060;2020-09-24 13:22:05.220
6059405;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-24 12:35:59.000;5.00;54.729150;25.224060;2020-09-24 13:20:07.687
6059407;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-09-24 12:36:15.000;70.00;54.729150;25.224060;2020-09-24 13:22:05.047
6059755;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-24 13:01:14.000;15.00;54.728330;25.224800;2020-09-24 13:46:05.457
6059417;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-24 12:39:25.000;60.00;54.729150;25.224060;2020-09-24 13:24:05.597
6059756;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-09-24 13:01:32.000;70.00;54.728330;25.224800;2020-09-24 13:46:05.487
