Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3988986;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-09 10:01:48.000;65.00;54.721870;25.214710;2019-12-09 10:17:53.157
3988990;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-09 10:02:27.000;115.00;54.721870;25.214710;2019-12-09 10:17:54.330
3989017;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-12-09 10:07:55.000;40.00;54.722250;25.214280;2019-12-09 10:29:28.720
3989012;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-12-09 10:05:59.000;55.00;54.722540;25.215030;2019-12-09 10:29:27.587
3989011;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-09 10:05:38.000;5.00;54.722400;25.215070;2019-12-09 10:29:27.390
3989014;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-09 10:06:16.000;50.00;54.722540;25.214930;2019-12-09 10:29:27.817
3990333;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-12-09 13:04:53.000;55.00;54.721580;25.224970;2019-12-09 13:27:02.110
3990338;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-09 13:06:35.000;50.00;54.722860;25.224120;2019-12-09 13:27:03.437
3990341;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-09 13:07:38.000;40.00;54.722860;25.224120;2019-12-09 13:27:03.950
3990344;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-12-09 13:09:27.000;55.00;54.722410;25.224480;2019-12-09 13:31:56.553
3990347;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-09 13:11:05.000;70.00;54.722310;25.224870;2019-12-09 13:31:57.583
3990348;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-09 13:11:24.000;35.00;54.722310;25.224870;2019-12-09 13:31:57.837
3990351;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-12-09 13:12:22.000;55.00;54.722010;25.224750;2019-12-09 13:31:58.593
3990482;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-12-09 13:29:42.000;100.00;54.721090;25.229570;2019-12-09 13:52:25.553
3990484;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-12-09 13:30:06.000;30.00;54.720820;25.229480;2019-12-09 13:52:25.847
3990481;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-12-09 13:29:07.000;60.00;54.720970;25.229550;2019-12-09 13:52:25.130
3990480;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-12-09 13:28:48.000;45.00;54.721110;25.229920;2019-12-09 13:52:25.037
3990470;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-12-09 13:25:37.000;70.00;54.721820;25.230190;2019-12-09 13:52:22.897
3990475;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-12-09 13:27:06.000;45.00;54.721510;25.229730;2019-12-09 13:52:23.927
3990646;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-12-09 13:58:47.000;75.00;54.718390;25.230370;2019-12-09 14:20:14.953
3990643;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-12-09 13:57:22.000;75.00;54.718070;25.230570;2019-12-09 14:20:12.587
3990655;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-12-09 14:00:57.000;55.00;54.717070;25.228920;2019-12-09 14:26:34.283
3991585;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-09 18:26:29.000;130.00;54.732930;25.232090;2019-12-09 18:46:50.273
3991584;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-09 18:24:21.000;45.00;54.732930;25.232090;2019-12-09 18:46:50.197
3991366;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-09 17:05:59.000;75.00;54.730910;25.226720;2019-12-09 17:25:54.480
3991404;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-09 17:09:35.000;105.00;54.730910;25.226720;2019-12-09 17:30:56.443
3991403;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-09 17:08:24.000;130.00;54.730910;25.226720;2019-12-09 17:30:56.380
3991405;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-09 17:10:31.000;120.00;54.731980;25.228270;2019-12-09 17:30:56.500
3991406;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-09 17:11:26.000;75.00;54.731980;25.228270;2019-12-09 17:30:56.610
3991407;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-09 17:12:35.000;105.00;54.731980;25.228270;2019-12-09 17:30:56.687
3991415;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-12-09 17:18:56.000;95.00;54.730050;25.229800;2019-12-09 17:40:36.133
3991416;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-12-09 17:19:29.000;70.00;54.730050;25.229800;2019-12-09 17:40:36.180
3991439;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-09 17:22:11.000;65.00;54.731540;25.231170;2019-12-09 17:50:30.110
3991440;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-09 17:23:10.000;115.00;54.731540;25.231170;2019-12-09 17:50:30.300
3991443;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-09 17:24:05.000;150.00;54.731540;25.231170;2019-12-09 17:50:30.540
3991456;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-12-09 17:34:37.000;50.00;54.729770;25.232570;2019-12-09 17:55:46.503
3991481;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-12-09 17:36:13.000;110.00;54.729770;25.232570;2019-12-09 18:10:12.727
3991483;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KBE 711;2019-12-09 17:37:21.000;75.00;54.730060;25.232340;2019-12-09 18:10:13.003
3991500;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-12-09 17:47:37.000;175.00;54.728730;25.234470;2019-12-09 18:10:14.603
3991497;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-12-09 17:46:50.000;50.00;54.728730;25.234470;2019-12-09 18:10:14.360
