Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4854191;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-07 11:29:35.000;70.00;54.722730;25.215630;2020-04-07 12:16:02.080
4854192;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-07 11:29:57.000;55.00;54.722730;25.215630;2020-04-07 12:16:02.097
4854197;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-07 11:31:33.000;5.00;54.722730;25.215630;2020-04-07 12:18:02.033
4854198;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-07 11:31:48.000;5.00;54.722730;25.215630;2020-04-07 12:18:02.080
4854208;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-07 11:34:13.000;60.00;54.721940;25.215330;2020-04-07 12:22:01.640
4854213;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-07 11:34:58.000;40.00;54.721940;25.215330;2020-04-07 12:22:01.860
4854203;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-07 11:33:48.000;50.00;54.721940;25.215330;2020-04-07 12:20:01.483
4854124;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-07 11:14:08.000;85.00;54.721780;25.214250;2020-04-07 12:04:01.567
4854135;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-07 11:15:53.000;105.00;54.721780;25.214250;2020-04-07 12:04:01.863
4854165;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-07 11:24:53.000;130.00;54.723060;25.214760;2020-04-07 12:12:02.127
4854176;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-07 11:27:49.000;95.00;54.723050;25.214990;2020-04-07 12:14:01.720
4851010;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-04-07 07:17:14.000;40.00;54.717090;25.229490;2020-04-07 08:02:01.890
4855113;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-07 13:01:01.000;65.00;54.683910;25.199640;2020-04-07 13:48:01.263
4855105;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-07 12:59:51.000;60.00;54.684180;25.199680;2020-04-07 13:46:01.390
4854887;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-07 12:57:13.000;55.00;54.684360;25.199470;2020-04-07 13:44:01.250
