Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4825525;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-03 07:14:15.000;45.00;54.722630;25.215620;2020-04-03 08:04:02.437
4825526;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-03 07:15:15.000;30.00;54.722450;25.215470;2020-04-03 08:04:02.450
4825527;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-03 07:15:48.000;20.00;54.722450;25.215470;2020-04-03 08:04:02.483
4825511;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-03 07:16:04.000;40.00;54.722450;25.215470;2020-04-03 08:04:01.623
4825531;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-03 07:18:11.000;40.00;54.721990;25.215330;2020-04-03 08:06:00.937
4825538;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-03 07:18:31.000;30.00;54.721990;25.215330;2020-04-03 08:06:01.890
4825539;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-03 07:18:47.000;40.00;54.721990;25.215330;2020-04-03 08:06:01.937
4831417;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-03 13:47:04.000;60.00;54.721710;25.214520;2020-04-03 14:34:00.957
4831424;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-03 13:49:09.000;65.00;54.721710;25.214520;2020-04-03 14:36:00.830
4831428;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-03 13:50:17.000;85.00;54.721710;25.214520;2020-04-03 14:38:00.770
4839866;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-05 08:34:18.000;110.00;54.721770;25.214620;2020-04-05 09:22:01.767
4831427;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-03 13:50:00.000;90.00;54.721710;25.214520;2020-04-03 14:38:00.753
4839857;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-05 08:33:21.000;85.00;54.721770;25.214620;2020-04-05 09:20:01.970
4831504;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-03 13:56:01.000;65.00;54.722420;25.214960;2020-04-03 14:44:00.753
4839987;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-05 08:42:06.000;45.00;54.722480;25.214960;2020-04-05 09:30:02.030
4839965;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-05 08:39:27.000;75.00;54.721770;25.214620;2020-04-05 09:26:01.750
4831500;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-03 13:54:58.000;110.00;54.721860;25.214650;2020-04-03 14:42:01.037
4831495;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-03 13:54:21.000;70.00;54.721860;25.214650;2020-04-03 14:42:00.927
4839964;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-05 08:39:11.000;60.00;54.721770;25.214620;2020-04-05 09:26:01.720
4839959;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-05 08:38:51.000;40.00;54.721770;25.214620;2020-04-05 09:26:01.593
4831494;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-03 13:54:03.000;85.00;54.721860;25.214650;2020-04-03 14:42:00.897
4825490;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-03 07:10:58.000;45.00;54.723130;25.215110;2020-04-03 07:58:01.203
4825497;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-03 07:12:52.000;5.00;54.723130;25.215110;2020-04-03 08:00:01.063
4829828;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-03 10:58:06.000;30.00;54.721730;25.224840;2020-04-03 11:48:00.543
4840218;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-05 09:05:47.000;35.00;54.721630;25.225230;2020-04-05 09:52:01.983
4840231;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-05 09:06:23.000;80.00;54.721630;25.225230;2020-04-05 09:54:02.107
4829827;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-03 10:58:52.000;65.00;54.721730;25.224840;2020-04-03 11:48:00.513
4829832;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-03 10:59:13.000;70.00;54.721730;25.224840;2020-04-03 11:48:00.623
4840232;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-05 09:06:43.000;55.00;54.721630;25.225230;2020-04-05 09:54:02.153
4829839;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-04-03 11:01:41.000;15.00;54.721730;25.224840;2020-04-03 11:50:00.857
4834594;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-04 08:39:55.000;40.00;54.721760;25.224980;2020-04-04 09:26:01.420
4834593;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-04 08:39:37.000;15.00;54.721760;25.224980;2020-04-04 09:26:01.403
4834592;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-04-04 08:39:22.000;40.00;54.721760;25.224980;2020-04-04 09:26:01.373
4830199;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-03 11:31:02.000;80.00;54.720960;25.229290;2020-04-03 12:18:00.640
4840553;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-05 09:35:17.000;80.00;54.720800;25.229160;2020-04-05 10:22:01.207
4840552;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-05 09:34:54.000;70.00;54.720800;25.229160;2020-04-05 10:22:01.193
4830204;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-03 11:31:31.000;75.00;54.720960;25.229290;2020-04-03 12:18:00.747
4830198;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-04-03 11:30:08.000;50.00;54.720960;25.229290;2020-04-03 12:18:00.607
4840546;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-04-05 09:32:03.000;85.00;54.720800;25.229160;2020-04-05 10:20:01.007
4840528;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-05 09:31:28.000;40.00;54.720800;25.229160;2020-04-05 10:18:00.867
4830195;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-03 11:29:50.000;40.00;54.720960;25.229290;2020-04-03 12:16:00.653
4830120;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-04-03 11:26:48.000;65.00;54.720960;25.229290;2020-04-03 12:14:01.513
4840529;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-04-05 09:31:46.000;95.00;54.720800;25.229160;2020-04-05 10:18:00.897
