Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10775366;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-08-20 14:23:03.000;5.00;54.716960;25.229580;2022-08-20 14:56:03.057
10775367;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-08-20 14:24:11.000;30.00;54.716960;25.229580;2022-08-20 14:56:03.070
10780175;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-08-21 13:32:05.000;10.00;54.716980;25.229500;2022-08-21 14:04:02.303
10774489;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-08-20 12:50:23.000;15.00;54.728090;25.234160;2022-08-20 13:22:03.080
10771314;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-08-20 07:45:46.000;5.00;54.676460;25.209760;2022-08-20 08:18:01.533
10776936;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-08-21 07:39:43.000;5.00;54.676240;25.209630;2022-08-21 08:12:01.673
10776938;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-08-21 07:40:03.000;25.00;54.676240;25.209630;2022-08-21 08:12:01.720
10771308;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-08-20 07:45:22.000;80.00;54.676460;25.209760;2022-08-20 08:18:01.423
10771309;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-08-20 07:45:05.000;30.00;54.676460;25.209760;2022-08-20 08:18:01.440
10776935;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-08-21 07:39:25.000;25.00;54.676240;25.209630;2022-08-21 08:12:01.657
10776951;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-08-21 07:42:33.000;75.00;54.676250;25.208080;2022-08-21 08:14:01.607
10771351;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-08-20 07:51:25.000;85.00;54.676220;25.208240;2022-08-20 08:24:02.820
10775669;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-08-20 15:19:22.000;125.00;54.674990;25.209260;2022-08-20 15:52:02.170
10778836;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-08-21 11:09:48.000;45.00;54.674920;25.209390;2022-08-21 11:42:01.870
