Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8560477;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-25 10:39:53.000;5.00;54.716990;25.229590;2021-09-25 11:12:06.820
8567662;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-26 14:20:50.000;15.00;54.716990;25.229650;2021-09-26 14:52:05.407
8558639;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-09-25 07:40:03.000;15.00;54.728170;25.234170;2021-09-25 08:12:05.277
8562068;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-25 13:18:57.000;20.00;54.676450;25.209650;2021-09-25 13:50:07.540
8567391;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-09-26 13:32:45.000;50.00;54.676500;25.209770;2021-09-26 14:04:06.610
8567395;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-09-26 13:33:07.000;5.00;54.676500;25.209770;2021-09-26 14:06:03.023
8562067;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-25 13:18:38.000;50.00;54.676450;25.209650;2021-09-25 13:50:07.523
8562062;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-25 13:17:57.000;95.00;54.676450;25.209650;2021-09-25 13:50:07.383
8567390;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-09-26 13:32:20.000;10.00;54.676500;25.209770;2021-09-26 14:04:06.597
8567261;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-09-26 13:14:35.000;45.00;54.676270;25.208120;2021-09-26 13:46:02.440
