Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9879761;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-11 08:42:40.000;85.00;54.734670;25.230710;2022-04-11 09:14:01.863
9879806;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-11 08:45:21.000;105.00;54.735000;25.231180;2022-04-11 09:18:01.630
9882677;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-04-11 12:55:30.000;180.00;54.714510;25.233250;2022-04-11 13:28:02.070
9879230;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-04-11 08:03:08.000;5.00;54.722850;25.236430;2022-04-11 08:36:02.197
9883446;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-04-11 14:48:00.000;25.00;54.712330;25.216400;2022-04-11 15:20:02.237
9883531;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-04-11 15:12:15.000;60.00;54.720360;25.212190;2022-04-11 15:44:01.220
9883530;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-04-11 15:11:14.000;150.00;54.720360;25.212190;2022-04-11 15:44:01.160
9883532;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-04-11 15:12:43.000;90.00;54.720360;25.212190;2022-04-11 15:44:01.300
9883216;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-04-11 14:04:56.000;50.00;54.726470;25.230460;2022-04-11 14:36:01.123
9883223;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-04-11 14:06:49.000;70.00;54.726150;25.230560;2022-04-11 14:38:01.323
9879877;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-04-11 08:52:58.000;70.00;54.736030;25.226770;2022-04-11 09:24:02.773
9883479;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-04-11 14:57:58.000;175.00;54.694260;25.406760;2022-04-11 15:30:01.450
9883478;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-04-11 14:57:03.000;115.00;54.694260;25.406760;2022-04-11 15:30:01.420
9883477;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-04-11 14:56:29.000;140.00;54.694260;25.406760;2022-04-11 15:28:01.403
9883500;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-04-11 15:00:44.000;30.00;54.694570;25.409400;2022-04-11 15:32:03.447
9883499;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-04-11 15:00:13.000;85.00;54.694570;25.409400;2022-04-11 15:32:03.400
9883515;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-04-11 15:07:20.000;30.00;54.694200;25.404230;2022-04-11 15:40:01.180
9878084;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-04-11 06:46:22.000;80.00;54.685300;25.312290;2022-04-11 07:18:03.023
9882621;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;MFD 662;2022-04-11 12:49:21.000;2.00;54.687500;25.320850;2022-04-11 13:22:02.050
9883533;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-04-11 15:14:48.000;30.00;54.692400;25.410240;2022-04-11 15:46:01.333
9878632;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;JZO 836;2022-04-11 07:25:09.000;40.00;54.752240;25.204540;2022-04-11 07:58:01.747
9879052;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-04-11 07:52:08.000;135.00;54.714600;25.237130;2022-04-11 08:24:01.810
9879079;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-04-11 07:56:45.000;65.00;54.719410;25.236250;2022-04-11 08:28:02.320
9883092;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2022-04-11 13:48:07.000;75.00;54.717250;25.255500;2022-04-11 14:20:01.377
9882849;13-L-103235;4000000EC6F6AD;0.77;54.704945;25.254739;Vilniaus m.;Þelvos g.;11A;;Ecoservice;KGT 521;2022-04-11 13:18:50.000;65.00;54.705020;25.254680;2022-04-11 13:50:04.693
9877809;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-04-11 06:29:37.000;55.00;54.709450;25.248450;2022-04-11 07:04:03.620
9877810;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-04-11 06:29:23.000;40.00;54.709450;25.248450;2022-04-11 07:04:03.653
9877777;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-04-11 06:24:43.000;35.00;54.708320;25.241030;2022-04-11 06:56:01.693
9877776;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-04-11 06:24:25.000;35.00;54.708320;25.241030;2022-04-11 06:56:01.677
