Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11589970;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-12-17 14:29:57.000;10.00;54.717070;25.229090;2022-12-17 15:04:03.350
11589566;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-12-17 13:44:03.000;15.00;54.728110;25.234180;2022-12-17 14:16:03.223
11585011;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 521;2022-12-16 17:03:22.000;240.00;54.671780;25.205240;2022-12-16 17:36:02.167
11585012;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 521;2022-12-16 17:04:59.000;125.00;54.671780;25.205240;2022-12-16 17:36:02.183
11592208;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-12-18 07:46:04.000;60.00;54.676250;25.208150;2022-12-18 08:18:01.603
11586972;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-12-17 08:31:32.000;135.00;54.676240;25.208160;2022-12-17 09:04:02.790
11586924;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-17 08:23:00.000;20.00;54.674980;25.209520;2022-12-17 08:56:02.097
11592235;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-18 07:50:19.000;75.00;54.674980;25.209280;2022-12-18 08:22:01.687
11585071;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-16 17:16:59.000;100.00;54.674910;25.209390;2022-12-16 17:48:03.497
11585072;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-16 17:17:25.000;45.00;54.674910;25.209390;2022-12-16 17:50:02.063
11592236;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-18 07:50:47.000;100.00;54.674980;25.209280;2022-12-18 08:22:01.710
11586925;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-17 08:23:31.000;10.00;54.674980;25.209520;2022-12-17 08:56:02.120
11586843;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-17 08:17:43.000;25.00;54.674680;25.211410;2022-12-17 08:50:02.077
11592280;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-18 07:53:33.000;80.00;54.674640;25.211690;2022-12-18 08:26:01.547
11592281;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-18 07:53:59.000;10.00;54.674640;25.211690;2022-12-18 08:26:01.563
11586844;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-17 08:18:17.000;115.00;54.674680;25.211410;2022-12-17 08:50:02.093
