Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6042769;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-22 10:37:57.000;70.00;54.722800;25.215630;2020-09-22 11:22:05.420
6042842;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-22 10:38:58.000;65.00;54.722640;25.215660;2020-09-22 11:24:05.060
6042846;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-22 10:39:41.000;5.00;54.722350;25.215790;2020-09-22 11:24:05.250
6042851;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-22 10:40:40.000;70.00;54.722070;25.215850;2020-09-22 11:26:05.230
6042859;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-22 10:42:47.000;100.00;54.722000;25.215330;2020-09-22 11:28:07.630
6042865;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-22 10:43:19.000;55.00;54.722000;25.215330;2020-09-22 11:28:07.830
6042860;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-22 10:43:04.000;70.00;54.722000;25.215330;2020-09-22 11:28:07.660
6042720;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-22 10:29:01.000;135.00;54.721730;25.214260;2020-09-22 11:14:05.803
6042721;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-22 10:29:54.000;125.00;54.721730;25.214260;2020-09-22 11:14:05.850
6042734;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-22 10:33:53.000;80.00;54.723130;25.214830;2020-09-22 11:18:06.817
6042767;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-22 10:36:30.000;120.00;54.723100;25.215070;2020-09-22 11:22:05.373
6040425;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-22 07:11:20.000;30.00;54.716930;25.229620;2020-09-22 07:56:07.063
6042141;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-22 09:35:34.000;50.00;54.684440;25.199920;2020-09-22 10:20:06.047
6042155;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-22 09:36:07.000;65.00;54.684280;25.199940;2020-09-22 10:22:05.787
6042160;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-22 09:37:21.000;60.00;54.684150;25.199930;2020-09-22 10:22:05.943
6042197;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-22 09:43:26.000;30.00;54.683710;25.203710;2020-09-22 10:28:06.607
6042198;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-22 09:42:44.000;75.00;54.683710;25.203710;2020-09-22 10:28:06.637
