Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9833510;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-04 09:09:47.000;110.00;54.674970;25.209510;2022-04-04 09:42:02.690
9833509;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-04 09:10:20.000;70.00;54.674970;25.209510;2022-04-04 09:42:02.627
9833628;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-04-04 09:19:52.000;40.00;54.683580;25.212500;2022-04-04 09:52:02.280
9836550;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 521;2022-04-04 14:35:18.000;50.00;54.681770;25.211450;2022-04-04 15:08:01.940
9837022;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-04 17:24:23.000;135.00;54.734680;25.230720;2022-04-04 17:56:00.987
9837032;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-04 17:25:10.000;100.00;54.734990;25.231050;2022-04-04 17:58:00.987
9836462;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-04-04 14:21:12.000;95.00;54.714620;25.233870;2022-04-04 14:54:01.057
9833105;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-04-04 08:35:15.000;15.00;54.722810;25.236380;2022-04-04 09:08:02.410
9836565;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 521;2022-04-04 14:39:47.000;110.00;54.676900;25.200760;2022-04-04 15:12:02.297
9836564;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 521;2022-04-04 14:39:17.000;80.00;54.676900;25.200760;2022-04-04 15:12:02.250
9836180;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 521;2022-04-04 13:37:13.000;25.00;54.712300;25.216420;2022-04-04 14:10:02.143
9836392;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 521;2022-04-04 14:03:50.000;5.00;54.720400;25.212240;2022-04-04 14:36:01.370
9836348;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 521;2022-04-04 14:01:00.000;5.00;54.720400;25.212240;2022-04-04 14:34:01.253
9836349;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 521;2022-04-04 14:01:37.000;5.00;54.720400;25.212240;2022-04-04 14:34:01.357
9837066;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-04-04 18:17:57.000;5.00;54.726670;25.230830;2022-04-04 18:50:02.050
9837064;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-04-04 18:17:15.000;5.00;54.726670;25.230830;2022-04-04 18:50:01.890
9834487;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2022-04-04 10:34:56.000;65.00;54.708440;25.368820;2022-04-04 11:06:03.000
9834493;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2022-04-04 10:36:16.000;45.00;54.708440;25.368820;2022-04-04 11:08:02.313
9837093;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-04-04 19:06:37.000;5.00;54.735990;25.227050;2022-04-04 19:38:00.990
9836308;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-04-04 13:55:41.000;220.00;54.694230;25.406300;2022-04-04 14:28:01.710
