Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7235994;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-19 11:32:45.000;60.00;54.721710;25.214250;2021-03-19 12:04:06.557
7236007;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-19 11:34:41.000;80.00;54.721710;25.214250;2021-03-19 12:06:04.560
7236011;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-19 11:35:44.000;80.00;54.721710;25.214250;2021-03-19 12:08:04.940
7248853;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-21 13:35:01.000;20.00;54.722500;25.215530;2021-03-21 14:08:03.777
7248846;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-21 13:34:41.000;95.00;54.722500;25.215530;2021-03-21 14:06:03.087
7236018;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-19 11:36:02.000;80.00;54.721710;25.214250;2021-03-19 12:08:05.333
7236027;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-19 11:39:12.000;45.00;54.722350;25.213910;2021-03-19 12:12:03.893
7248839;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-21 13:32:44.000;70.00;54.722500;25.215530;2021-03-21 14:04:03.363
7248838;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-21 13:32:27.000;80.00;54.722500;25.215530;2021-03-21 14:04:03.327
7236024;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-19 11:38:53.000;65.00;54.722350;25.213910;2021-03-19 12:10:03.943
7236031;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-19 11:40:04.000;45.00;54.722350;25.213910;2021-03-19 12:12:04.153
7236042;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-19 11:44:21.000;60.00;54.723100;25.214950;2021-03-19 12:16:05.260
7233374;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-03-19 07:44:22.000;45.00;54.721310;25.225200;2021-03-19 08:16:04.410
7233378;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-19 07:45:32.000;65.00;54.721670;25.225220;2021-03-19 08:18:05.223
7233388;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-19 07:45:46.000;50.00;54.721670;25.225220;2021-03-19 08:18:05.570
7233389;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-03-19 07:46:00.000;45.00;54.721670;25.225220;2021-03-19 08:18:05.607
7233535;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-03-19 07:50:11.000;95.00;54.718430;25.229230;2021-03-19 08:22:03.957
7247865;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-03-21 11:21:29.000;100.00;54.718690;25.229320;2021-03-21 11:54:04.493
7247745;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-21 11:13:32.000;25.00;54.716900;25.229680;2021-03-21 11:46:04.867
7241579;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-20 09:42:47.000;35.00;54.716920;25.229570;2021-03-20 10:14:04.450
7240797;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-20 08:35:34.000;65.00;54.683940;25.199600;2021-03-20 09:08:05.677
7246467;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-21 09:00:14.000;55.00;54.684220;25.199610;2021-03-21 09:32:06.197
7240798;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-20 08:35:52.000;5.00;54.683940;25.199600;2021-03-20 09:08:05.713
7246468;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-21 09:00:56.000;25.00;54.684220;25.199610;2021-03-21 09:32:06.233
7246478;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-21 09:01:56.000;50.00;54.684070;25.199750;2021-03-21 09:34:06.970
7240806;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-20 08:36:11.000;60.00;54.683940;25.199600;2021-03-20 09:08:05.980
7246372;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-21 08:54:57.000;85.00;54.683400;25.203560;2021-03-21 09:26:04.210
7246363;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-21 08:52:35.000;70.00;54.683180;25.203630;2021-03-21 09:24:06.940
7233941;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-03-19 08:28:02.000;45.00;54.732010;25.228280;2021-03-19 09:00:05.593
7233948;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-03-19 08:29:27.000;35.00;54.732010;25.228280;2021-03-19 09:04:07.580
7241354;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 711;2021-03-20 09:17:53.000;10.00;54.728170;25.234170;2021-03-20 09:50:06.973
7244446;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-03-20 15:10:34.000;15.00;54.676620;25.209800;2021-03-20 15:42:04.500
7246667;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-03-21 09:27:45.000;10.00;54.676550;25.209740;2021-03-21 10:00:05.657
7246677;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-03-21 09:28:04.000;5.00;54.676550;25.209740;2021-03-21 10:00:05.957
7244456;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-03-20 15:11:07.000;45.00;54.676620;25.209800;2021-03-20 15:44:04.337
7244447;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-03-20 15:10:51.000;50.00;54.676620;25.209800;2021-03-20 15:42:04.537
7246678;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-03-21 09:28:21.000;25.00;54.676550;25.209740;2021-03-21 10:00:06.003
7246816;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-03-21 09:31:07.000;60.00;54.675700;25.208950;2021-03-21 10:04:08.943
7243066;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2021-03-20 12:35:57.000;5.00;54.676610;25.208180;2021-03-20 13:08:04.790
7246840;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-03-21 09:34:57.000;45.00;54.674970;25.209520;2021-03-21 10:06:06.920
7244394;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-03-20 15:07:25.000;105.00;54.675000;25.209560;2021-03-20 15:40:04.680
7238355;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-03-19 15:10:11.000;75.00;54.675000;25.210050;2021-03-19 15:42:03.660
7238295;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-03-19 15:06:56.000;80.00;54.675000;25.210050;2021-03-19 15:38:04.973
7244400;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-03-20 15:07:47.000;70.00;54.675000;25.209560;2021-03-20 15:40:04.873
