Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9359976;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-01-23 08:43:50.000;5.00;54.716960;25.229560;2022-01-23 09:16:02.163
9356822;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-01-22 13:34:49.000;35.00;54.716940;25.229610;2022-01-22 14:06:01.540
9355622;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-01-22 11:02:39.000;15.00;54.728120;25.234220;2022-01-22 11:34:03.547
9361435;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-23 11:45:01.000;75.00;54.676580;25.209650;2022-01-23 12:18:02.000
9353553;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-22 07:15:44.000;65.00;54.676580;25.209780;2022-01-22 07:48:00.900
9353556;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-22 07:16:55.000;25.00;54.676580;25.209780;2022-01-22 07:48:00.993
9361437;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-23 11:46:07.000;40.00;54.676580;25.209650;2022-01-23 12:18:02.080
9361428;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-23 11:44:25.000;55.00;54.676580;25.209650;2022-01-23 12:16:03.090
9353554;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-22 07:16:14.000;15.00;54.676580;25.209780;2022-01-22 07:48:00.930
9361483;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-01-23 11:49:46.000;170.00;54.676550;25.207810;2022-01-23 12:22:02.307
9358071;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-01-22 17:13:40.000;150.00;54.675860;25.208980;2022-01-22 17:46:03.403
9358076;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-22 17:17:15.000;90.00;54.674960;25.209490;2022-01-22 17:50:01.137
9350996;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-21 13:25:52.000;95.00;54.674960;25.209350;2022-01-21 13:58:01.207
9361328;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-01-23 11:35:56.000;20.00;54.675000;25.209280;2022-01-23 12:08:02.160
9361327;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-01-23 11:35:31.000;5.00;54.675000;25.209280;2022-01-23 12:08:02.110
9351001;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-21 13:26:38.000;45.00;54.674960;25.209350;2022-01-21 13:58:01.380
9358077;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-22 17:17:35.000;125.00;54.674960;25.209490;2022-01-22 17:50:01.183
9358080;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-22 17:20:23.000;175.00;54.674590;25.211360;2022-01-22 17:52:01.953
9361310;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-23 11:30:38.000;5.00;54.674730;25.211400;2022-01-23 12:04:02.573
9361306;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-23 11:32:43.000;5.00;54.674730;25.211400;2022-01-23 12:04:02.480
9358085;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-22 17:22:16.000;170.00;54.674590;25.211360;2022-01-22 17:54:02.270
9358084;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-22 17:21:14.000;230.00;54.674590;25.211360;2022-01-22 17:54:02.237
9361309;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-23 11:31:23.000;40.00;54.674730;25.211400;2022-01-23 12:04:02.560
9361314;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-23 11:32:10.000;55.00;54.674730;25.211400;2022-01-23 12:04:02.667
9358086;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-22 17:22:59.000;275.00;54.674590;25.211360;2022-01-22 17:54:02.283
9353744;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-01-22 07:36:04.000;30.00;54.679430;25.218220;2022-01-22 08:08:00.970
9358042;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-01-22 17:06:44.000;125.00;54.681720;25.219510;2022-01-22 17:38:02.537
9358036;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-01-22 17:04:39.000;65.00;54.681720;25.219510;2022-01-22 17:36:03.697
9358040;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-01-22 17:05:30.000;5.00;54.681720;25.219510;2022-01-22 17:38:02.477
9358027;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KGT 519;2022-01-22 16:59:30.000;105.00;54.680870;25.217730;2022-01-22 17:32:03.240
