Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7449238;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-19 08:32:08.000;74.00;54.722070;25.214970;2021-04-19 09:04:09.820
7449270;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-19 08:33:53.000;116.00;54.722010;25.214780;2021-04-19 09:06:08.107
7449289;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-19 08:35:22.000;56.00;54.722370;25.214850;2021-04-19 09:08:08.183
7449275;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-19 08:34:45.000;64.00;54.722370;25.214850;2021-04-19 09:06:09.037
7448513;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-04-19 07:37:55.000;20.00;54.721270;25.225230;2021-04-19 08:10:05.843
7448518;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-19 07:39:06.000;46.00;54.721270;25.225230;2021-04-19 08:12:06.533
7448517;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-19 07:39:28.000;36.00;54.721270;25.225230;2021-04-19 08:12:06.457
7448523;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-04-19 07:40:31.000;50.00;54.721270;25.225230;2021-04-19 08:12:06.780
7448550;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-19 07:45:03.000;50.00;54.718380;25.229210;2021-04-19 08:18:07.070
7452793;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-19 13:47:48.000;90.00;54.731810;25.227970;2021-04-19 14:20:04.470
7452790;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-19 13:47:19.000;90.00;54.731960;25.228230;2021-04-19 14:20:04.350
7453041;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-19 14:17:02.000;110.00;54.675000;25.209590;2021-04-19 14:50:03.293
7453040;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-19 14:17:23.000;120.00;54.675000;25.209590;2021-04-19 14:50:03.220
7453052;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-04-19 14:23:14.000;20.00;54.683550;25.212470;2021-04-19 14:56:02.727
7447162;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-04-19 05:59:34.000;48.00;54.720730;25.214370;2021-04-19 06:32:03.280
7453035;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-04-19 14:16:59.000;60.00;54.734410;25.226880;2021-04-19 14:48:03.613
7453034;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-04-19 14:16:16.000;75.00;54.734260;25.226960;2021-04-19 14:48:03.587
7453033;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-04-19 14:15:30.000;50.00;54.734000;25.226930;2021-04-19 14:48:03.553
7452906;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-04-19 14:10:18.000;75.00;54.733640;25.227970;2021-04-19 14:42:02.377
7452901;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-04-19 14:08:39.000;20.00;54.733930;25.227890;2021-04-19 14:40:02.793
7453293;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-04-19 14:48:39.000;45.00;54.733960;25.228830;2021-04-19 15:20:03.467
7453295;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-04-19 14:49:46.000;65.00;54.733620;25.228920;2021-04-19 15:22:02.130
7452899;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2021-04-19 14:06:45.000;75.00;54.734310;25.227770;2021-04-19 14:38:03.200
7452896;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-04-19 14:04:37.000;75.00;54.735200;25.227010;2021-04-19 14:36:02.543
7452895;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-04-19 14:03:41.000;65.00;54.735200;25.227010;2021-04-19 14:36:02.507
7452890;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-04-19 14:01:08.000;70.00;54.735370;25.226170;2021-04-19 14:34:02.667
7452891;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-04-19 14:01:48.000;80.00;54.735330;25.226470;2021-04-19 14:34:02.703
