Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10294166;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-06-11 07:57:29.000;25.00;54.717050;25.229150;2022-06-11 08:30:02.183
10303542;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-06-12 14:38:14.000;20.00;54.717010;25.229460;2022-06-12 15:10:02.350
10295571;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-06-11 10:21:31.000;20.00;54.728090;25.234130;2022-06-11 10:54:03.720
10298459;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-11 16:54:50.000;65.00;54.676660;25.209890;2022-06-11 17:26:02.023
10304045;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-06-12 16:03:01.000;40.00;54.676580;25.209660;2022-06-12 16:36:02.447
10304046;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-06-12 16:03:16.000;30.00;54.676580;25.209660;2022-06-12 16:36:02.647
10298464;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-11 16:55:10.000;70.00;54.676660;25.209890;2022-06-11 17:28:01.690
10298468;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-11 16:55:27.000;25.00;54.676660;25.209890;2022-06-11 17:28:01.767
10304051;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-06-12 16:03:39.000;20.00;54.676580;25.209660;2022-06-12 16:36:03.383
10304109;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-06-12 16:19:40.000;120.00;54.676210;25.208080;2022-06-12 16:52:02.403
10294333;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-06-11 08:15:32.000;60.00;54.675910;25.208550;2022-06-11 08:48:01.990
10298419;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-06-11 16:46:53.000;120.00;54.674990;25.209450;2022-06-11 17:18:01.760
10304078;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-06-12 16:11:22.000;5.00;54.675010;25.209400;2022-06-12 16:44:02.610
10291497;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-10 13:34:21.000;110.00;54.675000;25.209330;2022-06-10 14:06:01.700
10291498;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-10 13:34:49.000;80.00;54.675000;25.209330;2022-06-10 14:06:01.717
10304068;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-06-12 16:09:42.000;65.00;54.675010;25.209400;2022-06-12 16:42:02.337
10298422;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-06-11 16:47:16.000;80.00;54.674990;25.209450;2022-06-11 17:20:01.867
10298413;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-11 16:43:59.000;105.00;54.674590;25.211310;2022-06-11 17:16:01.870
10304092;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-06-12 16:14:33.000;10.00;54.674750;25.211380;2022-06-12 16:46:02.660
10304084;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-06-12 16:13:31.000;65.00;54.674750;25.211380;2022-06-12 16:46:02.517
10298415;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-11 16:44:38.000;105.00;54.674590;25.211310;2022-06-11 17:16:01.887
10298414;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-11 16:44:17.000;90.00;54.674590;25.211310;2022-06-11 17:16:01.887
10304086;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-06-12 16:14:11.000;45.00;54.674750;25.211380;2022-06-12 16:46:02.550
10304085;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-06-12 16:13:46.000;20.00;54.674750;25.211380;2022-06-12 16:46:02.533
10298408;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-06-11 16:43:30.000;135.00;54.674590;25.211310;2022-06-11 17:16:01.823
10294161;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-06-11 07:58:49.000;50.00;54.679410;25.218220;2022-06-11 08:30:02.103
10298367;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-06-11 16:34:08.000;110.00;54.681770;25.219580;2022-06-11 17:06:01.983
10304000;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-06-12 15:48:50.000;30.00;54.681550;25.219410;2022-06-12 16:20:03.043
10303999;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-06-12 15:48:25.000;50.00;54.681550;25.219410;2022-06-12 16:20:03.030
10298365;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-06-11 16:34:30.000;60.00;54.681770;25.219580;2022-06-11 17:06:01.937
10298371;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-06-11 16:35:10.000;75.00;54.681770;25.219580;2022-06-11 17:08:02.420
