Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8223893;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-07 10:21:37.000;60.00;54.716910;25.229670;2021-08-07 10:54:04.800
8230581;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-08 13:02:05.000;15.00;54.717010;25.229550;2021-08-08 13:34:04.293
8223098;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-07 09:10:49.000;95.00;54.684250;25.199980;2021-08-07 09:42:06.710
8228714;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-08 09:31:32.000;45.00;54.684310;25.199670;2021-08-08 10:04:07.620
8228737;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-08 09:33:30.000;35.00;54.684310;25.199670;2021-08-08 10:06:05.490
8223099;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-07 09:09:06.000;60.00;54.684250;25.199980;2021-08-07 09:42:06.740
8223163;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-07 09:12:03.000;55.00;54.684130;25.200050;2021-08-07 09:44:06.223
8228744;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-08 09:34:16.000;35.00;54.684310;25.199670;2021-08-08 10:06:05.660
8216473;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-06 08:36:38.000;40.00;54.731860;25.228260;2021-08-06 09:08:06.500
8216478;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-06 08:37:15.000;65.00;54.731990;25.228420;2021-08-06 09:10:05.850
8223609;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-08-07 09:54:10.000;5.00;54.728110;25.234200;2021-08-07 10:26:06.457
8225063;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-07 12:47:14.000;45.00;54.676470;25.209760;2021-08-07 13:20:05.897
8229773;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-08 11:27:39.000;20.00;54.676500;25.209750;2021-08-08 12:00:05.920
