Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10890734;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-09-06 11:27:56.000;25.00;54.717050;25.229310;2022-09-06 12:00:01.650
10887771;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-09-06 07:03:28.000;5.00;54.728130;25.234190;2022-09-06 07:36:01.113
10892650;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-06 15:29:37.000;135.00;54.676560;25.209610;2022-09-06 16:04:02.010
10892653;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-06 15:31:18.000;120.00;54.676560;25.209610;2022-09-06 16:04:02.057
10892652;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-06 15:30:07.000;65.00;54.676560;25.209610;2022-09-06 16:04:02.040
10892724;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-09-06 15:42:46.000;160.00;54.675880;25.208860;2022-09-06 16:14:02.390
10892761;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-06 15:54:22.000;115.00;54.674970;25.209570;2022-09-06 16:26:02.600
10892762;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-06 15:54:47.000;80.00;54.674970;25.209570;2022-09-06 16:26:02.633
10892764;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-06 15:56:43.000;100.00;54.674560;25.211760;2022-09-06 16:28:02.077
10892769;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-06 15:58:03.000;165.00;54.674560;25.211760;2022-09-06 16:30:02.327
10892767;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-06 15:57:30.000;180.00;54.674560;25.211760;2022-09-06 16:30:02.297
