Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2162625;13-L-204073;E20000170616014318605B82;0.24;54.586300;25.235620;Vilniaus m.;Baltosios Vokes Sodu g.;70;NULL;Ekonovus;JMO 917;2019-03-11 13:40:08.000;32.00;54.586630;25.235840;2019-03-11 14:13:10.760
2162610;13-L-206365;E2000017060D02360460EB39;0.24;54.586300;25.235620;Vilniaus m.;Baltosios Vokes Sodu g.;48;NULL;Ekonovus;JMO 917;2019-03-11 13:41:54.000;38.50;54.587470;25.236480;2019-03-11 14:13:10.303
2162523;13-L-206366;E2000017060D01970460EAF1;0.24;54.586300;25.235620;Vilniaus m.;Baltosios Vokes Sodu g.;141A;NULL;Ekonovus;JMO 917;2019-03-11 13:35:32.000;46.50;54.585260;25.234350;2019-03-11 13:42:58.553
2162517;13-L-206367;E2000017060D01870460EAD4;0.12;54.586300;25.235620;Vilniaus m.;Baltosios Vokes Sodu g.;122;NULL;Ekonovus;JMO 917;2019-03-11 13:36:46.000;14.00;54.585260;25.234660;2019-03-11 13:42:58.320
2162533;13-L-206368;E2000017060D02140460EB0A;0.24;54.586300;25.235620;Vilniaus m.;Baltosios Vokes Sodu g.;100;NULL;Ekonovus;JMO 917;2019-03-11 13:38:02.000;23.50;54.585750;25.235210;2019-03-11 13:42:59.930
2162616;13-L-210435;E2000017060202730980BD13;0.24;54.586440;25.234980;Vilniaus m.;Baltosios Vokes Sodu g.;35;NULL;Ekonovus;JMO 917;2019-03-11 13:38:52.000;32.50;54.586150;25.235520;2019-03-11 14:13:10.477
2162612;13-L-204600;E20000170616021317006DAB;0.12;54.586680;25.253930;Vilniaus m.;Baltosios Vokes Sodu g.;7;NULL;Ekonovus;JMO 917;2019-03-11 13:42:48.000;20.00;54.588060;25.236880;2019-03-11 14:13:10.360
2162611;13-L-209286;E200001784010060220034E2;0.12;54.586880;25.236090;Vilniaus m.;Baltosios Vokes Sodu g.;84;NULL;Ekonovus;JMO 917;2019-03-11 13:39:22.000;20.50;54.586310;25.235630;2019-03-11 14:13:10.330
2162626;13-L-207310;E2000017571302010670D40E;0.12;54.587020;25.236220;Vilniaus m.;Baltosios Vokes Sodu g.;54;NULL;Ekonovus;JMO 917;2019-03-11 13:40:54.000;15.00;54.586930;25.236020;2019-03-11 14:13:10.793
2162622;13-L-207475;E2000017060D00980330F0C8;0.24;54.587940;25.236990;Vilniaus m.;Baltosios Vokes Sodu g.;42;NULL;Ekonovus;JMO 917;2019-03-11 13:44:04.000;26.00;54.588060;25.236880;2019-03-11 14:13:10.660
2162516;13-L-207229;E200001757130200233028FC;0.24;54.589510;25.236760;Vilniaus m.;Miskiniu Sodu 1-oji g.;48;NULL;Ekonovus;JMO 917;2019-03-11 13:31:26.000;14.00;54.589400;25.236720;2019-03-11 13:42:58.297
2162529;13-L-209284;E20000178401007622103312;0.12;54.589930;25.237210;Vilniaus m.;Miskiniu Sodu 2-oji g.;20;NULL;Ekonovus;JMO 917;2019-03-11 13:27:40.000;15.50;54.591470;25.236750;2019-03-11 13:42:59.830
2162608;13-L-206355;E2000017060D02090450E998;0.24;54.589970;25.235210;Vilniaus m.;Miskiniu Sodu 1-oji g.;32;NULL;Ekonovus;JMO 917;2019-03-11 13:46:20.000;68.00;54.589790;25.234810;2019-03-11 14:13:10.247
2162525;13-L-207552;E2000017571301870460E568;0.12;54.590060;25.234360;Vilniaus m.;Miskiniu Sodu g.;25;NULL;Ekonovus;JMO 917;2019-03-11 13:17:52.000;23.50;54.592020;25.233800;2019-03-11 13:42:59.497
2162617;13-L-206134;E2000017060D01900590E011;0.24;54.590070;25.234300;Vilniaus m.;Miskiniu Sodu 1-oji g.;24;NULL;Ekonovus;JMO 917;2019-03-11 13:47:20.000;16.50;54.590040;25.234440;2019-03-11 14:13:10.503
2162196;13-L-205791;E2000017060D01430350F11B;0.12;54.590590;25.245890;Vilniaus m.;Kelmijos Sodu 41-oji g.;34;NULL;Ekonovus;JMO 917;2019-03-11 11:20:12.000;15.00;54.591160;25.246500;2019-03-11 11:42:07.813
2162527;13-L-209080;E20000178401002421203C7A;0.12;54.590640;25.236050;Vilniaus m.;Miskiniu Sodu g.;25;NULL;Ekonovus;JMO 917;2019-03-11 13:21:24.000;46.50;54.591170;25.235160;2019-03-11 13:42:59.780
