Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3015364;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-18 08:51:49.000;40.00;54.725690;25.251770;2019-07-18 09:48:57.450
3015358;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-18 08:51:06.000;20.00;54.725690;25.251770;2019-07-18 09:48:56.827
3015354;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-18 08:50:09.000;45.00;54.725690;25.251770;2019-07-18 09:48:56.327
3015352;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-18 08:48:55.000;70.00;54.725180;25.250310;2019-07-18 09:48:56.010
3015350;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-18 08:48:34.000;20.00;54.725180;25.250310;2019-07-18 09:48:55.757
3015348;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-18 08:47:46.000;35.00;54.725250;25.250230;2019-07-18 09:48:55.510
3015390;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-18 08:56:12.000;30.00;54.725360;25.250590;2019-07-18 09:49:00.227
3015419;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-18 09:01:06.000;60.00;54.725360;25.250590;2019-07-18 09:49:03.203
3015384;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-18 08:55:34.000;75.00;54.725360;25.250590;2019-07-18 09:48:59.600
3015388;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-18 08:55:55.000;40.00;54.725360;25.250590;2019-07-18 09:49:00.003
3015424;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-18 09:01:39.000;30.00;54.724480;25.251440;2019-07-18 09:49:03.827
3015073;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-18 08:38:43.000;65.00;54.725160;25.253290;2019-07-18 09:06:44.920
3015437;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-18 09:03:17.000;25.00;54.724480;25.251440;2019-07-18 09:49:05.237
