Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9553247;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-21 14:33:42.000;165.00;54.674970;25.209460;2022-02-21 15:06:01.330
9553248;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-21 14:34:29.000;150.00;54.674970;25.209460;2022-02-21 15:06:01.380
9553310;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-02-21 14:43:37.000;60.00;54.683580;25.212930;2022-02-21 15:16:01.410
9553328;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-02-21 14:47:01.000;10.00;54.682270;25.211570;2022-02-21 15:20:01.550
9551492;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-21 10:53:23.000;115.00;54.734580;25.230700;2022-02-21 11:26:02.327
9551500;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-21 10:55:33.000;125.00;54.734780;25.231130;2022-02-21 11:28:02.723
9552643;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-02-21 13:09:10.000;185.00;54.714430;25.233410;2022-02-21 13:42:01.743
9549658;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-02-21 08:07:43.000;5.00;54.722690;25.236340;2022-02-21 08:40:01.403
9553383;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-02-21 14:54:36.000;20.00;54.677000;25.200730;2022-02-21 15:26:01.620
9553336;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-02-21 14:50:26.000;150.00;54.677000;25.200730;2022-02-21 15:22:02.373
