Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8545713;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-23 08:35:44.000;15.00;54.717010;25.229550;2021-09-23 09:08:05.417
8545828;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-23 08:48:40.000;245.00;54.671730;25.205400;2021-09-23 09:20:04.810
8545884;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-23 08:50:03.000;190.00;54.671730;25.205400;2021-09-23 09:22:06.567
8546312;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-23 09:34:58.000;85.00;54.676460;25.209720;2021-09-23 10:06:04.197
8546315;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-23 09:35:17.000;20.00;54.676460;25.209720;2021-09-23 10:08:05.953
8546316;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-23 09:35:35.000;65.00;54.676460;25.209720;2021-09-23 10:08:06.017
8546353;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-09-23 09:38:21.000;140.00;54.675660;25.208930;2021-09-23 10:10:04.150
8546360;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-23 09:40:50.000;115.00;54.674970;25.209540;2021-09-23 10:12:05.143
8546356;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-23 09:40:21.000;60.00;54.674970;25.209540;2021-09-23 10:12:04.970
8546457;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-23 09:49:49.000;10.00;54.674740;25.211400;2021-09-23 10:22:05.870
8546458;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-23 09:50:07.000;115.00;54.674740;25.211400;2021-09-23 10:22:05.917
8546464;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-23 09:50:26.000;20.00;54.674740;25.211400;2021-09-23 10:22:06.153
8546456;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-23 09:49:00.000;120.00;54.674740;25.211400;2021-09-23 10:22:05.840
