Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7225755;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-18 07:11:15.000;15.00;54.716970;25.229610;2021-03-18 07:44:04.230
7228053;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-18 10:06:16.000;75.00;54.683700;25.199490;2021-03-18 10:38:05.470
7228052;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-18 10:05:27.000;45.00;54.683700;25.199490;2021-03-18 10:38:05.430
7227991;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-18 10:04:36.000;65.00;54.683700;25.199490;2021-03-18 10:36:06.227
7227967;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-03-18 10:00:18.000;15.00;54.683620;25.203370;2021-03-18 10:32:03.880
7227952;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-03-18 09:58:28.000;5.00;54.683710;25.203680;2021-03-18 10:30:05.360
7231242;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 711;2021-03-18 14:51:58.000;105.00;54.671360;25.205230;2021-03-18 15:24:06.120
7231243;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 711;2021-03-18 14:52:16.000;80.00;54.671360;25.205230;2021-03-18 15:24:06.193
7230946;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-03-18 14:25:02.000;15.00;54.676480;25.209850;2021-03-18 14:58:05.317
7230955;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-03-18 14:25:40.000;90.00;54.676480;25.209850;2021-03-18 14:58:05.733
