Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8965408;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-24 10:15:34.000;85.00;54.675020;25.209420;2021-11-24 10:48:02.180
8965407;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-24 10:15:10.000;55.00;54.675020;25.209420;2021-11-24 10:48:02.007
8965603;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-24 10:31:45.000;35.00;54.683580;25.212390;2021-11-24 11:04:02.067
8965621;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-11-24 10:36:35.000;65.00;54.682240;25.211450;2021-11-24 11:08:01.277
8962948;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-24 06:53:02.000;30.00;54.735430;25.231520;2021-11-24 07:26:01.883
8962855;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-24 06:52:46.000;70.00;54.735430;25.231520;2021-11-24 07:24:02.003
8965266;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-11-24 10:00:13.000;30.00;54.700380;25.224620;2021-11-24 10:32:01.307
8963987;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-11-24 08:19:00.000;55.00;54.714670;25.233820;2021-11-24 08:52:01.297
8964588;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-24 09:07:01.000;35.00;54.719150;25.234610;2021-11-24 09:40:01.490
8964579;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-24 09:05:35.000;10.00;54.719390;25.234680;2021-11-24 09:38:01.100
8964583;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-24 09:06:25.000;25.00;54.719390;25.234680;2021-11-24 09:38:01.290
8964573;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-11-24 09:04:17.000;35.00;54.719600;25.234750;2021-11-24 09:36:01.063
8963479;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-11-24 07:40:33.000;10.00;54.722780;25.236160;2021-11-24 08:12:01.147
8965643;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-24 10:41:39.000;50.00;54.676900;25.200640;2021-11-24 11:14:02.980
