Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5211406;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-05-28 06:44:09.000;20.00;54.718560;25.229910;2020-05-28 07:30:02.877
5211368;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-05-28 06:39:03.000;35.00;54.717850;25.229260;2020-05-28 07:24:03.083
5211257;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-05-28 06:31:53.000;70.00;54.716910;25.229460;2020-05-28 07:16:03.170
5214394;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-28 10:37:34.000;55.00;54.684160;25.199740;2020-05-28 11:22:03.183
5214393;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-28 10:36:20.000;35.00;54.684160;25.199740;2020-05-28 11:22:03.147
5214369;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-28 10:33:08.000;55.00;54.684100;25.199820;2020-05-28 11:18:03.547
5214368;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-28 10:32:37.000;50.00;54.684100;25.199820;2020-05-28 11:18:03.480
5214383;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-28 10:34:34.000;40.00;54.684160;25.199740;2020-05-28 11:20:03.990
5214418;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-05-28 10:43:27.000;5.00;54.683560;25.203540;2020-05-28 11:28:03.570
5214521;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-05-28 10:45:01.000;70.00;54.683470;25.203140;2020-05-28 11:30:03.367
5213281;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-05-28 08:59:45.000;135.00;54.671410;25.204890;2020-05-28 09:44:03.607
5213279;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-05-28 08:59:23.000;25.00;54.671410;25.204890;2020-05-28 09:44:03.527
5213862;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-05-28 09:46:12.000;65.00;54.676530;25.209740;2020-05-28 10:32:03.087
5213863;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-05-28 09:46:30.000;40.00;54.676530;25.209740;2020-05-28 10:32:03.110
5213864;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-05-28 09:46:48.000;95.00;54.676530;25.209740;2020-05-28 10:32:03.137
5210836;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-05-28 06:05:41.000;75.00;54.676540;25.208070;2020-05-28 06:50:03.203
5213902;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-05-28 09:54:11.000;140.00;54.675050;25.209330;2020-05-28 10:40:03.157
5213892;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-05-28 09:53:52.000;35.00;54.675050;25.209330;2020-05-28 10:38:02.743
5214018;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-28 10:01:12.000;70.00;54.674820;25.211300;2020-05-28 10:46:03.290
5214013;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-28 10:00:54.000;35.00;54.674820;25.211300;2020-05-28 10:46:02.967
5214011;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-28 10:00:30.000;190.00;54.674820;25.211300;2020-05-28 10:46:02.857
5214012;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-28 10:00:05.000;65.00;54.674820;25.211300;2020-05-28 10:46:02.910
5214007;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-05-28 09:59:00.000;20.00;54.674620;25.211480;2020-05-28 10:44:02.843
5214006;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-05-28 09:58:22.000;60.00;54.674450;25.211380;2020-05-28 10:44:02.820
5213921;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-05-28 09:57:04.000;30.00;54.674280;25.210800;2020-05-28 10:42:03.153
5213915;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-05-28 09:56:27.000;45.00;54.673960;25.210700;2020-05-28 10:42:03.000
5214170;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-05-28 10:15:07.000;45.00;54.672590;25.213520;2020-05-28 11:02:03.360
