Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9762307;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-24 11:53:37.000;40.00;54.717110;25.229250;2022-03-24 12:26:02.370
9759531;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-03-24 07:59:12.000;220.00;54.671510;25.205030;2022-03-24 08:32:02.680
9759530;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-03-24 08:00:40.000;170.00;54.671510;25.205030;2022-03-24 08:32:02.650
9759264;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-24 07:36:20.000;35.00;54.676320;25.209830;2022-03-24 08:08:01.560
9759259;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-24 07:35:34.000;20.00;54.676320;25.209830;2022-03-24 08:08:01.233
9759265;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-24 07:36:52.000;70.00;54.676320;25.209830;2022-03-24 08:08:01.610
9759283;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-03-24 07:40:55.000;125.00;54.676010;25.208060;2022-03-24 08:12:01.930
9759380;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-24 07:45:04.000;80.00;54.674850;25.209310;2022-03-24 08:18:01.923
9759378;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-24 07:45:26.000;35.00;54.674850;25.209310;2022-03-24 08:18:01.647
9759414;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-24 07:49:58.000;25.00;54.674670;25.211430;2022-03-24 08:22:01.707
9759415;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-24 07:50:47.000;85.00;54.674670;25.211430;2022-03-24 08:22:01.763
9759426;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-24 07:51:13.000;95.00;54.674670;25.211430;2022-03-24 08:24:01.973
9759410;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-24 07:49:27.000;95.00;54.674670;25.211430;2022-03-24 08:22:01.580
9760337;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-03-24 09:03:51.000;50.00;54.672360;25.216570;2022-03-24 09:36:02.250
9760532;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-24 09:26:15.000;90.00;54.681740;25.219710;2022-03-24 09:58:01.047
9760570;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-24 09:27:03.000;25.00;54.681740;25.219710;2022-03-24 10:00:01.653
9760569;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-24 09:27:24.000;45.00;54.681740;25.219710;2022-03-24 10:00:01.593
9760752;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-03-24 09:43:23.000;145.00;54.680910;25.217730;2022-03-24 10:16:01.767
9761043;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-24 10:13:26.000;35.00;54.683290;25.215650;2022-03-24 10:46:01.023
9761040;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-24 10:12:54.000;10.00;54.683290;25.215650;2022-03-24 10:44:02.327
9761062;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-24 10:16:21.000;120.00;54.683290;25.215650;2022-03-24 10:48:02.120
9761525;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-24 10:49:23.000;10.00;54.683440;25.212960;2022-03-24 11:22:01.163
9761519;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-24 10:48:44.000;50.00;54.683440;25.212960;2022-03-24 11:20:01.700
9761512;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-24 10:47:15.000;5.00;54.683440;25.212960;2022-03-24 11:20:01.273
9761547;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-03-24 10:52:21.000;2.00;54.680670;25.207880;2022-03-24 11:24:01.717
9761631;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-03-24 10:56:54.000;35.00;54.676930;25.199020;2022-03-24 11:28:01.743
9761693;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-24 11:02:44.000;20.00;54.674880;25.201490;2022-03-24 11:34:02.407
9761701;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-24 11:03:00.000;30.00;54.674880;25.201490;2022-03-24 11:36:02.853
9761719;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-24 11:05:05.000;105.00;54.674880;25.201490;2022-03-24 11:38:01.720
9761702;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-24 11:04:04.000;75.00;54.674880;25.201490;2022-03-24 11:36:02.893
9759667;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-03-24 08:12:23.000;125.00;54.674740;25.215210;2022-03-24 08:44:01.577
9759771;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-03-24 08:19:25.000;15.00;54.674030;25.212900;2022-03-24 08:52:01.340
9759772;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-03-24 08:19:58.000;5.00;54.674030;25.212900;2022-03-24 08:52:01.397
