Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3687007;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-29 09:45:56.000;100.00;54.722280;25.215320;2019-10-29 10:11:10.870
3687013;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-29 09:46:58.000;90.00;54.722280;25.215320;2019-10-29 10:11:11.523
3687025;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-29 09:48:49.000;65.00;54.722280;25.215320;2019-10-29 10:17:39.323
3687026;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-10-29 09:49:10.000;95.00;54.722280;25.215320;2019-10-29 10:17:39.903
3687030;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-29 09:51:00.000;80.00;54.722630;25.215680;2019-10-29 10:17:41.760
3687042;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-29 09:51:37.000;50.00;54.722630;25.215680;2019-10-29 10:20:06.103
3687031;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-10-29 09:51:17.000;65.00;54.722630;25.215680;2019-10-29 10:17:42.213
3686675;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-10-29 09:28:08.000;110.00;54.721930;25.214170;2019-10-29 09:59:02.830
3686679;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-10-29 09:31:10.000;115.00;54.721930;25.214170;2019-10-29 09:59:05.300
3686709;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-10-29 09:41:22.000;80.00;54.723360;25.214370;2019-10-29 10:05:23.860
3686727;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-10-29 09:43:35.000;75.00;54.723360;25.214370;2019-10-29 10:08:08.977
3685582;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-10-29 07:31:39.000;10.00;54.716980;25.229430;2019-10-29 07:54:31.127
3685581;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-10-29 07:30:59.000;90.00;54.716940;25.229590;2019-10-29 07:54:30.220
