Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8906120;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-15 12:33:05.000;5.00;54.675050;25.209470;2021-11-15 13:06:03.750
8906066;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-15 12:32:45.000;180.00;54.675050;25.209470;2021-11-15 13:04:10.763
8906133;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-11-15 12:38:02.000;140.00;54.680920;25.217680;2021-11-15 13:10:04.043
8906181;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-15 12:41:33.000;45.00;54.683600;25.212540;2021-11-15 13:14:09.743
8906221;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-11-15 12:46:50.000;65.00;54.682170;25.211790;2021-11-15 13:18:05.430
8906358;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-15 13:04:25.000;130.00;54.734790;25.230840;2021-11-15 13:36:04.800
8906359;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-11-15 13:04:50.000;115.00;54.734790;25.230840;2021-11-15 13:36:04.847
8904995;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-11-15 11:04:35.000;105.00;54.714620;25.233970;2021-11-15 11:36:07.747
8905048;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-11-15 11:08:09.000;115.00;54.719210;25.233720;2021-11-15 11:40:11.480
8905144;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-15 11:14:25.000;60.00;54.719200;25.234490;2021-11-15 11:46:08.957
8905065;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-15 11:12:43.000;30.00;54.719280;25.234670;2021-11-15 11:44:08.947
8905134;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-11-15 11:13:17.000;50.00;54.719360;25.234510;2021-11-15 11:46:08.660
8905064;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-11-15 11:11:09.000;55.00;54.719280;25.234670;2021-11-15 11:44:08.900
8906061;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-11-15 12:31:36.000;10.00;54.722840;25.236050;2021-11-15 13:04:10.560
8906297;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-15 12:51:33.000;55.00;54.676880;25.200670;2021-11-15 13:24:08.663
8906229;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-11-15 12:50:56.000;80.00;54.676880;25.200670;2021-11-15 13:22:04.920
8906497;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2021-11-15 13:22:20.000;55.00;54.719170;25.224370;2021-11-15 13:54:09.020
8906188;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-11-15 12:43:25.000;35.00;54.711700;25.211900;2021-11-15 13:16:06.000
8906187;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-11-15 12:43:00.000;25.00;54.711700;25.211900;2021-11-15 13:16:05.970
8906174;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-11-15 12:40:56.000;50.00;54.711710;25.211290;2021-11-15 13:12:07.227
8906189;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-11-15 12:44:20.000;45.00;54.711700;25.211900;2021-11-15 13:16:06.047
8906124;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-11-15 12:36:25.000;30.00;54.712390;25.216490;2021-11-15 13:08:08.403
8906293;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-11-15 12:52:49.000;25.00;54.717970;25.215180;2021-11-15 13:24:08.430
8906298;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-11-15 12:53:14.000;70.00;54.717970;25.215180;2021-11-15 13:26:02.880
8906360;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-11-15 13:05:05.000;30.00;54.720400;25.212560;2021-11-15 13:38:04.450
8906356;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-11-15 13:03:42.000;65.00;54.720460;25.212200;2021-11-15 13:36:04.707
8906357;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-11-15 13:03:04.000;85.00;54.720460;25.212200;2021-11-15 13:36:04.753
8906338;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-11-15 13:01:44.000;50.00;54.720460;25.212200;2021-11-15 13:34:08.437
8906339;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-11-15 13:02:15.000;45.00;54.720460;25.212200;2021-11-15 13:34:08.450
8906651;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-11-15 13:48:24.000;100.00;54.726430;25.230630;2021-11-15 14:20:03.803
8906647;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-11-15 13:46:59.000;55.00;54.726730;25.230670;2021-11-15 14:18:06.517
8906442;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2021-11-15 13:16:21.000;110.00;54.736110;25.226720;2021-11-15 13:48:05.510
8905615;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 711;2021-11-15 11:49:03.000;135.00;54.694220;25.406260;2021-11-15 12:22:06.357
8905549;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 711;2021-11-15 11:47:30.000;110.00;54.694220;25.406260;2021-11-15 12:20:14.170
8905559;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 711;2021-11-15 11:48:24.000;80.00;54.694220;25.406260;2021-11-15 12:20:14.623
8905534;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 711;2021-11-15 11:45:03.000;55.00;54.694420;25.409050;2021-11-15 12:18:16.973
8905541;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 711;2021-11-15 11:45:28.000;50.00;54.694420;25.409050;2021-11-15 12:18:17.240
8905629;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 711;2021-11-15 11:51:50.000;20.00;54.694240;25.404260;2021-11-15 12:24:11.430
8901167;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 715;2021-11-15 06:03:33.000;90.00;54.685410;25.312840;2021-11-15 06:36:08.693
8903847;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;KFH 096;2021-11-15 09:31:40.000;2.00;54.688770;25.318830;2021-11-15 10:04:13.150
8903854;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;KFH 096;2021-11-15 09:30:20.000;8.00;54.688920;25.319000;2021-11-15 10:04:13.383
8903775;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;KFH 096;2021-11-15 09:28:50.000;6.00;54.688920;25.319000;2021-11-15 10:00:06.497
8902969;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;KFH 096;2021-11-15 08:09:02.000;16.00;54.690860;25.322280;2021-11-15 08:42:08.287
8902890;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;KFH 096;2021-11-15 08:04:44.000;42.00;54.690200;25.321570;2021-11-15 08:36:09.020
8903020;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KFH 096;2021-11-15 08:15:09.000;110.00;54.692460;25.323540;2021-11-15 08:48:07.583
8903771;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;KFH 096;2021-11-15 09:28:11.000;2.00;54.689000;25.319120;2021-11-15 10:00:06.360
8903472;13-L-102635;4000000ECD1314;0.12;54.690123;25.323905;Vilniaus m.;Lyglaukiø g.;12;;Ecoservice;KFH 096;2021-11-15 08:57:34.000;18.00;54.690020;25.323770;2021-11-15 09:30:05.490
8903560;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;KFH 096;2021-11-15 09:04:46.000;12.00;54.689070;25.323240;2021-11-15 09:36:11.860
8903483;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;KFH 096;2021-11-15 09:01:03.000;34.00;54.689610;25.323350;2021-11-15 09:34:07.093
8904118;13-L-102671;4000000ECC2ADE;0.24;54.686863;25.314892;Vilniaus m.;Dailidþiø g.;9;2;Ecoservice;KFH 096;2021-11-15 09:54:38.000;10.00;54.686920;25.315050;2021-11-15 10:26:10.500
8904117;13-L-102672;4000000ECC2AF5;0.12;54.687016;25.314716;Vilniaus m.;Dailidþiø g.;12;2;Ecoservice;KFH 096;2021-11-15 09:54:30.000;14.00;54.686920;25.315050;2021-11-15 10:26:10.437
8904138;13-L-102674;4000000ECC2AED;0.12;54.687473;25.315772;Vilniaus m.;Dailidþiø g.;18C;;Ecoservice;KFH 096;2021-11-15 09:57:48.000;12.00;54.687580;25.315720;2021-11-15 10:30:11.493
