Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4265256;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-16 07:16:30.000;35.00;54.722310;25.224870;2020-01-16 07:33:28.263
4265233;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-16 07:16:13.000;30.00;54.722310;25.224870;2020-01-16 07:28:19.613
4265232;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-01-16 07:15:53.000;45.00;54.722010;25.224750;2020-01-16 07:28:19.537
4265000;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-01-16 07:02:13.000;40.00;54.718070;25.230570;2020-01-16 07:16:18.217
4264979;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-01-16 06:58:40.000;50.00;54.717070;25.228920;2020-01-16 07:12:16.463
4264816;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-01-16 06:54:38.000;45.00;54.716940;25.229590;2020-01-16 07:08:22.383
4267516;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-16 10:00:59.000;5.00;54.685470;25.201710;2020-01-16 10:23:29.240
4267445;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-16 10:00:18.000;55.00;54.685470;25.201710;2020-01-16 10:14:22.023
4267415;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-16 09:56:46.000;95.00;54.684270;25.199390;2020-01-16 10:11:30.730
4267417;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-16 09:57:27.000;15.00;54.684270;25.199390;2020-01-16 10:11:30.980
4267431;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-16 09:58:44.000;100.00;54.684270;25.199390;2020-01-16 10:14:20.917
4263930;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-16 05:26:01.000;5.00;54.683150;25.199970;2020-01-16 05:38:05.847
4263932;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-16 05:26:36.000;150.00;54.683150;25.199970;2020-01-16 05:40:00.313
4263934;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-16 05:27:36.000;125.00;54.683150;25.199970;2020-01-16 05:40:00.437
4263933;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-16 05:26:59.000;105.00;54.683150;25.199970;2020-01-16 05:40:00.377
4267535;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-16 10:07:31.000;65.00;54.683900;25.200480;2020-01-16 10:26:36.387
4267525;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-16 10:06:05.000;80.00;54.683900;25.200480;2020-01-16 10:26:34.670
4267509;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-16 10:05:38.000;35.00;54.683900;25.200480;2020-01-16 10:20:40.293
4267556;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-16 10:09:47.000;25.00;54.683900;25.200480;2020-01-16 10:26:39.560
