Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7275563;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-25 09:01:37.000;30.00;54.716890;25.229610;2021-03-25 09:34:05.647
7276149;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-25 09:46:11.000;105.00;54.684070;25.199860;2021-03-25 10:18:04.957
7276148;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-25 09:44:46.000;80.00;54.684070;25.199860;2021-03-25 10:16:04.087
7276158;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-25 09:47:15.000;50.00;54.684170;25.199970;2021-03-25 10:20:03.340
7276182;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-25 09:54:23.000;60.00;54.683260;25.203750;2021-03-25 10:26:06.477
7276171;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-25 09:52:26.000;60.00;54.683260;25.203750;2021-03-25 10:24:06.867
7275815;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-03-25 09:24:21.000;65.00;54.671540;25.205360;2021-03-25 09:56:07.253
7275806;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-03-25 09:23:50.000;110.00;54.671540;25.205360;2021-03-25 09:56:06.857
7276707;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-25 10:32:48.000;60.00;54.676510;25.209800;2021-03-25 11:04:11.437
7276709;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-25 10:31:50.000;125.00;54.676510;25.209800;2021-03-25 11:04:11.573
7276706;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-25 10:32:07.000;30.00;54.676510;25.209800;2021-03-25 11:04:11.390
7276321;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-03-25 09:59:18.000;130.00;54.676310;25.208140;2021-03-25 10:32:05.717
7276745;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-25 10:35:32.000;95.00;54.674990;25.209470;2021-03-25 11:08:07.837
7276750;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-25 10:35:53.000;55.00;54.674990;25.209470;2021-03-25 11:08:08.070
7276913;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-25 10:47:26.000;45.00;54.674840;25.211280;2021-03-25 11:20:08.130
7276912;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-25 10:47:01.000;125.00;54.674840;25.211280;2021-03-25 11:20:08.080
7276914;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-25 10:47:40.000;15.00;54.674840;25.211280;2021-03-25 11:20:08.220
7276902;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-25 10:46:35.000;125.00;54.674840;25.211280;2021-03-25 11:18:08.980
